objective_evaluations,best_objective,current_objective,iteration
18801,744.0,768.0,188
18901,744.0,773.0,189
19001,744.0,778.0,190
19101,744.0,778.0,191
19201,744.0,782.0,192
19301,744.0,782.0,193
19401,744.0,768.0,194
19501,744.0,768.0,195
19601,744.0,772.0,196
19701,744.0,772.0,197
19801,744.0,766.0,198
19901,744.0,772.0,199
20001,744.0,776.0,200
20101,744.0,771.0,201
20201,744.0,779.0,202
20301,744.0,788.0,203
20401,744.0,790.0,204
20501,744.0,790.0,205
20601,744.0,800.0,206
20701,744.0,796.0,207
20801,744.0,793.0,208
20901,744.0,793.0,209
21001,744.0,794.0,210
21101,744.0,798.0,211
21201,744.0,794.0,212
21301,744.0,796.0,213
21401,744.0,803.0,214
21501,744.0,809.0,215
21601,744.0,814.0,216
21701,744.0,812.0,217
21801,744.0,820.0,218
21901,744.0,806.0,219
22001,744.0,785.0,220
22101,744.0,801.0,221
22201,744.0,804.0,222
22301,744.0,804.0,223
22401,744.0,801.0,224
22501,744.0,791.0,225
22601,744.0,785.0,226
22701,744.0,784.0,227
22801,744.0,784.0,228
22901,744.0,784.0,229
23001,744.0,777.0,230
23101,744.0,778.0,231
23201,744.0,779.0,232
23301,744.0,783.0,233
23401,744.0,781.0,234
23501,744.0,781.0,235
23601,744.0,789.0,236
23701,744.0,786.0,237
23801,744.0,785.0,238
23901,744.0,785.0,239
24001,744.0,785.0,240
24101,744.0,785.0,241
24201,744.0,784.0,242
24301,744.0,792.0,243
24401,744.0,788.0,244
24501,744.0,787.0,245
24601,744.0,787.0,246
24701,744.0,787.0,247
24801,744.0,798.0,248
24901,744.0,793.0,249
25001,744.0,793.0,250
25101,744.0,793.0,251
25201,744.0,786.0,252
25301,744.0,785.0,253
25401,744.0,785.0,254
25501,744.0,783.0,255
25601,744.0,787.0,256
25701,744.0,790.0,257
25801,744.0,785.0,258
25901,744.0,793.0,259
26001,744.0,800.0,260
26101,744.0,801.0,261
26201,744.0,799.0,262
26301,744.0,802.0,263
26401,744.0,811.0,264
26501,744.0,808.0,265
26601,744.0,798.0,266
26701,744.0,806.0,267
26801,744.0,811.0,268
26901,744.0,806.0,269
27001,744.0,798.0,270
27101,744.0,801.0,271
27201,744.0,797.0,272
27301,744.0,797.0,273
27401,744.0,800.0,274
27501,744.0,800.0,275
27601,744.0,796.0,276
27701,744.0,807.0,277
27801,744.0,810.0,278
27901,744.0,810.0,279
28001,744.0,810.0,280
28101,744.0,807.0,281
28201,744.0,802.0,282
28301,744.0,807.0,283
28401,744.0,797.0,284
28501,744.0,798.0,285
28601,744.0,798.0,286
28701,744.0,798.0,287
28801,744.0,803.0,288
28901,744.0,802.0,289
29001,744.0,800.0,290
29101,744.0,791.0,291
29201,744.0,791.0,292
29301,744.0,798.0,293
29401,744.0,798.0,294
29501,744.0,794.0,295
29601,744.0,797.0,296
29701,744.0,807.0,297
29801,744.0,797.0,298
29901,744.0,801.0,299
30001,744.0,795.0,300
30101,744.0,794.0,301
30201,744.0,798.0,302
30301,744.0,790.0,303
30401,744.0,794.0,304
30501,744.0,794.0,305
30601,744.0,789.0,306
30701,744.0,789.0,307
30801,744.0,778.0,308
30901,744.0,783.0,309
31001,744.0,780.0,310
31101,744.0,778.0,311
31201,744.0,785.0,312
31301,744.0,788.0,313
31401,744.0,788.0,314
31501,744.0,779.0,315
31601,744.0,771.0,316
31701,744.0,767.0,317
31801,744.0,766.0,318
31901,744.0,766.0,319
32001,744.0,763.0,320
32101,744.0,768.0,321
32201,744.0,764.0,322
32301,744.0,768.0,323
32401,744.0,771.0,324
32501,744.0,774.0,325
32601,744.0,769.0,326
32701,744.0,769.0,327
32801,744.0,769.0,328
32901,744.0,769.0,329
33001,744.0,767.0,330
33101,744.0,764.0,331
33201,744.0,763.0,332
33301,744.0,759.0,333
33401,744.0,759.0,334
33501,744.0,764.0,335
33601,744.0,764.0,336
33701,744.0,764.0,337
33801,744.0,765.0,338
33901,744.0,756.0,339
34001,744.0,756.0,340
34101,744.0,760.0,341
34201,744.0,756.0,342
34301,744.0,760.0,343
34401,744.0,754.0,344
34501,744.0,757.0,345
34601,744.0,757.0,346
34701,744.0,759.0,347
34801,744.0,761.0,348
34901,744.0,770.0,349
35001,744.0,773.0,350
35101,744.0,778.0,351
35201,744.0,778.0,352
35301,744.0,781.0,353
35401,744.0,778.0,354
35501,744.0,775.0,355
35601,744.0,775.0,356
35701,744.0,781.0,357
35801,744.0,771.0,358
35901,744.0,769.0,359
36001,744.0,776.0,360
36101,744.0,782.0,361
36201,744.0,780.0,362
36301,744.0,780.0,363
36401,744.0,778.0,364
36501,744.0,778.0,365
36601,744.0,778.0,366
36701,744.0,776.0,367
36801,744.0,783.0,368
36901,744.0,784.0,369
37001,744.0,792.0,370
37101,744.0,784.0,371
37201,744.0,784.0,372
37301,744.0,791.0,373
37401,744.0,792.0,374
37501,744.0,791.0,375
37601,744.0,791.0,376
37701,744.0,789.0,377
37801,744.0,789.0,378
37901,744.0,788.0,379
38001,744.0,784.0,380
38101,744.0,780.0,381
38201,744.0,780.0,382
38301,744.0,780.0,383
38401,744.0,775.0,384
38501,744.0,776.0,385
38601,744.0,776.0,386
38701,744.0,776.0,387
38801,744.0,779.0,388
38901,744.0,779.0,389
39001,744.0,796.0,390
39101,744.0,795.0,391
39201,744.0,785.0,392
39301,744.0,786.0,393
39401,744.0,786.0,394
39501,744.0,785.0,395
39601,744.0,772.0,396
39701,744.0,780.0,397
39801,744.0,774.0,398
39901,744.0,770.0,399
40001,744.0,774.0,400
40101,744.0,786.0,401
40201,744.0,775.0,402
40301,744.0,771.0,403
40401,744.0,771.0,404
40501,744.0,765.0,405
40601,744.0,764.0,406
40701,744.0,764.0,407
40801,744.0,763.0,408
40901,744.0,764.0,409
41001,744.0,769.0,410
41101,744.0,769.0,411
41201,744.0,771.0,412
41301,744.0,767.0,413
41401,744.0,767.0,414
41501,744.0,759.0,415
41601,744.0,769.0,416
41701,744.0,770.0,417
41801,744.0,770.0,418
41901,744.0,770.0,419
42001,744.0,768.0,420
42101,744.0,761.0,421
42201,744.0,758.0,422
42301,744.0,758.0,423
42401,744.0,747.0,424
42501,744.0,755.0,425
42601,744.0,752.0,426
42701,744.0,752.0,427
42801,744.0,746.0,428
42901,739.0,739.0,429
43001,739.0,739.0,430
43101,735.0,735.0,431
43201,733.0,733.0,432
43301,733.0,733.0,433
43401,733.0,738.0,434
43501,733.0,741.0,435
43601,733.0,739.0,436
43701,733.0,739.0,437
43801,733.0,740.0,438
43901,733.0,734.0,439
44001,733.0,736.0,440
44101,733.0,733.0,441
44201,730.0,730.0,442
44301,723.0,723.0,443
44401,723.0,725.0,444
44501,723.0,724.0,445
44601,719.0,719.0,446
44701,719.0,719.0,447
44801,719.0,729.0,448
44901,719.0,730.0,449
45001,719.0,744.0,450
45101,719.0,744.0,451
45201,719.0,737.0,452
45301,719.0,750.0,453
45401,719.0,754.0,454
45501,719.0,750.0,455
45601,719.0,750.0,456
45701,719.0,747.0,457
45801,719.0,746.0,458
45901,719.0,742.0,459
46001,719.0,746.0,460
46101,719.0,750.0,461
46201,719.0,764.0,462
46301,719.0,760.0,463
46401,719.0,760.0,464
46501,719.0,764.0,465
46601,719.0,769.0,466
46701,719.0,762.0,467
46801,719.0,760.0,468
46901,719.0,760.0,469
47001,719.0,758.0,470
47101,719.0,758.0,471
47201,719.0,763.0,472
47301,719.0,769.0,473
47401,719.0,763.0,474
47501,719.0,776.0,475
47601,719.0,784.0,476
47701,719.0,772.0,477
47801,719.0,768.0,478
47901,719.0,770.0,479
48001,719.0,765.0,480
48101,719.0,765.0,481
48201,719.0,754.0,482
48301,719.0,753.0,483
48401,719.0,753.0,484
48501,719.0,745.0,485
48601,719.0,745.0,486
48701,719.0,752.0,487
48801,719.0,746.0,488
48901,719.0,757.0,489
49001,719.0,764.0,490
49101,719.0,761.0,491
49201,719.0,758.0,492
49301,719.0,758.0,493
49401,719.0,758.0,494
49501,719.0,758.0,495
49601,719.0,770.0,496
49701,719.0,772.0,497
49801,719.0,769.0,498
49901,719.0,769.0,499
50001,719.0,771.0,500
50101,719.0,779.0,501
50201,719.0,792.0,502
50301,719.0,795.0,503
50401,719.0,792.0,504
50501,719.0,785.0,505
50601,719.0,785.0,506
50701,719.0,778.0,507
50801,719.0,770.0,508
50901,719.0,782.0,509
51001,719.0,781.0,510
51101,719.0,793.0,511
51201,719.0,796.0,512
51301,719.0,796.0,513
51401,719.0,796.0,514
51501,719.0,801.0,515
51601,719.0,807.0,516
51701,719.0,809.0,517
51801,719.0,813.0,518
51901,719.0,815.0,519
52001,719.0,814.0,520
52101,719.0,812.0,521
52201,719.0,807.0,522
52301,719.0,810.0,523
52401,719.0,821.0,524
52501,719.0,808.0,525
52601,719.0,806.0,526
52701,719.0,803.0,527
52801,719.0,812.0,528
52901,719.0,800.0,529
53001,719.0,789.0,530
53101,719.0,783.0,531
53201,719.0,787.0,532
53301,719.0,793.0,533
53401,719.0,789.0,534
53501,719.0,790.0,535
53601,719.0,786.0,536
53701,719.0,780.0,537
53801,719.0,780.0,538
53901,719.0,779.0,539
54001,719.0,779.0,540
54101,719.0,783.0,541
54201,719.0,782.0,542
54301,719.0,773.0,543
54401,719.0,773.0,544
54501,719.0,780.0,545
54601,719.0,774.0,546
54701,719.0,774.0,547
54801,719.0,774.0,548
54901,719.0,775.0,549
55001,719.0,776.0,550
55101,719.0,776.0,551
55201,719.0,773.0,552
55301,719.0,770.0,553
55401,719.0,770.0,554
55501,719.0,769.0,555
55601,719.0,765.0,556
55701,719.0,773.0,557
55801,719.0,778.0,558
55901,719.0,777.0,559
56001,719.0,780.0,560
56101,719.0,781.0,561
56201,719.0,781.0,562
56301,719.0,791.0,563
56401,719.0,791.0,564
56501,719.0,784.0,565
56601,719.0,794.0,566
56701,719.0,780.0,567
56801,719.0,781.0,568
56901,719.0,790.0,569
57001,719.0,790.0,570
57101,719.0,794.0,571
57201,719.0,798.0,572
57301,719.0,798.0,573
57401,719.0,798.0,574
57501,719.0,798.0,575
57601,719.0,798.0,576
57701,719.0,798.0,577
57801,719.0,791.0,578
57901,719.0,783.0,579
58001,719.0,780.0,580
58101,719.0,780.0,581
58201,719.0,786.0,582
58301,719.0,781.0,583
58401,719.0,789.0,584
58501,719.0,792.0,585
58601,719.0,794.0,586
58701,719.0,797.0,587
58801,719.0,793.0,588
58901,719.0,783.0,589
59001,719.0,775.0,590
59101,719.0,772.0,591
59201,719.0,774.0,592
59301,719.0,777.0,593
59401,719.0,788.0,594
59501,719.0,785.0,595
59601,719.0,784.0,596
59701,719.0,781.0,597
59801,719.0,769.0,598
59901,719.0,768.0,599
60001,719.0,768.0,600
60101,719.0,780.0,601
60201,719.0,781.0,602
60301,719.0,778.0,603
60401,719.0,786.0,604
60501,719.0,791.0,605
60601,719.0,802.0,606
60701,719.0,790.0,607
60801,719.0,786.0,608
60901,719.0,775.0,609
61001,719.0,773.0,610
61101,719.0,765.0,611
61201,719.0,762.0,612
61301,719.0,763.0,613
61401,719.0,763.0,614
61501,719.0,761.0,615
61601,719.0,761.0,616
61701,719.0,773.0,617
61801,719.0,774.0,618
61901,719.0,768.0,619
62001,719.0,761.0,620
62101,719.0,759.0,621
62201,719.0,758.0,622
62301,719.0,757.0,623
62401,719.0,757.0,624
62501,719.0,760.0,625
62601,719.0,749.0,626
62701,719.0,752.0,627
62801,719.0,754.0,628
62901,719.0,764.0,629
63001,719.0,769.0,630
63101,719.0,779.0,631
63201,719.0,776.0,632
63301,719.0,769.0,633
63401,719.0,778.0,634
63501,719.0,778.0,635
63601,719.0,778.0,636
63701,719.0,770.0,637
63801,719.0,770.0,638
63901,719.0,772.0,639
64001,719.0,765.0,640
64101,719.0,772.0,641
64201,719.0,772.0,642
64301,719.0,765.0,643
64401,719.0,765.0,644
64501,719.0,765.0,645
64601,719.0,765.0,646
64701,719.0,765.0,647
64801,719.0,770.0,648
64901,719.0,762.0,649
65001,719.0,755.0,650
65101,719.0,754.0,651
65201,719.0,770.0,652
65301,719.0,776.0,653
65401,719.0,773.0,654
65501,719.0,775.0,655
65601,719.0,773.0,656
65701,719.0,767.0,657
65801,719.0,772.0,658
65901,719.0,767.0,659
66001,719.0,771.0,660
66101,719.0,766.0,661
66201,719.0,765.0,662
66301,719.0,755.0,663
66401,719.0,763.0,664
66501,719.0,791.0,665
66601,719.0,788.0,666
66701,719.0,787.0,667
66801,719.0,787.0,668
66901,719.0,786.0,669
67001,719.0,789.0,670
67101,719.0,789.0,671
67201,719.0,778.0,672
67301,719.0,778.0,673
67401,719.0,790.0,674
67501,719.0,793.0,675
67601,719.0,793.0,676
67701,719.0,768.0,677
67801,719.0,767.0,678
67901,719.0,764.0,679
68001,719.0,767.0,680
68101,719.0,765.0,681
68201,719.0,769.0,682
68301,719.0,774.0,683
68401,719.0,772.0,684
68501,719.0,771.0,685
68601,719.0,768.0,686
68701,719.0,768.0,687
68801,719.0,763.0,688
68901,719.0,763.0,689
69001,719.0,779.0,690
69101,719.0,775.0,691
69201,719.0,773.0,692
69301,719.0,773.0,693
69401,719.0,772.0,694
69501,719.0,772.0,695
69601,719.0,747.0,696
69701,719.0,751.0,697
69801,719.0,758.0,698
69901,719.0,756.0,699
70001,719.0,750.0,700
70101,719.0,746.0,701
70201,719.0,759.0,702
70301,719.0,763.0,703
70401,719.0,771.0,704
70501,719.0,777.0,705
70601,719.0,780.0,706
70701,719.0,783.0,707
70801,719.0,783.0,708
70901,719.0,787.0,709
71001,719.0,766.0,710
71101,719.0,766.0,711
71201,719.0,765.0,712
71301,719.0,766.0,713
71401,719.0,771.0,714
71501,719.0,767.0,715
71601,719.0,762.0,716
71701,719.0,765.0,717
71801,719.0,770.0,718
71901,719.0,773.0,719
72001,719.0,768.0,720
72101,719.0,771.0,721
72201,719.0,773.0,722
72301,719.0,781.0,723
72401,719.0,785.0,724
72501,719.0,782.0,725
72601,719.0,788.0,726
72701,719.0,778.0,727
72801,719.0,778.0,728
72901,719.0,774.0,729
73001,719.0,776.0,730
73101,719.0,771.0,731
73201,719.0,771.0,732
73301,719.0,764.0,733
73401,719.0,775.0,734
73501,719.0,788.0,735
73601,719.0,791.0,736
73701,719.0,788.0,737
73801,719.0,793.0,738
73901,719.0,785.0,739
74001,719.0,785.0,740
74101,719.0,784.0,741
74201,719.0,787.0,742
74301,719.0,787.0,743
74401,719.0,787.0,744
74501,719.0,796.0,745
74601,719.0,804.0,746
74701,719.0,804.0,747
74801,719.0,803.0,748
74901,719.0,798.0,749
75001,719.0,804.0,750
75101,719.0,797.0,751
75201,719.0,813.0,752
75301,719.0,808.0,753
75401,719.0,802.0,754
75501,719.0,804.0,755
75601,719.0,793.0,756
75701,719.0,790.0,757
75801,719.0,789.0,758
75901,719.0,798.0,759
76001,719.0,810.0,760
76101,719.0,804.0,761
76201,719.0,806.0,762
76301,719.0,810.0,763
76401,719.0,810.0,764
76501,719.0,809.0,765
76601,719.0,809.0,766
76701,719.0,799.0,767
76801,719.0,802.0,768
76901,719.0,797.0,769
77001,719.0,797.0,770
77101,719.0,797.0,771
77201,719.0,808.0,772
77301,719.0,804.0,773
77401,719.0,808.0,774
77501,719.0,804.0,775
77601,719.0,804.0,776
77701,719.0,799.0,777
77801,719.0,788.0,778
77901,719.0,781.0,779
78001,719.0,781.0,780
78101,719.0,779.0,781
78201,719.0,775.0,782
78301,719.0,763.0,783
78401,719.0,759.0,784
78501,719.0,763.0,785
78601,719.0,759.0,786
78701,719.0,769.0,787
78801,719.0,767.0,788
78901,719.0,778.0,789
79001,719.0,778.0,790
79101,719.0,775.0,791
79201,719.0,775.0,792
79301,719.0,782.0,793
79401,719.0,772.0,794
79501,719.0,779.0,795
79601,719.0,778.0,796
79701,719.0,778.0,797
79801,719.0,767.0,798
79901,719.0,764.0,799
80001,719.0,783.0,800
80101,719.0,783.0,801
80201,719.0,774.0,802
80301,719.0,772.0,803
80401,719.0,772.0,804
80501,719.0,763.0,805
80601,719.0,763.0,806
80701,719.0,763.0,807
80801,719.0,752.0,808
80901,719.0,750.0,809
81001,719.0,753.0,810
81101,719.0,749.0,811
81201,719.0,749.0,812
81301,719.0,743.0,813
81401,719.0,750.0,814
81501,719.0,756.0,815
81601,719.0,756.0,816
81701,719.0,758.0,817
81801,719.0,770.0,818
81901,719.0,772.0,819
82001,719.0,761.0,820
82101,719.0,760.0,821
82201,719.0,758.0,822
82301,719.0,761.0,823
82401,719.0,761.0,824
82501,719.0,764.0,825
82601,719.0,770.0,826
82701,719.0,765.0,827
82801,719.0,761.0,828
82901,719.0,759.0,829
83001,719.0,751.0,830
83101,719.0,746.0,831
83201,719.0,750.0,832
83301,719.0,738.0,833
83401,719.0,742.0,834
83501,719.0,752.0,835
83601,719.0,761.0,836
83701,719.0,764.0,837
83801,719.0,768.0,838
83901,719.0,760.0,839
84001,719.0,757.0,840
84101,719.0,762.0,841
84201,719.0,764.0,842
84301,719.0,775.0,843
84401,719.0,779.0,844
84501,719.0,774.0,845
84601,719.0,769.0,846
84701,719.0,773.0,847
84801,719.0,778.0,848
84901,719.0,776.0,849
85001,719.0,771.0,850
85101,719.0,789.0,851
85201,719.0,791.0,852
85301,719.0,773.0,853
85401,719.0,772.0,854
85501,719.0,773.0,855
85601,719.0,768.0,856
85701,719.0,767.0,857
85801,719.0,776.0,858
85901,719.0,773.0,859
86001,719.0,772.0,860
86101,719.0,766.0,861
86201,719.0,768.0,862
86301,719.0,768.0,863
86401,719.0,771.0,864
86501,719.0,779.0,865
86601,719.0,775.0,866
86701,719.0,775.0,867
86801,719.0,781.0,868
86901,719.0,782.0,869
87001,719.0,782.0,870
87101,719.0,787.0,871
87201,719.0,786.0,872
87301,719.0,786.0,873
87401,719.0,789.0,874
87501,719.0,791.0,875
87601,719.0,793.0,876
87701,719.0,797.0,877
87801,719.0,797.0,878
87901,719.0,796.0,879
88001,719.0,803.0,880
88101,719.0,794.0,881
88201,719.0,795.0,882
88301,719.0,796.0,883
88401,719.0,791.0,884
88501,719.0,793.0,885
88601,719.0,793.0,886
88701,719.0,790.0,887
88801,719.0,790.0,888
88901,719.0,790.0,889
89001,719.0,795.0,890
89101,719.0,789.0,891
89201,719.0,788.0,892
89301,719.0,790.0,893
89401,719.0,811.0,894
89501,719.0,790.0,895
89601,719.0,785.0,896
89701,719.0,783.0,897
89801,719.0,782.0,898
89901,719.0,783.0,899
90001,719.0,786.0,900
90101,719.0,785.0,901
90201,719.0,772.0,902
90301,719.0,769.0,903
90401,719.0,761.0,904
90501,719.0,763.0,905
90601,719.0,767.0,906
90701,719.0,771.0,907
90801,719.0,769.0,908
90901,719.0,777.0,909
91001,719.0,785.0,910
91101,719.0,775.0,911
91201,719.0,773.0,912
91301,719.0,772.0,913
91401,719.0,771.0,914
91501,719.0,766.0,915
91601,719.0,767.0,916
91701,719.0,758.0,917
91801,719.0,758.0,918
91901,719.0,766.0,919
92001,719.0,765.0,920
92101,719.0,774.0,921
92201,719.0,766.0,922
92301,719.0,766.0,923
92401,719.0,760.0,924
92501,719.0,760.0,925
92601,719.0,759.0,926
92701,719.0,759.0,927
92801,719.0,753.0,928
92901,719.0,753.0,929
93001,719.0,753.0,930
93101,719.0,754.0,931
93201,719.0,755.0,932
93301,719.0,763.0,933
93401,719.0,759.0,934
93501,719.0,759.0,935
93601,719.0,757.0,936
93701,719.0,742.0,937
93801,719.0,742.0,938
93901,719.0,742.0,939
94001,719.0,750.0,940
94101,719.0,750.0,941
94201,719.0,746.0,942
94301,719.0,747.0,943
94401,719.0,745.0,944
94501,719.0,748.0,945
94601,719.0,748.0,946
94701,719.0,747.0,947
94801,719.0,747.0,948
94901,719.0,740.0,949
95001,719.0,741.0,950
95101,719.0,741.0,951
95201,719.0,740.0,952
95301,719.0,747.0,953
95401,719.0,752.0,954
95501,719.0,763.0,955
95601,719.0,770.0,956
95701,719.0,779.0,957
95801,719.0,778.0,958
95901,719.0,780.0,959
96001,719.0,784.0,960
96101,719.0,783.0,961
96201,719.0,775.0,962
96301,719.0,758.0,963
96401,719.0,758.0,964
96501,719.0,773.0,965
96601,719.0,773.0,966
96701,719.0,779.0,967
96801,719.0,780.0,968
96901,719.0,773.0,969
97001,719.0,774.0,970
97101,719.0,783.0,971
97201,719.0,785.0,972
97301,719.0,795.0,973
97401,719.0,798.0,974
97501,719.0,804.0,975
97601,719.0,806.0,976
97701,719.0,819.0,977
97801,719.0,815.0,978
97901,719.0,793.0,979
98001,719.0,782.0,980
98101,719.0,782.0,981
98201,719.0,782.0,982
98301,719.0,784.0,983
98401,719.0,778.0,984
98501,719.0,770.0,985
98601,719.0,772.0,986
98701,719.0,770.0,987
98801,719.0,770.0,988
98901,719.0,770.0,989
99001,719.0,783.0,990
99101,719.0,786.0,991
99201,719.0,786.0,992
99301,719.0,786.0,993
99401,719.0,791.0,994
99501,719.0,799.0,995
99601,719.0,799.0,996
99701,719.0,791.0,997
99801,719.0,799.0,998
99901,719.0,785.0,999
100000,719.0,793.0,1000
