objective_evaluations,best_objective,current_objective,iteration
63801,707.0,774.0,638
63901,707.0,775.0,639
64001,707.0,774.0,640
64101,707.0,780.0,641
64201,707.0,772.0,642
64301,707.0,785.0,643
64401,707.0,785.0,644
64501,707.0,780.0,645
64601,707.0,779.0,646
64701,707.0,772.0,647
64801,707.0,787.0,648
64901,707.0,797.0,649
65001,707.0,807.0,650
65101,707.0,803.0,651
65201,707.0,806.0,652
65301,707.0,806.0,653
65401,707.0,806.0,654
65501,707.0,805.0,655
65601,707.0,811.0,656
65701,707.0,808.0,657
65801,707.0,797.0,658
65901,707.0,797.0,659
66001,707.0,789.0,660
66101,707.0,785.0,661
66201,707.0,789.0,662
66301,707.0,806.0,663
66401,707.0,817.0,664
66501,707.0,819.0,665
66601,707.0,805.0,666
66701,707.0,803.0,667
66801,707.0,804.0,668
66901,707.0,788.0,669
67001,707.0,804.0,670
67101,707.0,804.0,671
67201,707.0,804.0,672
67301,707.0,804.0,673
67401,707.0,791.0,674
67501,707.0,790.0,675
67601,707.0,796.0,676
67701,707.0,796.0,677
67801,707.0,779.0,678
67901,707.0,778.0,679
68001,707.0,778.0,680
68101,707.0,769.0,681
68201,707.0,761.0,682
68301,707.0,761.0,683
68401,707.0,761.0,684
68501,707.0,751.0,685
68601,707.0,750.0,686
68701,707.0,750.0,687
68801,707.0,749.0,688
68901,707.0,745.0,689
69001,707.0,742.0,690
69101,707.0,742.0,691
69201,707.0,736.0,692
69301,707.0,734.0,693
69401,707.0,730.0,694
69501,707.0,734.0,695
69601,707.0,732.0,696
69701,707.0,731.0,697
69801,707.0,742.0,698
69901,707.0,742.0,699
70001,707.0,753.0,700
70101,707.0,759.0,701
70201,707.0,760.0,702
70301,707.0,760.0,703
70401,707.0,759.0,704
70501,707.0,762.0,705
70601,707.0,770.0,706
70701,707.0,768.0,707
70801,707.0,756.0,708
70901,707.0,760.0,709
71001,707.0,755.0,710
71101,707.0,755.0,711
71201,707.0,749.0,712
71301,707.0,752.0,713
71401,707.0,757.0,714
71501,707.0,750.0,715
71601,707.0,748.0,716
71701,707.0,752.0,717
71801,707.0,753.0,718
71901,707.0,758.0,719
72001,707.0,754.0,720
72101,707.0,757.0,721
72201,707.0,755.0,722
72301,707.0,750.0,723
72401,707.0,750.0,724
72501,707.0,759.0,725
72601,707.0,758.0,726
72701,707.0,754.0,727
72801,707.0,754.0,728
72901,707.0,749.0,729
73001,707.0,755.0,730
73101,707.0,759.0,731
73201,707.0,759.0,732
73301,707.0,758.0,733
73401,707.0,759.0,734
73501,707.0,755.0,735
73601,707.0,754.0,736
73701,707.0,757.0,737
73801,707.0,756.0,738
73901,707.0,755.0,739
74001,707.0,743.0,740
74101,707.0,743.0,741
74201,707.0,738.0,742
74301,707.0,738.0,743
74401,707.0,743.0,744
74501,707.0,740.0,745
74601,707.0,739.0,746
74701,707.0,745.0,747
74801,707.0,744.0,748
74901,707.0,744.0,749
75001,707.0,742.0,750
75101,707.0,742.0,751
75201,707.0,746.0,752
75301,707.0,754.0,753
75401,707.0,749.0,754
75501,707.0,750.0,755
75601,707.0,753.0,756
75701,707.0,753.0,757
75801,707.0,753.0,758
75901,707.0,747.0,759
76001,707.0,743.0,760
76101,707.0,747.0,761
76201,707.0,747.0,762
76301,707.0,747.0,763
76401,707.0,757.0,764
76501,707.0,758.0,765
76601,707.0,767.0,766
76701,707.0,763.0,767
76801,707.0,758.0,768
76901,707.0,758.0,769
77001,707.0,751.0,770
77101,707.0,745.0,771
77201,707.0,745.0,772
77301,707.0,744.0,773
77401,707.0,743.0,774
77501,707.0,737.0,775
77601,707.0,737.0,776
77701,707.0,741.0,777
77801,707.0,732.0,778
77901,707.0,743.0,779
78001,707.0,740.0,780
78101,707.0,733.0,781
78201,707.0,735.0,782
78301,707.0,733.0,783
78401,707.0,742.0,784
78501,707.0,742.0,785
78601,707.0,735.0,786
78701,707.0,723.0,787
78801,707.0,722.0,788
78901,707.0,723.0,789
79001,707.0,728.0,790
79101,707.0,722.0,791
79201,707.0,723.0,792
79301,707.0,721.0,793
79401,707.0,724.0,794
79501,707.0,723.0,795
79601,707.0,724.0,796
79701,707.0,724.0,797
79801,707.0,724.0,798
79901,707.0,726.0,799
80001,707.0,724.0,800
80101,707.0,723.0,801
80201,707.0,727.0,802
80301,707.0,737.0,803
80401,707.0,749.0,804
80501,707.0,749.0,805
80601,707.0,739.0,806
80701,707.0,735.0,807
80801,707.0,736.0,808
80901,707.0,736.0,809
81001,707.0,724.0,810
81101,707.0,729.0,811
81201,707.0,729.0,812
81301,707.0,738.0,813
81401,707.0,730.0,814
81501,707.0,735.0,815
81601,707.0,739.0,816
81701,707.0,747.0,817
81801,707.0,739.0,818
81901,707.0,747.0,819
82001,707.0,757.0,820
82101,707.0,755.0,821
82201,707.0,763.0,822
82301,707.0,763.0,823
82401,707.0,763.0,824
82501,707.0,755.0,825
82601,707.0,757.0,826
82701,707.0,746.0,827
82801,707.0,752.0,828
82901,707.0,762.0,829
83001,707.0,762.0,830
83101,707.0,755.0,831
83201,707.0,750.0,832
83301,707.0,753.0,833
83401,707.0,739.0,834
83501,707.0,734.0,835
83601,707.0,730.0,836
83701,707.0,731.0,837
83801,707.0,730.0,838
83901,707.0,730.0,839
84001,707.0,730.0,840
84101,707.0,722.0,841
84201,707.0,729.0,842
84301,707.0,737.0,843
84401,707.0,737.0,844
84501,707.0,737.0,845
84601,707.0,756.0,846
84701,707.0,762.0,847
84801,707.0,770.0,848
84901,707.0,780.0,849
85001,707.0,780.0,850
85101,707.0,803.0,851
85201,707.0,803.0,852
85301,707.0,806.0,853
85401,707.0,804.0,854
85501,707.0,804.0,855
85601,707.0,806.0,856
85701,707.0,812.0,857
85801,707.0,811.0,858
85901,707.0,809.0,859
86001,707.0,802.0,860
86101,707.0,802.0,861
86201,707.0,793.0,862
86301,707.0,791.0,863
86401,707.0,793.0,864
86501,707.0,785.0,865
86601,707.0,785.0,866
86701,707.0,790.0,867
86801,707.0,792.0,868
86901,707.0,791.0,869
87001,707.0,784.0,870
87101,707.0,781.0,871
87201,707.0,781.0,872
87301,707.0,786.0,873
87401,707.0,787.0,874
87501,707.0,790.0,875
87601,707.0,794.0,876
87701,707.0,793.0,877
87801,707.0,777.0,878
87901,707.0,786.0,879
88001,707.0,792.0,880
88101,707.0,783.0,881
88201,707.0,778.0,882
88301,707.0,769.0,883
88401,707.0,781.0,884
88501,707.0,788.0,885
88601,707.0,776.0,886
88701,707.0,770.0,887
88801,707.0,781.0,888
88901,707.0,783.0,889
89001,707.0,790.0,890
89101,707.0,796.0,891
89201,707.0,800.0,892
89301,707.0,800.0,893
89401,707.0,795.0,894
89501,707.0,795.0,895
89601,707.0,789.0,896
89701,707.0,789.0,897
89801,707.0,790.0,898
89901,707.0,780.0,899
90001,707.0,780.0,900
90101,707.0,780.0,901
90201,707.0,791.0,902
90301,707.0,789.0,903
90401,707.0,798.0,904
90501,707.0,799.0,905
90601,707.0,789.0,906
90701,707.0,791.0,907
90801,707.0,790.0,908
90901,707.0,772.0,909
91001,707.0,777.0,910
91101,707.0,777.0,911
91201,707.0,763.0,912
91301,707.0,757.0,913
91401,707.0,764.0,914
91501,707.0,764.0,915
91601,707.0,755.0,916
91701,707.0,750.0,917
91801,707.0,748.0,918
91901,707.0,747.0,919
92001,707.0,753.0,920
92101,707.0,749.0,921
92201,707.0,752.0,922
92301,707.0,763.0,923
92401,707.0,768.0,924
92501,707.0,752.0,925
92601,707.0,751.0,926
92701,707.0,761.0,927
92801,707.0,761.0,928
92901,707.0,776.0,929
93001,707.0,762.0,930
93101,707.0,763.0,931
93201,707.0,764.0,932
93301,707.0,753.0,933
93401,707.0,753.0,934
93501,707.0,764.0,935
93601,707.0,761.0,936
93701,707.0,760.0,937
93801,707.0,760.0,938
93901,707.0,758.0,939
94001,707.0,755.0,940
94101,707.0,748.0,941
94201,707.0,748.0,942
94301,707.0,748.0,943
94401,707.0,749.0,944
94501,707.0,756.0,945
94601,707.0,760.0,946
94701,707.0,759.0,947
94801,707.0,759.0,948
94901,707.0,749.0,949
95001,707.0,749.0,950
95101,707.0,752.0,951
95201,707.0,758.0,952
95301,707.0,758.0,953
95401,707.0,758.0,954
95501,707.0,758.0,955
95601,707.0,759.0,956
95701,707.0,759.0,957
95801,707.0,762.0,958
95901,707.0,762.0,959
96001,707.0,762.0,960
96101,707.0,762.0,961
96201,707.0,767.0,962
96301,707.0,769.0,963
96401,707.0,767.0,964
96501,707.0,774.0,965
96601,707.0,769.0,966
96701,707.0,776.0,967
96801,707.0,772.0,968
96901,707.0,780.0,969
97001,707.0,780.0,970
97101,707.0,789.0,971
97201,707.0,789.0,972
97301,707.0,784.0,973
97401,707.0,771.0,974
97501,707.0,769.0,975
97601,707.0,783.0,976
97701,707.0,783.0,977
97801,707.0,783.0,978
97901,707.0,800.0,979
98001,707.0,808.0,980
98101,707.0,805.0,981
98201,707.0,804.0,982
98301,707.0,804.0,983
98401,707.0,801.0,984
98501,707.0,796.0,985
98601,707.0,793.0,986
98701,707.0,793.0,987
98801,707.0,788.0,988
98901,707.0,788.0,989
99001,707.0,786.0,990
99101,707.0,775.0,991
99201,707.0,775.0,992
99301,707.0,775.0,993
99401,707.0,767.0,994
99501,707.0,767.0,995
99601,707.0,773.0,996
99701,707.0,779.0,997
99801,707.0,784.0,998
99901,707.0,784.0,999
100000,707.0,784.0,1000
