objective_evaluations,best_objective,current_objective,iteration
353,2047.0,2106.0,352
354,2047.0,2106.0,353
355,2047.0,2140.0,354
356,2047.0,2209.0,355
357,2047.0,2192.0,356
358,2047.0,2261.0,357
359,2047.0,2441.0,358
360,2047.0,2441.0,359
361,2047.0,2548.0,360
362,2047.0,2548.0,361
363,2047.0,2540.0,362
364,2047.0,2540.0,363
365,2047.0,2546.0,364
366,2047.0,2456.0,365
367,2047.0,2504.0,366
368,2047.0,2504.0,367
369,2047.0,2504.0,368
370,2047.0,2504.0,369
371,2047.0,2504.0,370
372,2047.0,2504.0,371
373,2047.0,2504.0,372
374,2047.0,2881.0,373
375,2047.0,2860.0,374
376,2047.0,2802.0,375
377,2047.0,2802.0,376
378,2047.0,2607.0,377
379,2047.0,2607.0,378
380,2047.0,2607.0,379
381,2047.0,2686.0,380
382,2047.0,2615.0,381
383,2047.0,2993.0,382
384,2047.0,3061.0,383
385,2047.0,3039.0,384
386,2047.0,2940.0,385
387,2047.0,2476.0,386
388,2047.0,2476.0,387
389,2047.0,2476.0,388
390,2047.0,2476.0,389
391,2047.0,2385.0,390
392,2047.0,2325.0,391
393,2047.0,2325.0,392
394,2047.0,2325.0,393
395,2047.0,2622.0,394
396,2047.0,2596.0,395
397,2047.0,2513.0,396
398,2047.0,2528.0,397
399,2047.0,2649.0,398
400,2047.0,2640.0,399
401,2047.0,2640.0,400
402,2047.0,2517.0,401
403,2047.0,2333.0,402
404,2047.0,2367.0,403
405,2047.0,2595.0,404
406,2047.0,2678.0,405
407,2047.0,2670.0,406
408,2047.0,2764.0,407
409,2047.0,2764.0,408
410,2047.0,2764.0,409
411,2047.0,2753.0,410
412,2047.0,2846.0,411
413,2047.0,2739.0,412
414,2047.0,2739.0,413
415,2047.0,2739.0,414
416,2047.0,2622.0,415
417,2047.0,2621.0,416
418,2047.0,2638.0,417
419,2047.0,2761.0,418
420,2047.0,2761.0,419
421,2047.0,2839.0,420
422,2047.0,2256.0,421
423,2047.0,2275.0,422
424,2047.0,2256.0,423
425,2047.0,2181.0,424
426,2047.0,2313.0,425
427,2047.0,2281.0,426
428,2047.0,2605.0,427
429,2047.0,2511.0,428
430,2047.0,2604.0,429
431,2047.0,2604.0,430
432,2047.0,2637.0,431
433,2047.0,2609.0,432
434,2047.0,2473.0,433
435,2047.0,2473.0,434
436,2047.0,2473.0,435
437,2047.0,2311.0,436
438,2047.0,2266.0,437
439,2047.0,2266.0,438
440,2047.0,2277.0,439
441,2047.0,2668.0,440
442,2047.0,2619.0,441
443,2047.0,2680.0,442
444,2047.0,2687.0,443
445,2047.0,2687.0,444
446,2047.0,2687.0,445
447,2047.0,2621.0,446
448,2047.0,2621.0,447
449,2047.0,2762.0,448
450,2047.0,2648.0,449
451,2047.0,2648.0,450
452,2047.0,2516.0,451
453,2047.0,2625.0,452
454,2047.0,2596.0,453
455,2047.0,2591.0,454
456,2047.0,2591.0,455
457,2047.0,2687.0,456
458,2047.0,2255.0,457
459,2047.0,2255.0,458
460,2047.0,2188.0,459
461,2047.0,2205.0,460
462,2047.0,2461.0,461
463,2047.0,2467.0,462
464,2047.0,2335.0,463
465,2047.0,2234.0,464
466,2047.0,2561.0,465
467,2047.0,2526.0,466
468,2047.0,2364.0,467
469,2047.0,2460.0,468
470,2047.0,2255.0,469
471,2047.0,2281.0,470
472,2047.0,2268.0,471
473,2047.0,2240.0,472
474,2047.0,2240.0,473
475,2047.0,2105.0,474
476,2047.0,2105.0,475
477,2047.0,2180.0,476
478,2047.0,2180.0,477
479,2047.0,2244.0,478
480,2047.0,2244.0,479
481,2047.0,2154.0,480
482,2019.0,2019.0,481
483,2019.0,2019.0,482
484,1962.0,1962.0,483
485,1962.0,2233.0,484
486,1962.0,2233.0,485
487,1962.0,2233.0,486
488,1962.0,2224.0,487
489,1962.0,2233.0,488
490,1962.0,2317.0,489
491,1962.0,2516.0,490
492,1962.0,2521.0,491
493,1962.0,2500.0,492
494,1962.0,2624.0,493
495,1962.0,2630.0,494
496,1962.0,2361.0,495
497,1962.0,2361.0,496
498,1962.0,2376.0,497
499,1962.0,2178.0,498
500,1962.0,2252.0,499
501,1962.0,2423.0,500
502,1962.0,2308.0,501
503,1962.0,2488.0,502
504,1962.0,2428.0,503
505,1962.0,2581.0,504
506,1962.0,2565.0,505
507,1962.0,2434.0,506
508,1962.0,2556.0,507
509,1962.0,2476.0,508
510,1962.0,2384.0,509
511,1962.0,2384.0,510
512,1962.0,2384.0,511
513,1962.0,2384.0,512
514,1962.0,2384.0,513
515,1962.0,2189.0,514
516,1962.0,2223.0,515
517,1962.0,2240.0,516
518,1962.0,2537.0,517
519,1962.0,2537.0,518
520,1962.0,2447.0,519
521,1962.0,2477.0,520
522,1962.0,2477.0,521
523,1962.0,2477.0,522
524,1962.0,2591.0,523
525,1962.0,2564.0,524
526,1962.0,2589.0,525
527,1962.0,2434.0,526
528,1962.0,2231.0,527
529,1962.0,2231.0,528
530,1962.0,2231.0,529
531,1962.0,2446.0,530
532,1962.0,2446.0,531
533,1962.0,2446.0,532
534,1962.0,2446.0,533
535,1962.0,2389.0,534
536,1962.0,2507.0,535
537,1962.0,2410.0,536
538,1962.0,2467.0,537
539,1962.0,2387.0,538
540,1962.0,2387.0,539
541,1962.0,2431.0,540
542,1962.0,2431.0,541
543,1962.0,2431.0,542
544,1962.0,2372.0,543
545,1962.0,2372.0,544
546,1962.0,2364.0,545
547,1962.0,2394.0,546
548,1962.0,2256.0,547
549,1962.0,2331.0,548
550,1962.0,2455.0,549
551,1962.0,2552.0,550
552,1962.0,2552.0,551
553,1962.0,2442.0,552
554,1962.0,2621.0,553
555,1962.0,2647.0,554
556,1962.0,2677.0,555
557,1962.0,2677.0,556
558,1962.0,2731.0,557
559,1962.0,2731.0,558
560,1962.0,2552.0,559
561,1962.0,2361.0,560
562,1962.0,2361.0,561
563,1962.0,2323.0,562
564,1962.0,2323.0,563
565,1962.0,2489.0,564
566,1962.0,2028.0,565
567,1962.0,2121.0,566
568,1962.0,2121.0,567
569,1962.0,2121.0,568
570,1962.0,2102.0,569
571,1962.0,2081.0,570
572,1962.0,2158.0,571
573,1962.0,2118.0,572
574,1962.0,2116.0,573
575,1962.0,2136.0,574
576,1962.0,2128.0,575
577,1962.0,2290.0,576
578,1962.0,2290.0,577
579,1962.0,2290.0,578
580,1962.0,2193.0,579
581,1962.0,2193.0,580
582,1962.0,2302.0,581
583,1962.0,2302.0,582
584,1962.0,2336.0,583
585,1962.0,2336.0,584
586,1962.0,2081.0,585
587,1962.0,2163.0,586
588,1962.0,2252.0,587
589,1962.0,2252.0,588
590,1962.0,2198.0,589
591,1962.0,2160.0,590
592,1962.0,2188.0,591
593,1962.0,2252.0,592
594,1962.0,2245.0,593
595,1962.0,2245.0,594
596,1962.0,2249.0,595
597,1962.0,2416.0,596
598,1962.0,2416.0,597
599,1962.0,2416.0,598
600,1962.0,2454.0,599
601,1962.0,2454.0,600
602,1962.0,2406.0,601
603,1962.0,2441.0,602
604,1962.0,2406.0,603
605,1962.0,2436.0,604
606,1962.0,2385.0,605
607,1962.0,2768.0,606
608,1962.0,2707.0,607
609,1962.0,2616.0,608
610,1962.0,2616.0,609
611,1962.0,2518.0,610
612,1962.0,2492.0,611
613,1962.0,2492.0,612
614,1962.0,2492.0,613
615,1962.0,2517.0,614
616,1962.0,2587.0,615
617,1962.0,2390.0,616
618,1962.0,2307.0,617
619,1962.0,2461.0,618
620,1962.0,2461.0,619
621,1962.0,2251.0,620
622,1962.0,2219.0,621
623,1962.0,2219.0,622
624,1962.0,2304.0,623
625,1962.0,2392.0,624
626,1962.0,2580.0,625
627,1962.0,2101.0,626
628,1962.0,2145.0,627
629,1962.0,2145.0,628
630,1962.0,2196.0,629
631,1962.0,2190.0,630
632,1962.0,2287.0,631
633,1962.0,2293.0,632
634,1962.0,2323.0,633
635,1962.0,2323.0,634
636,1962.0,2397.0,635
637,1962.0,2593.0,636
638,1962.0,2626.0,637
639,1962.0,2226.0,638
640,1962.0,2226.0,639
641,1962.0,2226.0,640
642,1962.0,2226.0,641
643,1962.0,2256.0,642
644,1962.0,2256.0,643
645,1962.0,2082.0,644
646,1962.0,2153.0,645
647,1962.0,2133.0,646
648,1962.0,2084.0,647
649,1962.0,2084.0,648
650,1962.0,2245.0,649
651,1962.0,2432.0,650
652,1962.0,2432.0,651
653,1962.0,2392.0,652
654,1962.0,2392.0,653
655,1962.0,2485.0,654
656,1962.0,2581.0,655
657,1962.0,2798.0,656
658,1962.0,2677.0,657
659,1962.0,2677.0,658
660,1962.0,2669.0,659
661,1962.0,2669.0,660
662,1962.0,2717.0,661
663,1962.0,2725.0,662
664,1962.0,2725.0,663
665,1962.0,2725.0,664
666,1962.0,2725.0,665
667,1962.0,2716.0,666
668,1962.0,2779.0,667
669,1962.0,2779.0,668
670,1962.0,2573.0,669
671,1962.0,2583.0,670
672,1962.0,2583.0,671
673,1962.0,2640.0,672
674,1962.0,2597.0,673
675,1962.0,2725.0,674
676,1962.0,2725.0,675
677,1962.0,2725.0,676
678,1962.0,2672.0,677
679,1962.0,2695.0,678
680,1962.0,2716.0,679
681,1962.0,2716.0,680
682,1962.0,2716.0,681
683,1962.0,2425.0,682
684,1962.0,2425.0,683
685,1962.0,2425.0,684
686,1962.0,2361.0,685
687,1962.0,2361.0,686
688,1962.0,2361.0,687
689,1962.0,2430.0,688
690,1962.0,2288.0,689
691,1962.0,2288.0,690
692,1962.0,2388.0,691
693,1962.0,2475.0,692
694,1962.0,2475.0,693
695,1962.0,2385.0,694
696,1962.0,2364.0,695
697,1962.0,2325.0,696
698,1962.0,2325.0,697
699,1962.0,2419.0,698
700,1962.0,2419.0,699
701,1962.0,2419.0,700
702,1962.0,2230.0,701
703,1962.0,2212.0,702
704,1962.0,2309.0,703
705,1962.0,2355.0,704
706,1962.0,2355.0,705
707,1962.0,2375.0,706
708,1962.0,2943.0,707
709,1962.0,2962.0,708
710,1962.0,2962.0,709
711,1962.0,2962.0,710
712,1962.0,2874.0,711
713,1962.0,2791.0,712
714,1962.0,2805.0,713
715,1962.0,2821.0,714
716,1962.0,2904.0,715
717,1962.0,3203.0,716
718,1962.0,3203.0,717
719,1962.0,2857.0,718
720,1962.0,2789.0,719
721,1962.0,2811.0,720
722,1962.0,2515.0,721
723,1962.0,2574.0,722
724,1962.0,2620.0,723
725,1962.0,2752.0,724
726,1962.0,2792.0,725
727,1962.0,2792.0,726
728,1962.0,2855.0,727
729,1962.0,2586.0,728
730,1962.0,2527.0,729
731,1962.0,2527.0,730
732,1962.0,2512.0,731
733,1962.0,2637.0,732
734,1962.0,2710.0,733
735,1962.0,2728.0,734
736,1962.0,2747.0,735
737,1962.0,2598.0,736
738,1962.0,2598.0,737
739,1962.0,2598.0,738
740,1962.0,2514.0,739
741,1962.0,2716.0,740
742,1962.0,2585.0,741
743,1962.0,2484.0,742
744,1962.0,2421.0,743
745,1962.0,2880.0,744
746,1962.0,2880.0,745
747,1962.0,2739.0,746
748,1962.0,2739.0,747
749,1962.0,2973.0,748
750,1962.0,2973.0,749
751,1962.0,3005.0,750
752,1962.0,3005.0,751
753,1962.0,3087.0,752
754,1962.0,2815.0,753
755,1962.0,2815.0,754
756,1962.0,2899.0,755
757,1962.0,2881.0,756
758,1962.0,2881.0,757
759,1962.0,2815.0,758
760,1962.0,2833.0,759
761,1962.0,2713.0,760
762,1962.0,2492.0,761
763,1962.0,2317.0,762
764,1962.0,2479.0,763
765,1962.0,2454.0,764
766,1962.0,2500.0,765
767,1962.0,2261.0,766
768,1962.0,2762.0,767
769,1962.0,2762.0,768
770,1962.0,2762.0,769
771,1962.0,2453.0,770
772,1962.0,2453.0,771
773,1962.0,2451.0,772
774,1962.0,2451.0,773
775,1962.0,2451.0,774
776,1962.0,2433.0,775
777,1962.0,2320.0,776
778,1962.0,2342.0,777
779,1962.0,2342.0,778
780,1962.0,2618.0,779
781,1962.0,2429.0,780
782,1962.0,2429.0,781
783,1962.0,2470.0,782
784,1962.0,2470.0,783
785,1962.0,2470.0,784
786,1962.0,2470.0,785
787,1962.0,2470.0,786
788,1962.0,2511.0,787
789,1962.0,2511.0,788
790,1962.0,2511.0,789
791,1962.0,2511.0,790
792,1962.0,2511.0,791
793,1962.0,2490.0,792
794,1962.0,2517.0,793
795,1962.0,2451.0,794
796,1962.0,2543.0,795
797,1962.0,2643.0,796
798,1962.0,2742.0,797
799,1962.0,2637.0,798
800,1962.0,2321.0,799
801,1962.0,2321.0,800
802,1962.0,2321.0,801
803,1962.0,2332.0,802
804,1962.0,2332.0,803
805,1962.0,2473.0,804
806,1962.0,2473.0,805
807,1962.0,2268.0,806
808,1962.0,2268.0,807
809,1962.0,2268.0,808
810,1962.0,2245.0,809
811,1962.0,2337.0,810
812,1962.0,2078.0,811
813,1962.0,2078.0,812
814,1962.0,2100.0,813
815,1962.0,2100.0,814
816,1962.0,2100.0,815
817,1962.0,2265.0,816
818,1962.0,2369.0,817
819,1962.0,2226.0,818
820,1962.0,2226.0,819
821,1962.0,2278.0,820
822,1962.0,2246.0,821
823,1962.0,2136.0,822
824,1962.0,2136.0,823
825,1962.0,2136.0,824
826,1962.0,2262.0,825
827,1962.0,2337.0,826
828,1962.0,2404.0,827
829,1962.0,2222.0,828
830,1962.0,2235.0,829
831,1962.0,2272.0,830
832,1962.0,2272.0,831
833,1962.0,2272.0,832
834,1962.0,2137.0,833
835,1962.0,2388.0,834
836,1962.0,2471.0,835
837,1962.0,2284.0,836
838,1962.0,2158.0,837
839,1962.0,2158.0,838
840,1962.0,2127.0,839
841,1962.0,2127.0,840
842,1962.0,2145.0,841
843,1962.0,2145.0,842
844,1962.0,2145.0,843
845,1962.0,2300.0,844
846,1962.0,2265.0,845
847,1962.0,2276.0,846
848,1962.0,2276.0,847
849,1962.0,2276.0,848
850,1962.0,2421.0,849
851,1962.0,2293.0,850
852,1962.0,2411.0,851
853,1962.0,2576.0,852
854,1962.0,2643.0,853
855,1962.0,2643.0,854
856,1962.0,2611.0,855
857,1962.0,2611.0,856
858,1962.0,2611.0,857
859,1962.0,2559.0,858
860,1962.0,2486.0,859
861,1962.0,2321.0,860
862,1962.0,2492.0,861
863,1962.0,2475.0,862
864,1962.0,2399.0,863
865,1962.0,2431.0,864
866,1962.0,2431.0,865
867,1962.0,2552.0,866
868,1962.0,2525.0,867
869,1962.0,2447.0,868
870,1962.0,2447.0,869
871,1962.0,2447.0,870
872,1962.0,2420.0,871
873,1962.0,2361.0,872
874,1962.0,2303.0,873
875,1962.0,2504.0,874
876,1962.0,2370.0,875
877,1962.0,2403.0,876
878,1962.0,2415.0,877
879,1962.0,2394.0,878
880,1962.0,2590.0,879
881,1962.0,2548.0,880
882,1962.0,2388.0,881
883,1962.0,2442.0,882
884,1962.0,2412.0,883
885,1962.0,2412.0,884
886,1962.0,2412.0,885
887,1962.0,2337.0,886
888,1962.0,2421.0,887
889,1962.0,2506.0,888
890,1962.0,2561.0,889
891,1962.0,2561.0,890
892,1962.0,2561.0,891
893,1962.0,2660.0,892
894,1962.0,2660.0,893
895,1962.0,2499.0,894
896,1962.0,2590.0,895
897,1962.0,2531.0,896
898,1962.0,2462.0,897
899,1962.0,2462.0,898
900,1962.0,2407.0,899
901,1962.0,2407.0,900
902,1962.0,2407.0,901
903,1962.0,2359.0,902
904,1962.0,2487.0,903
905,1962.0,2487.0,904
906,1962.0,2560.0,905
907,1962.0,2560.0,906
908,1962.0,2560.0,907
909,1962.0,2560.0,908
910,1962.0,2551.0,909
911,1962.0,2551.0,910
912,1962.0,2551.0,911
913,1962.0,2534.0,912
914,1962.0,2534.0,913
915,1962.0,2493.0,914
916,1962.0,2493.0,915
917,1962.0,2568.0,916
918,1962.0,2495.0,917
919,1962.0,2495.0,918
920,1962.0,2495.0,919
921,1962.0,2623.0,920
922,1962.0,2205.0,921
923,1962.0,2240.0,922
924,1962.0,2333.0,923
925,1962.0,2352.0,924
926,1962.0,2335.0,925
927,1962.0,2335.0,926
928,1962.0,2222.0,927
929,1962.0,2295.0,928
930,1962.0,2274.0,929
931,1962.0,2684.0,930
932,1962.0,2639.0,931
933,1962.0,2524.0,932
934,1962.0,2482.0,933
935,1962.0,2490.0,934
936,1962.0,2490.0,935
937,1962.0,2616.0,936
938,1962.0,2518.0,937
939,1962.0,2903.0,938
940,1962.0,2736.0,939
941,1962.0,2651.0,940
942,1962.0,2631.0,941
943,1962.0,2631.0,942
944,1962.0,2631.0,943
945,1962.0,2631.0,944
946,1962.0,2700.0,945
947,1962.0,2708.0,946
948,1962.0,2786.0,947
949,1962.0,2659.0,948
950,1962.0,2668.0,949
951,1962.0,2668.0,950
952,1962.0,2668.0,951
953,1962.0,2640.0,952
954,1962.0,2640.0,953
955,1962.0,2727.0,954
956,1962.0,2727.0,955
957,1962.0,2554.0,956
958,1962.0,2554.0,957
959,1962.0,2554.0,958
960,1962.0,2554.0,959
961,1962.0,2554.0,960
962,1962.0,2554.0,961
963,1962.0,2554.0,962
964,1962.0,2575.0,963
965,1962.0,2575.0,964
966,1962.0,2554.0,965
967,1962.0,2481.0,966
968,1962.0,2512.0,967
969,1962.0,2378.0,968
970,1962.0,2245.0,969
971,1962.0,2602.0,970
972,1962.0,2610.0,971
973,1962.0,2610.0,972
974,1962.0,2610.0,973
975,1962.0,2439.0,974
976,1962.0,2531.0,975
977,1962.0,2531.0,976
978,1962.0,2531.0,977
979,1962.0,2189.0,978
980,1962.0,2211.0,979
981,1962.0,2211.0,980
982,1962.0,2211.0,981
983,1962.0,2211.0,982
984,1962.0,2211.0,983
985,1962.0,2255.0,984
986,1962.0,2230.0,985
987,1962.0,2230.0,986
988,1962.0,2230.0,987
989,1962.0,2264.0,988
990,1962.0,2230.0,989
991,1962.0,2201.0,990
992,1962.0,2201.0,991
993,1962.0,2183.0,992
994,1962.0,2242.0,993
995,1962.0,2242.0,994
996,1962.0,2188.0,995
