objective_evaluations,best_objective,current_objective,iteration
497,3666.0,4013.0,496
498,3666.0,4009.0,497
499,3666.0,3966.0,498
500,3666.0,3966.0,499
501,3666.0,4039.0,500
502,3666.0,4004.0,501
503,3666.0,3922.0,502
504,3666.0,3997.0,503
505,3666.0,3997.0,504
506,3666.0,3997.0,505
507,3666.0,3888.0,506
508,3666.0,4053.0,507
509,3666.0,4063.0,508
510,3666.0,3950.0,509
511,3666.0,3795.0,510
512,3666.0,3762.0,511
513,3666.0,3691.0,512
514,3666.0,4059.0,513
515,3666.0,3993.0,514
516,3666.0,4014.0,515
517,3666.0,4014.0,516
518,3666.0,3747.0,517
519,3581.0,3581.0,518
520,3581.0,3581.0,519
521,3581.0,3641.0,520
522,3581.0,3798.0,521
523,3581.0,3847.0,522
524,3581.0,3952.0,523
525,3581.0,3895.0,524
526,3581.0,4030.0,525
527,3581.0,3619.0,526
528,3581.0,3912.0,527
529,3581.0,3912.0,528
530,3581.0,3968.0,529
531,3581.0,4048.0,530
532,3581.0,3869.0,531
533,3581.0,3856.0,532
534,3581.0,4056.0,533
535,3581.0,3998.0,534
536,3581.0,3998.0,535
537,3581.0,3964.0,536
538,3581.0,3964.0,537
539,3581.0,4054.0,538
540,3581.0,4278.0,539
541,3581.0,4234.0,540
542,3581.0,4234.0,541
543,3581.0,4203.0,542
544,3581.0,4387.0,543
545,3581.0,4387.0,544
546,3581.0,4387.0,545
547,3581.0,4474.0,546
548,3581.0,4474.0,547
549,3581.0,4310.0,548
550,3581.0,3943.0,549
551,3581.0,3998.0,550
552,3581.0,3998.0,551
553,3581.0,4016.0,552
554,3581.0,4095.0,553
555,3581.0,3958.0,554
556,3581.0,3911.0,555
557,3581.0,3911.0,556
558,3581.0,3915.0,557
559,3581.0,3881.0,558
560,3581.0,3881.0,559
561,3581.0,3773.0,560
562,3581.0,3788.0,561
563,3581.0,3869.0,562
564,3581.0,3793.0,563
565,3581.0,3793.0,564
566,3581.0,3784.0,565
567,3581.0,3784.0,566
568,3581.0,3975.0,567
569,3581.0,3714.0,568
570,3581.0,3714.0,569
571,3581.0,3693.0,570
572,3581.0,3693.0,571
573,3581.0,3693.0,572
574,3581.0,3693.0,573
575,3581.0,3671.0,574
576,3554.0,3554.0,575
577,3554.0,3612.0,576
578,3454.0,3454.0,577
579,3454.0,3454.0,578
580,3454.0,3454.0,579
581,3408.0,3408.0,580
582,3408.0,3425.0,581
583,3408.0,3531.0,582
584,3408.0,3531.0,583
585,3408.0,3531.0,584
586,3408.0,3531.0,585
587,3408.0,3501.0,586
588,3408.0,3546.0,587
589,3408.0,3678.0,588
590,3408.0,3610.0,589
591,3408.0,3610.0,590
592,3408.0,3758.0,591
593,3408.0,3906.0,592
594,3408.0,3963.0,593
595,3408.0,3905.0,594
596,3408.0,3968.0,595
597,3408.0,3944.0,596
598,3408.0,3944.0,597
599,3408.0,3882.0,598
600,3408.0,4000.0,599
601,3408.0,4000.0,600
602,3408.0,4003.0,601
603,3408.0,3943.0,602
604,3408.0,3428.0,603
605,3408.0,3533.0,604
606,3408.0,3614.0,605
607,3404.0,3404.0,606
608,3404.0,3479.0,607
609,3404.0,3479.0,608
610,3404.0,3479.0,609
611,3374.0,3374.0,610
612,3374.0,3374.0,611
613,3374.0,3544.0,612
614,3374.0,3482.0,613
615,3374.0,3435.0,614
616,3374.0,3794.0,615
617,3374.0,3788.0,616
618,3374.0,3788.0,617
619,3374.0,3940.0,618
620,3374.0,3826.0,619
621,3374.0,3770.0,620
622,3374.0,3785.0,621
623,3374.0,3770.0,622
624,3374.0,3575.0,623
625,3374.0,3575.0,624
626,3374.0,3767.0,625
627,3374.0,3967.0,626
628,3374.0,3967.0,627
629,3374.0,3816.0,628
630,3374.0,3639.0,629
631,3374.0,3631.0,630
632,3374.0,3570.0,631
633,3374.0,3554.0,632
634,3374.0,3614.0,633
635,3374.0,3614.0,634
636,3374.0,3751.0,635
637,3374.0,3751.0,636
638,3374.0,3724.0,637
639,3374.0,3707.0,638
640,3374.0,3707.0,639
641,3374.0,3707.0,640
642,3374.0,4009.0,641
643,3374.0,4009.0,642
644,3374.0,3791.0,643
645,3374.0,3744.0,644
646,3374.0,3716.0,645
647,3374.0,3716.0,646
648,3374.0,3622.0,647
649,3374.0,3622.0,648
650,3374.0,3660.0,649
651,3374.0,3720.0,650
652,3374.0,3843.0,651
653,3374.0,3843.0,652
654,3374.0,3843.0,653
655,3374.0,3936.0,654
656,3374.0,3911.0,655
657,3374.0,3911.0,656
658,3374.0,3872.0,657
659,3374.0,3908.0,658
660,3374.0,3908.0,659
661,3374.0,3908.0,660
662,3374.0,3908.0,661
663,3374.0,3908.0,662
664,3374.0,3944.0,663
665,3374.0,4070.0,664
666,3374.0,3942.0,665
667,3374.0,3777.0,666
668,3374.0,3749.0,667
669,3374.0,3783.0,668
670,3374.0,3811.0,669
671,3374.0,3826.0,670
672,3374.0,3826.0,671
673,3374.0,3717.0,672
674,3374.0,3667.0,673
675,3374.0,3667.0,674
676,3374.0,3610.0,675
677,3374.0,3610.0,676
678,3374.0,3466.0,677
679,3374.0,3376.0,678
680,3374.0,3376.0,679
681,3374.0,3377.0,680
682,3374.0,3501.0,681
683,3374.0,3759.0,682
684,3374.0,3759.0,683
685,3374.0,3672.0,684
686,3374.0,3672.0,685
687,3374.0,3768.0,686
688,3374.0,3768.0,687
689,3374.0,3724.0,688
690,3374.0,3752.0,689
691,3374.0,3529.0,690
692,3374.0,3559.0,691
693,3374.0,3622.0,692
694,3374.0,3706.0,693
695,3374.0,4021.0,694
696,3374.0,3993.0,695
697,3374.0,3959.0,696
698,3374.0,3959.0,697
699,3374.0,3914.0,698
700,3374.0,3786.0,699
701,3374.0,3769.0,700
702,3374.0,3828.0,701
703,3374.0,3798.0,702
704,3374.0,3813.0,703
705,3374.0,3813.0,704
706,3374.0,3881.0,705
707,3374.0,3862.0,706
708,3374.0,3862.0,707
709,3374.0,3505.0,708
710,3374.0,3505.0,709
711,3374.0,3526.0,710
712,3374.0,3655.0,711
713,3374.0,3655.0,712
714,3374.0,3655.0,713
715,3265.0,3265.0,714
716,3265.0,3265.0,715
717,3265.0,3310.0,716
718,3265.0,3327.0,717
719,3265.0,3327.0,718
720,3265.0,3327.0,719
721,3265.0,3433.0,720
722,3265.0,3397.0,721
723,3265.0,3397.0,722
724,3265.0,3374.0,723
725,3265.0,3398.0,724
726,3265.0,3433.0,725
727,3265.0,3479.0,726
728,3265.0,3577.0,727
729,3265.0,3561.0,728
730,3265.0,3551.0,729
731,3265.0,3544.0,730
732,3265.0,3788.0,731
733,3265.0,3837.0,732
734,3265.0,3856.0,733
735,3265.0,3931.0,734
736,3265.0,3931.0,735
737,3265.0,3931.0,736
738,3265.0,3931.0,737
739,3265.0,3931.0,738
740,3265.0,4004.0,739
741,3265.0,3948.0,740
742,3265.0,3971.0,741
743,3265.0,3872.0,742
744,3265.0,3706.0,743
745,3265.0,3728.0,744
746,3265.0,3742.0,745
747,3265.0,3774.0,746
748,3265.0,3831.0,747
749,3265.0,3831.0,748
750,3265.0,3914.0,749
751,3265.0,3855.0,750
752,3265.0,3855.0,751
753,3265.0,4574.0,752
754,3265.0,4248.0,753
755,3265.0,4307.0,754
756,3265.0,4307.0,755
757,3265.0,4307.0,756
758,3265.0,4212.0,757
759,3265.0,4212.0,758
760,3265.0,4148.0,759
761,3265.0,3751.0,760
762,3265.0,3855.0,761
763,3265.0,3696.0,762
764,3265.0,3696.0,763
765,3265.0,3752.0,764
766,3265.0,3665.0,765
767,3265.0,3638.0,766
768,3265.0,3638.0,767
769,3265.0,3698.0,768
770,3265.0,3294.0,769
771,3265.0,3294.0,770
772,3265.0,3545.0,771
773,3265.0,3545.0,772
774,3265.0,3561.0,773
775,3265.0,3561.0,774
776,3265.0,3473.0,775
777,3265.0,3473.0,776
778,3265.0,3473.0,777
779,3265.0,3389.0,778
780,3265.0,3389.0,779
781,3265.0,3389.0,780
782,3265.0,3460.0,781
783,3265.0,3371.0,782
784,3265.0,3395.0,783
785,3265.0,3318.0,784
786,3265.0,3372.0,785
787,3265.0,3479.0,786
788,3265.0,3479.0,787
789,3265.0,3468.0,788
790,3265.0,3608.0,789
791,3265.0,3608.0,790
792,3265.0,3540.0,791
793,3265.0,3540.0,792
794,3265.0,3550.0,793
795,3265.0,3517.0,794
796,3265.0,3517.0,795
797,3265.0,3593.0,796
798,3265.0,3593.0,797
799,3265.0,3593.0,798
800,3265.0,3888.0,799
801,3265.0,3909.0,800
802,3265.0,3811.0,801
803,3265.0,3739.0,802
804,3265.0,3499.0,803
805,3265.0,3499.0,804
806,3265.0,3545.0,805
807,3265.0,3545.0,806
808,3265.0,3491.0,807
809,3265.0,3491.0,808
810,3265.0,3391.0,809
811,3265.0,3392.0,810
812,3265.0,3363.0,811
813,3265.0,3363.0,812
814,3265.0,3363.0,813
815,3199.0,3199.0,814
816,3199.0,3199.0,815
817,3199.0,3210.0,816
818,3199.0,3269.0,817
819,3199.0,3340.0,818
820,3199.0,3350.0,819
821,3199.0,3503.0,820
822,3199.0,3318.0,821
823,3199.0,3318.0,822
824,3199.0,3275.0,823
825,3199.0,3227.0,824
826,3199.0,3785.0,825
827,3199.0,3785.0,826
828,3199.0,3587.0,827
829,3199.0,3691.0,828
830,3199.0,3783.0,829
831,3199.0,3566.0,830
832,3199.0,3543.0,831
833,3199.0,3580.0,832
834,3199.0,3377.0,833
835,3199.0,3540.0,834
836,3199.0,3320.0,835
837,3199.0,3377.0,836
838,3199.0,3520.0,837
839,3199.0,3678.0,838
840,3199.0,3750.0,839
841,3199.0,3540.0,840
842,3199.0,3624.0,841
843,3199.0,3681.0,842
844,3199.0,3797.0,843
845,3199.0,3687.0,844
846,3199.0,3658.0,845
847,3199.0,3317.0,846
848,3199.0,3314.0,847
849,3199.0,3771.0,848
850,3199.0,3863.0,849
851,3199.0,3741.0,850
852,3199.0,3741.0,851
853,3199.0,3741.0,852
854,3199.0,3741.0,853
855,3199.0,3716.0,854
856,3199.0,3703.0,855
857,3199.0,3611.0,856
858,3199.0,3644.0,857
859,3199.0,3514.0,858
860,3199.0,3514.0,859
861,3199.0,3514.0,860
862,3199.0,3486.0,861
863,3199.0,3486.0,862
864,3199.0,3486.0,863
865,3199.0,3377.0,864
866,3199.0,3365.0,865
867,3199.0,3365.0,866
868,3199.0,3333.0,867
869,3199.0,3244.0,868
870,3199.0,3244.0,869
871,3174.0,3174.0,870
872,3146.0,3146.0,871
873,3146.0,3231.0,872
874,3146.0,3335.0,873
875,3146.0,3339.0,874
876,3146.0,3399.0,875
877,3146.0,3474.0,876
878,3146.0,3603.0,877
879,3146.0,3393.0,878
880,3146.0,3423.0,879
881,3146.0,3471.0,880
882,3146.0,3471.0,881
883,3146.0,3475.0,882
884,3146.0,3475.0,883
885,3146.0,3475.0,884
886,3146.0,3475.0,885
887,3146.0,3475.0,886
888,3146.0,3290.0,887
889,3146.0,3408.0,888
890,3146.0,3408.0,889
891,3146.0,3423.0,890
892,3146.0,3432.0,891
893,3146.0,3432.0,892
894,3146.0,3477.0,893
895,3146.0,3350.0,894
896,3146.0,3350.0,895
897,3146.0,3281.0,896
898,3146.0,3450.0,897
899,3146.0,3450.0,898
900,3146.0,3450.0,899
901,3146.0,3520.0,900
902,3146.0,3420.0,901
903,3146.0,3420.0,902
904,3146.0,3333.0,903
905,3146.0,3333.0,904
906,3146.0,3452.0,905
907,3146.0,3409.0,906
908,3146.0,3505.0,907
909,3146.0,3646.0,908
910,3146.0,3646.0,909
911,3146.0,3718.0,910
912,3146.0,3543.0,911
913,3146.0,3543.0,912
914,3146.0,3496.0,913
915,3146.0,3521.0,914
916,3146.0,3559.0,915
917,3146.0,3559.0,916
918,3146.0,3559.0,917
919,3146.0,3539.0,918
920,3146.0,3612.0,919
921,3146.0,3636.0,920
922,3146.0,3577.0,921
923,3146.0,3565.0,922
924,3146.0,3735.0,923
925,3146.0,3615.0,924
926,3146.0,3697.0,925
927,3146.0,3697.0,926
928,3146.0,3697.0,927
929,3146.0,3707.0,928
930,3146.0,3632.0,929
931,3146.0,3632.0,930
932,3146.0,3632.0,931
933,3146.0,3448.0,932
934,3146.0,3491.0,933
935,3146.0,3294.0,934
936,3146.0,3389.0,935
937,3146.0,3389.0,936
938,3146.0,3330.0,937
939,3146.0,3256.0,938
940,3146.0,3269.0,939
941,3146.0,3269.0,940
942,3146.0,3577.0,941
943,3146.0,3558.0,942
944,3146.0,3466.0,943
945,3146.0,3466.0,944
946,3146.0,3466.0,945
947,3146.0,3458.0,946
948,3146.0,3458.0,947
949,3146.0,3458.0,948
950,3146.0,3458.0,949
951,3146.0,3458.0,950
952,3146.0,3185.0,951
953,3146.0,3263.0,952
954,3146.0,3472.0,953
955,3146.0,3472.0,954
956,3146.0,3472.0,955
957,3146.0,3535.0,956
958,3146.0,3535.0,957
959,3146.0,3535.0,958
960,3146.0,3809.0,959
961,3146.0,3809.0,960
962,3146.0,3894.0,961
963,3146.0,3894.0,962
964,3146.0,3894.0,963
965,3146.0,3811.0,964
966,3146.0,3408.0,965
967,3137.0,3137.0,966
968,3137.0,3185.0,967
969,3137.0,3201.0,968
970,3137.0,3201.0,969
971,3137.0,3141.0,970
972,3137.0,3510.0,971
973,3137.0,3536.0,972
974,3137.0,3536.0,973
975,3137.0,3226.0,974
976,3137.0,3226.0,975
977,3137.0,3226.0,976
978,3137.0,3427.0,977
979,3137.0,3487.0,978
980,3137.0,3398.0,979
981,3137.0,3464.0,980
982,3137.0,3464.0,981
983,3137.0,3464.0,982
984,3137.0,3464.0,983
985,3137.0,3464.0,984
986,3137.0,3483.0,985
987,3137.0,3463.0,986
988,3137.0,3463.0,987
989,3137.0,3778.0,988
990,3137.0,3778.0,989
991,3137.0,3804.0,990
992,3137.0,3804.0,991
993,3137.0,3804.0,992
994,3137.0,3553.0,993
995,3137.0,3602.0,994
996,3137.0,3960.0,995
