objective_evaluations,best_objective,current_objective,iteration
499,509.0,1674.0,498
500,509.0,1612.0,499
501,509.0,1595.0,500
502,509.0,1555.0,501
503,509.0,1559.0,502
504,509.0,1574.0,503
505,509.0,1600.0,504
506,509.0,1611.0,505
507,509.0,1656.0,506
508,509.0,1677.0,507
509,509.0,1760.0,508
510,509.0,1770.0,509
511,509.0,1787.0,510
512,509.0,1716.0,511
513,509.0,1712.0,512
514,509.0,1683.0,513
515,509.0,1656.0,514
516,509.0,1680.0,515
517,509.0,1759.0,516
518,509.0,1755.0,517
519,509.0,1772.0,518
520,509.0,1802.0,519
521,509.0,1793.0,520
522,509.0,1793.0,521
523,509.0,1801.0,522
524,509.0,1833.0,523
525,509.0,1845.0,524
526,509.0,1839.0,525
527,509.0,1852.0,526
528,509.0,1856.0,527
529,509.0,1786.0,528
530,509.0,1771.0,529
531,509.0,1729.0,530
532,509.0,1730.0,531
533,509.0,1684.0,532
534,509.0,1697.0,533
535,509.0,1628.0,534
536,509.0,1562.0,535
537,509.0,1557.0,536
538,509.0,1603.0,537
539,509.0,1614.0,538
540,509.0,1615.0,539
541,509.0,1629.0,540
542,509.0,1633.0,541
543,509.0,1641.0,542
544,509.0,1633.0,543
545,509.0,1631.0,544
546,509.0,1605.0,545
547,509.0,1582.0,546
548,509.0,1565.0,547
549,509.0,1552.0,548
550,509.0,1552.0,549
551,509.0,1651.0,550
552,509.0,1664.0,551
553,509.0,1640.0,552
554,509.0,1634.0,553
555,509.0,1582.0,554
556,509.0,1603.0,555
557,509.0,1615.0,556
558,509.0,1617.0,557
559,509.0,1627.0,558
560,509.0,1682.0,559
561,509.0,1733.0,560
562,509.0,1652.0,561
563,509.0,1653.0,562
564,509.0,1650.0,563
565,509.0,1658.0,564
566,509.0,1752.0,565
567,509.0,1743.0,566
568,509.0,1753.0,567
569,509.0,1716.0,568
570,509.0,1715.0,569
571,509.0,1678.0,570
572,509.0,1721.0,571
573,509.0,1737.0,572
574,509.0,1765.0,573
575,509.0,1756.0,574
576,509.0,1815.0,575
577,509.0,1828.0,576
578,509.0,1856.0,577
579,509.0,1885.0,578
580,509.0,1877.0,579
581,509.0,1894.0,580
582,509.0,1888.0,581
583,509.0,1881.0,582
584,509.0,1882.0,583
585,509.0,1823.0,584
586,509.0,1817.0,585
587,509.0,1798.0,586
588,509.0,1795.0,587
589,509.0,1797.0,588
590,509.0,1819.0,589
591,509.0,1826.0,590
592,509.0,1845.0,591
593,509.0,1779.0,592
594,509.0,1768.0,593
595,509.0,1771.0,594
596,509.0,1713.0,595
597,509.0,1711.0,596
598,509.0,1774.0,597
599,509.0,1800.0,598
600,509.0,1787.0,599
601,509.0,1782.0,600
602,509.0,1790.0,601
603,509.0,1808.0,602
604,509.0,1810.0,603
605,509.0,1794.0,604
606,509.0,1782.0,605
607,509.0,1816.0,606
608,509.0,1798.0,607
609,509.0,1799.0,608
610,509.0,1789.0,609
611,509.0,1786.0,610
612,509.0,1791.0,611
613,509.0,1772.0,612
614,509.0,1775.0,613
615,509.0,1759.0,614
616,509.0,1703.0,615
617,509.0,1767.0,616
618,509.0,1765.0,617
619,509.0,1704.0,618
620,509.0,1711.0,619
621,509.0,1715.0,620
622,509.0,1696.0,621
623,509.0,1713.0,622
624,509.0,1724.0,623
625,509.0,1731.0,624
626,509.0,1735.0,625
627,509.0,1765.0,626
628,509.0,1798.0,627
629,509.0,1815.0,628
630,509.0,1824.0,629
631,509.0,1716.0,630
632,509.0,1752.0,631
633,509.0,1747.0,632
634,509.0,1717.0,633
635,509.0,1721.0,634
636,509.0,1749.0,635
637,509.0,1721.0,636
638,509.0,1668.0,637
639,509.0,1644.0,638
640,509.0,1676.0,639
641,509.0,1666.0,640
642,509.0,1647.0,641
643,509.0,1662.0,642
644,509.0,1685.0,643
645,509.0,1727.0,644
646,509.0,1732.0,645
647,509.0,1753.0,646
648,509.0,1784.0,647
649,509.0,1823.0,648
650,509.0,1813.0,649
651,509.0,1727.0,650
652,509.0,1735.0,651
653,509.0,1713.0,652
654,509.0,1698.0,653
655,509.0,1693.0,654
656,509.0,1741.0,655
657,509.0,1776.0,656
658,509.0,1793.0,657
659,509.0,1792.0,658
660,509.0,1779.0,659
661,509.0,1780.0,660
662,509.0,1836.0,661
663,509.0,1779.0,662
664,509.0,1781.0,663
665,509.0,1788.0,664
666,509.0,1788.0,665
667,509.0,1758.0,666
668,509.0,1769.0,667
669,509.0,1768.0,668
670,509.0,1793.0,669
671,509.0,1797.0,670
672,509.0,1791.0,671
673,509.0,1771.0,672
674,509.0,1749.0,673
675,509.0,1769.0,674
676,509.0,1759.0,675
677,509.0,1734.0,676
678,509.0,1713.0,677
679,509.0,1736.0,678
680,509.0,1711.0,679
681,509.0,1688.0,680
682,509.0,1680.0,681
683,509.0,1654.0,682
684,509.0,1635.0,683
685,509.0,1649.0,684
686,509.0,1633.0,685
687,509.0,1631.0,686
688,509.0,1628.0,687
689,509.0,1735.0,688
690,509.0,1740.0,689
691,509.0,1722.0,690
692,509.0,1698.0,691
693,509.0,1693.0,692
694,509.0,1723.0,693
695,509.0,1741.0,694
696,509.0,1776.0,695
697,509.0,1767.0,696
698,509.0,1740.0,697
699,509.0,1744.0,698
700,509.0,1711.0,699
701,509.0,1728.0,700
702,509.0,1752.0,701
703,509.0,1750.0,702
704,509.0,1761.0,703
705,509.0,1767.0,704
706,509.0,1744.0,705
707,509.0,1696.0,706
708,509.0,1721.0,707
709,509.0,1718.0,708
710,509.0,1719.0,709
711,509.0,1730.0,710
712,509.0,1755.0,711
713,509.0,1773.0,712
714,509.0,1776.0,713
715,509.0,1744.0,714
716,509.0,1737.0,715
717,509.0,1728.0,716
718,509.0,1753.0,717
719,509.0,1750.0,718
720,509.0,1747.0,719
721,509.0,1744.0,720
722,509.0,1750.0,721
723,509.0,1751.0,722
724,509.0,1751.0,723
725,509.0,1713.0,724
726,509.0,1701.0,725
727,509.0,1717.0,726
728,509.0,1702.0,727
729,509.0,1712.0,728
730,509.0,1731.0,729
731,509.0,1654.0,730
732,509.0,1637.0,731
733,509.0,1632.0,732
734,509.0,1621.0,733
735,509.0,1639.0,734
736,509.0,1653.0,735
737,509.0,1652.0,736
738,509.0,1645.0,737
739,509.0,1668.0,738
740,509.0,1644.0,739
741,509.0,1613.0,740
742,509.0,1625.0,741
743,509.0,1634.0,742
744,509.0,1592.0,743
745,509.0,1602.0,744
746,509.0,1628.0,745
747,509.0,1611.0,746
748,509.0,1595.0,747
749,509.0,1606.0,748
750,509.0,1629.0,749
751,509.0,1653.0,750
752,509.0,1662.0,751
753,509.0,1621.0,752
754,509.0,1645.0,753
755,509.0,1653.0,754
756,509.0,1644.0,755
757,509.0,1652.0,756
758,509.0,1665.0,757
759,509.0,1667.0,758
760,509.0,1658.0,759
761,509.0,1665.0,760
762,509.0,1685.0,761
763,509.0,1691.0,762
764,509.0,1690.0,763
765,509.0,1676.0,764
766,509.0,1664.0,765
767,509.0,1687.0,766
768,509.0,1711.0,767
769,509.0,1726.0,768
770,509.0,1678.0,769
771,509.0,1668.0,770
772,509.0,1700.0,771
773,509.0,1701.0,772
774,509.0,1703.0,773
775,509.0,1700.0,774
776,509.0,1734.0,775
777,509.0,1713.0,776
778,509.0,1723.0,777
779,509.0,1718.0,778
780,509.0,1703.0,779
781,509.0,1689.0,780
782,509.0,1690.0,781
783,509.0,1709.0,782
784,509.0,1709.0,783
785,509.0,1746.0,784
786,509.0,1745.0,785
787,509.0,1751.0,786
788,509.0,1731.0,787
789,509.0,1697.0,788
790,509.0,1705.0,789
791,509.0,1678.0,790
792,509.0,1679.0,791
793,509.0,1667.0,792
794,509.0,1700.0,793
795,509.0,1660.0,794
796,509.0,1694.0,795
797,509.0,1620.0,796
798,509.0,1620.0,797
799,509.0,1601.0,798
800,509.0,1638.0,799
801,509.0,1638.0,800
802,509.0,1557.0,801
803,509.0,1547.0,802
804,509.0,1526.0,803
805,509.0,1532.0,804
806,509.0,1531.0,805
807,509.0,1529.0,806
808,509.0,1569.0,807
809,509.0,1595.0,808
810,509.0,1623.0,809
811,509.0,1604.0,810
812,509.0,1561.0,811
813,509.0,1548.0,812
814,509.0,1546.0,813
815,509.0,1496.0,814
816,509.0,1514.0,815
817,509.0,1558.0,816
818,509.0,1581.0,817
819,509.0,1530.0,818
820,509.0,1541.0,819
821,509.0,1543.0,820
822,509.0,1561.0,821
823,509.0,1602.0,822
824,509.0,1538.0,823
825,509.0,1543.0,824
826,509.0,1550.0,825
827,509.0,1505.0,826
828,509.0,1514.0,827
829,509.0,1514.0,828
830,509.0,1509.0,829
831,509.0,1559.0,830
832,509.0,1549.0,831
833,509.0,1526.0,832
834,509.0,1534.0,833
835,509.0,1531.0,834
836,509.0,1593.0,835
837,509.0,1576.0,836
838,509.0,1615.0,837
839,509.0,1641.0,838
840,509.0,1587.0,839
841,509.0,1617.0,840
842,509.0,1587.0,841
843,509.0,1608.0,842
844,509.0,1607.0,843
845,509.0,1644.0,844
846,509.0,1596.0,845
847,509.0,1558.0,846
848,509.0,1574.0,847
849,509.0,1577.0,848
850,509.0,1592.0,849
851,509.0,1633.0,850
852,509.0,1661.0,851
853,509.0,1677.0,852
854,509.0,1687.0,853
855,509.0,1685.0,854
856,509.0,1667.0,855
857,509.0,1651.0,856
858,509.0,1684.0,857
859,509.0,1684.0,858
860,509.0,1699.0,859
861,509.0,1730.0,860
862,509.0,1740.0,861
863,509.0,1754.0,862
864,509.0,1800.0,863
865,509.0,1757.0,864
866,509.0,1744.0,865
867,509.0,1720.0,866
868,509.0,1712.0,867
869,509.0,1696.0,868
870,509.0,1680.0,869
871,509.0,1687.0,870
872,509.0,1682.0,871
873,509.0,1657.0,872
874,509.0,1663.0,873
875,509.0,1677.0,874
876,509.0,1708.0,875
877,509.0,1633.0,876
878,509.0,1677.0,877
879,509.0,1695.0,878
880,509.0,1702.0,879
881,509.0,1635.0,880
882,509.0,1623.0,881
883,509.0,1600.0,882
884,509.0,1638.0,883
885,509.0,1630.0,884
886,509.0,1636.0,885
887,509.0,1633.0,886
888,509.0,1652.0,887
889,509.0,1674.0,888
890,509.0,1635.0,889
891,509.0,1627.0,890
892,509.0,1607.0,891
893,509.0,1591.0,892
894,509.0,1553.0,893
895,509.0,1555.0,894
896,509.0,1610.0,895
897,509.0,1589.0,896
898,509.0,1621.0,897
899,509.0,1631.0,898
900,509.0,1634.0,899
901,509.0,1634.0,900
902,509.0,1605.0,901
903,509.0,1539.0,902
904,509.0,1511.0,903
905,509.0,1515.0,904
906,509.0,1515.0,905
907,509.0,1595.0,906
908,509.0,1602.0,907
909,509.0,1571.0,908
910,509.0,1592.0,909
911,509.0,1598.0,910
912,509.0,1590.0,911
913,509.0,1535.0,912
914,509.0,1543.0,913
915,509.0,1520.0,914
916,509.0,1491.0,915
917,509.0,1491.0,916
918,509.0,1422.0,917
919,509.0,1343.0,918
920,509.0,1378.0,919
921,509.0,1372.0,920
922,509.0,1398.0,921
923,509.0,1420.0,922
924,509.0,1408.0,923
925,509.0,1326.0,924
926,509.0,1312.0,925
927,509.0,1321.0,926
928,509.0,1344.0,927
929,509.0,1351.0,928
930,509.0,1393.0,929
931,509.0,1405.0,930
932,509.0,1444.0,931
933,509.0,1437.0,932
934,509.0,1423.0,933
935,509.0,1450.0,934
936,509.0,1438.0,935
937,509.0,1440.0,936
938,509.0,1440.0,937
939,509.0,1478.0,938
940,509.0,1475.0,939
941,509.0,1447.0,940
942,509.0,1461.0,941
943,509.0,1497.0,942
944,509.0,1484.0,943
945,509.0,1491.0,944
946,509.0,1513.0,945
947,509.0,1561.0,946
948,509.0,1512.0,947
949,509.0,1564.0,948
950,509.0,1552.0,949
951,509.0,1551.0,950
952,509.0,1583.0,951
953,509.0,1550.0,952
954,509.0,1538.0,953
955,509.0,1592.0,954
956,509.0,1681.0,955
957,509.0,1635.0,956
958,509.0,1647.0,957
959,509.0,1647.0,958
960,509.0,1609.0,959
961,509.0,1633.0,960
962,509.0,1627.0,961
963,509.0,1658.0,962
964,509.0,1646.0,963
965,509.0,1697.0,964
966,509.0,1684.0,965
967,509.0,1683.0,966
968,509.0,1677.0,967
969,509.0,1680.0,968
970,509.0,1658.0,969
971,509.0,1745.0,970
972,509.0,1745.0,971
973,509.0,1757.0,972
974,509.0,1752.0,973
975,509.0,1754.0,974
976,509.0,1717.0,975
977,509.0,1740.0,976
978,509.0,1713.0,977
979,509.0,1711.0,978
980,509.0,1700.0,979
981,509.0,1759.0,980
982,509.0,1754.0,981
983,509.0,1767.0,982
984,509.0,1772.0,983
985,509.0,1784.0,984
986,509.0,1800.0,985
987,509.0,1760.0,986
988,509.0,1743.0,987
989,509.0,1767.0,988
990,509.0,1761.0,989
991,509.0,1756.0,990
992,509.0,1761.0,991
993,509.0,1778.0,992
994,509.0,1723.0,993
995,509.0,1758.0,994
996,509.0,1751.0,995
997,509.0,1754.0,996
998,509.0,1764.0,997
999,509.0,1736.0,998
1000,509.0,1747.0,999
1001,509.0,1712.0,1000
1002,509.0,1731.0,1001
1003,509.0,1759.0,1002
1004,509.0,1764.0,1003
1005,509.0,1758.0,1004
1006,509.0,1753.0,1005
1007,509.0,1782.0,1006
1008,509.0,1819.0,1007
1009,509.0,1784.0,1008
1010,509.0,1750.0,1009
1011,509.0,1728.0,1010
1012,509.0,1732.0,1011
1013,509.0,1703.0,1012
1014,509.0,1731.0,1013
1015,509.0,1701.0,1014
1016,509.0,1694.0,1015
1017,509.0,1709.0,1016
1018,509.0,1726.0,1017
1019,509.0,1687.0,1018
1020,509.0,1672.0,1019
1021,509.0,1688.0,1020
1022,509.0,1688.0,1021
1023,509.0,1667.0,1022
1024,509.0,1673.0,1023
1025,509.0,1637.0,1024
1026,509.0,1677.0,1025
1027,509.0,1676.0,1026
1028,509.0,1802.0,1027
1029,509.0,1807.0,1028
1030,509.0,1791.0,1029
1031,509.0,1750.0,1030
1032,509.0,1728.0,1031
1033,509.0,1746.0,1032
1034,509.0,1774.0,1033
1035,509.0,1756.0,1034
1036,509.0,1737.0,1035
1037,509.0,1713.0,1036
1038,509.0,1712.0,1037
1039,509.0,1693.0,1038
1040,509.0,1700.0,1039
1041,509.0,1688.0,1040
1042,509.0,1665.0,1041
1043,509.0,1659.0,1042
1044,509.0,1663.0,1043
1045,509.0,1666.0,1044
1046,509.0,1698.0,1045
1047,509.0,1668.0,1046
1048,509.0,1721.0,1047
1049,509.0,1739.0,1048
1050,509.0,1733.0,1049
1051,509.0,1691.0,1050
1052,509.0,1670.0,1051
1053,509.0,1636.0,1052
1054,509.0,1657.0,1053
1055,509.0,1675.0,1054
1056,509.0,1674.0,1055
1057,509.0,1666.0,1056
1058,509.0,1691.0,1057
1059,509.0,1700.0,1058
1060,509.0,1678.0,1059
1061,509.0,1691.0,1060
1062,509.0,1651.0,1061
1063,509.0,1655.0,1062
1064,509.0,1659.0,1063
