objective_evaluations,best_objective,current_objective,iteration
430,557.0,1629.0,429
431,557.0,1630.0,430
432,557.0,1597.0,431
433,557.0,1528.0,432
434,557.0,1473.0,433
435,557.0,1494.0,434
436,557.0,1473.0,435
437,557.0,1514.0,436
438,557.0,1560.0,437
439,557.0,1552.0,438
440,557.0,1589.0,439
441,557.0,1588.0,440
442,557.0,1619.0,441
443,557.0,1617.0,442
444,557.0,1636.0,443
445,557.0,1610.0,444
446,557.0,1574.0,445
447,557.0,1576.0,446
448,557.0,1595.0,447
449,557.0,1609.0,448
450,557.0,1673.0,449
451,557.0,1673.0,450
452,557.0,1672.0,451
453,557.0,1662.0,452
454,557.0,1668.0,453
455,557.0,1667.0,454
456,557.0,1665.0,455
457,557.0,1617.0,456
458,557.0,1641.0,457
459,557.0,1649.0,458
460,557.0,1651.0,459
461,557.0,1638.0,460
462,557.0,1641.0,461
463,557.0,1647.0,462
464,557.0,1655.0,463
465,557.0,1671.0,464
466,557.0,1665.0,465
467,557.0,1666.0,466
468,557.0,1730.0,467
469,557.0,1775.0,468
470,557.0,1778.0,469
471,557.0,1789.0,470
472,557.0,1786.0,471
473,557.0,1766.0,472
474,557.0,1774.0,473
475,557.0,1801.0,474
476,557.0,1800.0,475
477,557.0,1753.0,476
478,557.0,1753.0,477
479,557.0,1739.0,478
480,557.0,1760.0,479
481,557.0,1724.0,480
482,557.0,1714.0,481
483,557.0,1717.0,482
484,557.0,1698.0,483
485,557.0,1683.0,484
486,557.0,1676.0,485
487,557.0,1650.0,486
488,557.0,1650.0,487
489,557.0,1679.0,488
490,557.0,1739.0,489
491,557.0,1767.0,490
492,557.0,1742.0,491
493,557.0,1731.0,492
494,557.0,1789.0,493
495,557.0,1793.0,494
496,557.0,1778.0,495
497,557.0,1797.0,496
498,557.0,1804.0,497
499,557.0,1801.0,498
500,557.0,1820.0,499
501,557.0,1812.0,500
502,557.0,1811.0,501
503,557.0,1770.0,502
504,557.0,1766.0,503
505,557.0,1755.0,504
506,557.0,1732.0,505
507,557.0,1760.0,506
508,557.0,1731.0,507
509,557.0,1687.0,508
510,557.0,1671.0,509
511,557.0,1646.0,510
512,557.0,1606.0,511
513,557.0,1560.0,512
514,557.0,1558.0,513
515,557.0,1593.0,514
516,557.0,1610.0,515
517,557.0,1619.0,516
518,557.0,1622.0,517
519,557.0,1620.0,518
520,557.0,1591.0,519
521,557.0,1589.0,520
522,557.0,1591.0,521
523,557.0,1576.0,522
524,557.0,1612.0,523
525,557.0,1634.0,524
526,557.0,1586.0,525
527,557.0,1530.0,526
528,557.0,1474.0,527
529,557.0,1481.0,528
530,557.0,1473.0,529
531,557.0,1430.0,530
532,557.0,1447.0,531
533,557.0,1460.0,532
534,557.0,1469.0,533
535,557.0,1471.0,534
536,557.0,1478.0,535
537,557.0,1518.0,536
538,557.0,1516.0,537
539,557.0,1518.0,538
540,557.0,1520.0,539
541,557.0,1509.0,540
542,557.0,1569.0,541
543,557.0,1508.0,542
544,557.0,1497.0,543
545,557.0,1554.0,544
546,557.0,1553.0,545
547,557.0,1553.0,546
548,557.0,1556.0,547
549,557.0,1630.0,548
550,557.0,1611.0,549
551,557.0,1609.0,550
552,557.0,1590.0,551
553,557.0,1604.0,552
554,557.0,1641.0,553
555,557.0,1618.0,554
556,557.0,1576.0,555
557,557.0,1557.0,556
558,557.0,1561.0,557
559,557.0,1552.0,558
560,557.0,1552.0,559
561,557.0,1549.0,560
562,557.0,1567.0,561
563,557.0,1604.0,562
564,557.0,1604.0,563
565,557.0,1590.0,564
566,557.0,1659.0,565
567,557.0,1645.0,566
568,557.0,1641.0,567
569,557.0,1650.0,568
570,557.0,1655.0,569
571,557.0,1722.0,570
572,557.0,1711.0,571
573,557.0,1739.0,572
574,557.0,1736.0,573
575,557.0,1730.0,574
576,557.0,1678.0,575
577,557.0,1705.0,576
578,557.0,1702.0,577
579,557.0,1732.0,578
580,557.0,1798.0,579
581,557.0,1774.0,580
582,557.0,1733.0,581
583,557.0,1744.0,582
584,557.0,1731.0,583
585,557.0,1702.0,584
586,557.0,1700.0,585
587,557.0,1707.0,586
588,557.0,1664.0,587
589,557.0,1676.0,588
590,557.0,1600.0,589
591,557.0,1649.0,590
592,557.0,1674.0,591
593,557.0,1673.0,592
594,557.0,1643.0,593
595,557.0,1648.0,594
596,557.0,1656.0,595
597,557.0,1693.0,596
598,557.0,1679.0,597
599,557.0,1692.0,598
600,557.0,1690.0,599
601,557.0,1728.0,600
602,557.0,1763.0,601
603,557.0,1783.0,602
604,557.0,1774.0,603
605,557.0,1702.0,604
606,557.0,1700.0,605
607,557.0,1718.0,606
608,557.0,1689.0,607
609,557.0,1685.0,608
610,557.0,1675.0,609
611,557.0,1690.0,610
612,557.0,1662.0,611
613,557.0,1677.0,612
614,557.0,1676.0,613
615,557.0,1657.0,614
616,557.0,1662.0,615
617,557.0,1682.0,616
618,557.0,1719.0,617
619,557.0,1694.0,618
620,557.0,1683.0,619
621,557.0,1737.0,620
622,557.0,1741.0,621
623,557.0,1745.0,622
624,557.0,1734.0,623
625,557.0,1756.0,624
626,557.0,1759.0,625
627,557.0,1731.0,626
628,557.0,1777.0,627
629,557.0,1790.0,628
630,557.0,1763.0,629
631,557.0,1751.0,630
632,557.0,1727.0,631
633,557.0,1769.0,632
634,557.0,1707.0,633
635,557.0,1713.0,634
636,557.0,1714.0,635
637,557.0,1733.0,636
638,557.0,1750.0,637
639,557.0,1738.0,638
640,557.0,1738.0,639
641,557.0,1673.0,640
642,557.0,1689.0,641
643,557.0,1687.0,642
644,557.0,1693.0,643
645,557.0,1685.0,644
646,557.0,1677.0,645
647,557.0,1680.0,646
648,557.0,1743.0,647
649,557.0,1686.0,648
650,557.0,1686.0,649
651,557.0,1684.0,650
652,557.0,1685.0,651
653,557.0,1673.0,652
654,557.0,1671.0,653
655,557.0,1674.0,654
656,557.0,1650.0,655
657,557.0,1655.0,656
658,557.0,1646.0,657
659,557.0,1648.0,658
660,557.0,1649.0,659
661,557.0,1667.0,660
662,557.0,1622.0,661
663,557.0,1587.0,662
664,557.0,1542.0,663
665,557.0,1529.0,664
666,557.0,1515.0,665
667,557.0,1498.0,666
668,557.0,1510.0,667
669,557.0,1533.0,668
670,557.0,1532.0,669
671,557.0,1547.0,670
672,557.0,1547.0,671
673,557.0,1539.0,672
674,557.0,1549.0,673
675,557.0,1515.0,674
676,557.0,1534.0,675
677,557.0,1522.0,676
678,557.0,1507.0,677
679,557.0,1540.0,678
680,557.0,1537.0,679
681,557.0,1522.0,680
682,557.0,1510.0,681
683,557.0,1495.0,682
684,557.0,1484.0,683
685,557.0,1484.0,684
686,557.0,1500.0,685
687,557.0,1525.0,686
688,557.0,1516.0,687
689,557.0,1530.0,688
690,557.0,1534.0,689
691,557.0,1590.0,690
692,557.0,1590.0,691
693,557.0,1637.0,692
694,557.0,1621.0,693
695,557.0,1627.0,694
696,557.0,1592.0,695
697,557.0,1541.0,696
698,557.0,1537.0,697
699,557.0,1556.0,698
700,557.0,1554.0,699
701,557.0,1607.0,700
702,557.0,1652.0,701
703,557.0,1626.0,702
704,557.0,1612.0,703
705,557.0,1645.0,704
706,557.0,1651.0,705
707,557.0,1723.0,706
708,557.0,1651.0,707
709,557.0,1635.0,708
710,557.0,1656.0,709
711,557.0,1645.0,710
712,557.0,1555.0,711
713,557.0,1533.0,712
714,557.0,1488.0,713
715,557.0,1458.0,714
716,557.0,1511.0,715
717,557.0,1560.0,716
718,557.0,1584.0,717
719,557.0,1645.0,718
720,557.0,1646.0,719
721,557.0,1643.0,720
722,557.0,1673.0,721
723,557.0,1669.0,722
724,557.0,1685.0,723
725,557.0,1722.0,724
726,557.0,1716.0,725
727,557.0,1667.0,726
728,557.0,1684.0,727
729,557.0,1696.0,728
730,557.0,1706.0,729
731,557.0,1705.0,730
732,557.0,1734.0,731
733,557.0,1757.0,732
734,557.0,1729.0,733
735,557.0,1704.0,734
736,557.0,1737.0,735
737,557.0,1695.0,736
738,557.0,1723.0,737
739,557.0,1681.0,738
740,557.0,1679.0,739
741,557.0,1676.0,740
742,557.0,1700.0,741
743,557.0,1737.0,742
744,557.0,1702.0,743
745,557.0,1704.0,744
746,557.0,1665.0,745
747,557.0,1657.0,746
748,557.0,1661.0,747
749,557.0,1645.0,748
750,557.0,1628.0,749
751,557.0,1629.0,750
752,557.0,1611.0,751
753,557.0,1551.0,752
754,557.0,1536.0,753
755,557.0,1552.0,754
756,557.0,1551.0,755
757,557.0,1541.0,756
758,557.0,1546.0,757
759,557.0,1565.0,758
760,557.0,1606.0,759
761,557.0,1610.0,760
762,557.0,1627.0,761
763,557.0,1632.0,762
764,557.0,1636.0,763
765,557.0,1628.0,764
766,557.0,1644.0,765
767,557.0,1571.0,766
768,557.0,1569.0,767
769,557.0,1616.0,768
770,557.0,1624.0,769
771,557.0,1626.0,770
772,557.0,1639.0,771
773,557.0,1685.0,772
774,557.0,1701.0,773
775,557.0,1735.0,774
776,557.0,1724.0,775
777,557.0,1742.0,776
778,557.0,1767.0,777
779,557.0,1775.0,778
780,557.0,1770.0,779
781,557.0,1781.0,780
782,557.0,1761.0,781
783,557.0,1718.0,782
784,557.0,1726.0,783
785,557.0,1703.0,784
786,557.0,1685.0,785
787,557.0,1662.0,786
788,557.0,1595.0,787
789,557.0,1603.0,788
790,557.0,1608.0,789
791,557.0,1659.0,790
792,557.0,1661.0,791
793,557.0,1660.0,792
794,557.0,1632.0,793
795,557.0,1647.0,794
796,557.0,1625.0,795
797,557.0,1653.0,796
798,557.0,1659.0,797
799,557.0,1614.0,798
800,557.0,1649.0,799
801,557.0,1651.0,800
802,557.0,1642.0,801
803,557.0,1668.0,802
804,557.0,1666.0,803
805,557.0,1653.0,804
806,557.0,1648.0,805
807,557.0,1656.0,806
808,557.0,1671.0,807
809,557.0,1679.0,808
810,557.0,1664.0,809
811,557.0,1690.0,810
812,557.0,1685.0,811
813,557.0,1728.0,812
814,557.0,1709.0,813
815,557.0,1698.0,814
816,557.0,1707.0,815
817,557.0,1749.0,816
818,557.0,1736.0,817
819,557.0,1698.0,818
820,557.0,1652.0,819
821,557.0,1606.0,820
822,557.0,1619.0,821
823,557.0,1608.0,822
824,557.0,1624.0,823
825,557.0,1633.0,824
826,557.0,1633.0,825
827,557.0,1616.0,826
828,557.0,1639.0,827
829,557.0,1651.0,828
830,557.0,1674.0,829
831,557.0,1683.0,830
832,557.0,1657.0,831
833,557.0,1650.0,832
834,557.0,1662.0,833
835,557.0,1673.0,834
836,557.0,1677.0,835
837,557.0,1648.0,836
838,557.0,1688.0,837
839,557.0,1693.0,838
840,557.0,1693.0,839
841,557.0,1694.0,840
842,557.0,1652.0,841
843,557.0,1639.0,842
844,557.0,1655.0,843
845,557.0,1671.0,844
846,557.0,1709.0,845
847,557.0,1705.0,846
848,557.0,1690.0,847
849,557.0,1652.0,848
850,557.0,1664.0,849
851,557.0,1613.0,850
852,557.0,1603.0,851
853,557.0,1607.0,852
854,557.0,1604.0,853
855,557.0,1605.0,854
856,557.0,1576.0,855
857,557.0,1573.0,856
858,557.0,1575.0,857
859,557.0,1594.0,858
860,557.0,1631.0,859
861,557.0,1637.0,860
862,557.0,1612.0,861
863,557.0,1565.0,862
864,557.0,1549.0,863
865,557.0,1530.0,864
866,557.0,1557.0,865
867,557.0,1565.0,866
868,557.0,1543.0,867
869,557.0,1547.0,868
870,557.0,1528.0,869
871,557.0,1520.0,870
872,557.0,1519.0,871
873,557.0,1507.0,872
874,557.0,1493.0,873
875,557.0,1482.0,874
876,557.0,1554.0,875
877,557.0,1577.0,876
878,557.0,1546.0,877
879,557.0,1555.0,878
880,557.0,1584.0,879
881,557.0,1571.0,880
882,557.0,1559.0,881
883,557.0,1556.0,882
884,557.0,1559.0,883
885,557.0,1573.0,884
886,557.0,1523.0,885
887,557.0,1533.0,886
888,557.0,1528.0,887
889,557.0,1493.0,888
890,557.0,1479.0,889
891,557.0,1488.0,890
892,557.0,1494.0,891
893,557.0,1521.0,892
894,557.0,1549.0,893
895,557.0,1565.0,894
896,557.0,1556.0,895
897,557.0,1515.0,896
898,557.0,1552.0,897
899,557.0,1564.0,898
900,557.0,1553.0,899
901,557.0,1543.0,900
902,557.0,1547.0,901
903,557.0,1569.0,902
904,557.0,1557.0,903
905,557.0,1572.0,904
906,557.0,1624.0,905
907,557.0,1626.0,906
908,557.0,1612.0,907
909,557.0,1629.0,908
910,557.0,1613.0,909
911,557.0,1626.0,910
912,557.0,1640.0,911
913,557.0,1617.0,912
914,557.0,1635.0,913
915,557.0,1608.0,914
916,557.0,1510.0,915
917,557.0,1501.0,916
918,557.0,1536.0,917
919,557.0,1530.0,918
920,557.0,1549.0,919
921,557.0,1518.0,920
922,557.0,1528.0,921
923,557.0,1493.0,922
924,557.0,1508.0,923
925,557.0,1611.0,924
926,557.0,1575.0,925
927,557.0,1602.0,926
928,557.0,1602.0,927
929,557.0,1595.0,928
930,557.0,1602.0,929
931,557.0,1601.0,930
932,557.0,1583.0,931
933,557.0,1627.0,932
934,557.0,1627.0,933
935,557.0,1605.0,934
936,557.0,1604.0,935
937,557.0,1619.0,936
938,557.0,1649.0,937
939,557.0,1616.0,938
940,557.0,1607.0,939
941,557.0,1619.0,940
942,557.0,1602.0,941
943,557.0,1541.0,942
944,557.0,1515.0,943
945,557.0,1518.0,944
946,557.0,1544.0,945
947,557.0,1536.0,946
948,557.0,1523.0,947
949,557.0,1565.0,948
950,557.0,1578.0,949
951,557.0,1648.0,950
952,557.0,1646.0,951
953,557.0,1643.0,952
954,557.0,1647.0,953
955,557.0,1643.0,954
956,557.0,1672.0,955
957,557.0,1655.0,956
958,557.0,1677.0,957
959,557.0,1677.0,958
960,557.0,1695.0,959
961,557.0,1702.0,960
962,557.0,1694.0,961
963,557.0,1674.0,962
964,557.0,1660.0,963
965,557.0,1669.0,964
966,557.0,1679.0,965
967,557.0,1713.0,966
968,557.0,1712.0,967
969,557.0,1705.0,968
970,557.0,1669.0,969
971,557.0,1571.0,970
972,557.0,1559.0,971
973,557.0,1568.0,972
974,557.0,1541.0,973
975,557.0,1537.0,974
976,557.0,1555.0,975
977,557.0,1541.0,976
978,557.0,1567.0,977
979,557.0,1611.0,978
980,557.0,1633.0,979
981,557.0,1616.0,980
982,557.0,1612.0,981
983,557.0,1688.0,982
984,557.0,1697.0,983
985,557.0,1682.0,984
986,557.0,1640.0,985
987,557.0,1635.0,986
988,557.0,1662.0,987
989,557.0,1633.0,988
990,557.0,1612.0,989
991,557.0,1600.0,990
992,557.0,1623.0,991
993,557.0,1607.0,992
994,557.0,1606.0,993
995,557.0,1622.0,994
996,557.0,1656.0,995
997,557.0,1680.0,996
998,557.0,1677.0,997
999,557.0,1709.0,998
1000,557.0,1720.0,999
1001,557.0,1719.0,1000
1002,557.0,1726.0,1001
1003,557.0,1745.0,1002
1004,557.0,1766.0,1003
1005,557.0,1732.0,1004
1006,557.0,1745.0,1005
1007,557.0,1718.0,1006
1008,557.0,1723.0,1007
1009,557.0,1742.0,1008
1010,557.0,1749.0,1009
1011,557.0,1746.0,1010
1012,557.0,1763.0,1011
1013,557.0,1751.0,1012
1014,557.0,1705.0,1013
1015,557.0,1725.0,1014
1016,557.0,1735.0,1015
1017,557.0,1743.0,1016
1018,557.0,1717.0,1017
1019,557.0,1750.0,1018
1020,557.0,1733.0,1019
1021,557.0,1732.0,1020
1022,557.0,1752.0,1021
1023,557.0,1770.0,1022
1024,557.0,1737.0,1023
1025,557.0,1737.0,1024
1026,557.0,1744.0,1025
1027,557.0,1755.0,1026
1028,557.0,1779.0,1027
1029,557.0,1772.0,1028
1030,557.0,1772.0,1029
1031,557.0,1737.0,1030
1032,557.0,1715.0,1031
1033,557.0,1696.0,1032
1034,557.0,1666.0,1033
1035,557.0,1755.0,1034
1036,557.0,1731.0,1035
1037,557.0,1715.0,1036
1038,557.0,1715.0,1037
1039,557.0,1715.0,1038
1040,557.0,1776.0,1039
1041,557.0,1776.0,1040
1042,557.0,1783.0,1041
1043,557.0,1751.0,1042
1044,557.0,1781.0,1043
1045,557.0,1782.0,1044
1046,557.0,1755.0,1045
1047,557.0,1766.0,1046
1048,557.0,1744.0,1047
1049,557.0,1717.0,1048
1050,557.0,1746.0,1049
1051,557.0,1750.0,1050
1052,557.0,1762.0,1051
1053,557.0,1784.0,1052
1054,557.0,1783.0,1053
1055,557.0,1765.0,1054
1056,557.0,1732.0,1055
1057,557.0,1710.0,1056
1058,557.0,1690.0,1057
1059,557.0,1681.0,1058
1060,557.0,1640.0,1059
1061,557.0,1650.0,1060
1062,557.0,1631.0,1061
1063,557.0,1593.0,1062
1064,557.0,1631.0,1063
