objective_evaluations,best_objective,current_objective,iteration
176,531.0,1620.0,175
177,531.0,1621.0,176
178,531.0,1644.0,177
179,531.0,1631.0,178
180,531.0,1653.0,179
181,531.0,1648.0,180
182,531.0,1653.0,181
183,531.0,1625.0,182
184,531.0,1609.0,183
185,531.0,1612.0,184
186,531.0,1599.0,185
187,531.0,1597.0,186
188,531.0,1545.0,187
189,531.0,1543.0,188
190,531.0,1542.0,189
191,531.0,1491.0,190
192,531.0,1613.0,191
193,531.0,1624.0,192
194,531.0,1634.0,193
195,531.0,1639.0,194
196,531.0,1639.0,195
197,531.0,1657.0,196
198,531.0,1657.0,197
199,531.0,1663.0,198
200,531.0,1662.0,199
201,531.0,1645.0,200
202,531.0,1625.0,201
203,531.0,1630.0,202
204,531.0,1678.0,203
205,531.0,1689.0,204
206,531.0,1670.0,205
207,531.0,1665.0,206
208,531.0,1682.0,207
209,531.0,1697.0,208
210,531.0,1655.0,209
211,531.0,1672.0,210
212,531.0,1579.0,211
213,531.0,1597.0,212
214,531.0,1613.0,213
215,531.0,1612.0,214
216,531.0,1611.0,215
217,531.0,1666.0,216
218,531.0,1670.0,217
219,531.0,1675.0,218
220,531.0,1685.0,219
221,531.0,1698.0,220
222,531.0,1647.0,221
223,531.0,1666.0,222
224,531.0,1583.0,223
225,531.0,1575.0,224
226,531.0,1540.0,225
227,531.0,1498.0,226
228,531.0,1525.0,227
229,531.0,1557.0,228
230,531.0,1568.0,229
231,531.0,1548.0,230
232,531.0,1609.0,231
233,531.0,1647.0,232
234,531.0,1651.0,233
235,531.0,1661.0,234
236,531.0,1631.0,235
237,531.0,1663.0,236
238,531.0,1710.0,237
239,531.0,1735.0,238
240,531.0,1766.0,239
241,531.0,1744.0,240
242,531.0,1734.0,241
243,531.0,1742.0,242
244,531.0,1759.0,243
245,531.0,1780.0,244
246,531.0,1748.0,245
247,531.0,1749.0,246
248,531.0,1734.0,247
249,531.0,1755.0,248
250,531.0,1778.0,249
251,531.0,1747.0,250
252,531.0,1747.0,251
253,531.0,1746.0,252
254,531.0,1727.0,253
255,531.0,1712.0,254
256,531.0,1687.0,255
257,531.0,1677.0,256
258,531.0,1644.0,257
259,531.0,1642.0,258
260,531.0,1648.0,259
261,531.0,1654.0,260
262,531.0,1672.0,261
263,531.0,1672.0,262
264,531.0,1676.0,263
265,531.0,1670.0,264
266,531.0,1665.0,265
267,531.0,1641.0,266
268,531.0,1643.0,267
269,531.0,1584.0,268
270,531.0,1602.0,269
271,531.0,1599.0,270
272,531.0,1561.0,271
273,531.0,1559.0,272
274,531.0,1640.0,273
275,531.0,1680.0,274
276,531.0,1681.0,275
277,531.0,1673.0,276
278,531.0,1674.0,277
279,531.0,1697.0,278
280,531.0,1671.0,279
281,531.0,1671.0,280
282,531.0,1653.0,281
283,531.0,1656.0,282
284,531.0,1653.0,283
285,531.0,1626.0,284
286,531.0,1632.0,285
287,531.0,1642.0,286
288,531.0,1683.0,287
289,531.0,1639.0,288
290,531.0,1632.0,289
291,531.0,1608.0,290
292,531.0,1619.0,291
293,531.0,1623.0,292
294,531.0,1616.0,293
295,531.0,1621.0,294
296,531.0,1640.0,295
297,531.0,1622.0,296
298,531.0,1624.0,297
299,531.0,1618.0,298
300,531.0,1638.0,299
301,531.0,1627.0,300
302,531.0,1638.0,301
303,531.0,1599.0,302
304,531.0,1613.0,303
305,531.0,1613.0,304
306,531.0,1657.0,305
307,531.0,1581.0,306
308,531.0,1608.0,307
309,531.0,1585.0,308
310,531.0,1597.0,309
311,531.0,1598.0,310
312,531.0,1605.0,311
313,531.0,1607.0,312
314,531.0,1586.0,313
315,531.0,1589.0,314
316,531.0,1583.0,315
317,531.0,1589.0,316
318,531.0,1582.0,317
319,531.0,1581.0,318
320,531.0,1549.0,319
321,531.0,1546.0,320
322,531.0,1550.0,321
323,531.0,1555.0,322
324,531.0,1588.0,323
325,531.0,1594.0,324
326,531.0,1564.0,325
327,531.0,1545.0,326
328,531.0,1563.0,327
329,531.0,1606.0,328
330,531.0,1638.0,329
331,531.0,1647.0,330
332,531.0,1650.0,331
333,531.0,1690.0,332
334,531.0,1684.0,333
335,531.0,1711.0,334
336,531.0,1655.0,335
337,531.0,1622.0,336
338,531.0,1618.0,337
339,531.0,1624.0,338
340,531.0,1546.0,339
341,531.0,1575.0,340
342,531.0,1581.0,341
343,531.0,1603.0,342
344,531.0,1603.0,343
345,531.0,1603.0,344
346,531.0,1642.0,345
347,531.0,1648.0,346
348,531.0,1640.0,347
349,531.0,1634.0,348
350,531.0,1630.0,349
351,531.0,1635.0,350
352,531.0,1651.0,351
353,531.0,1628.0,352
354,531.0,1579.0,353
355,531.0,1603.0,354
356,531.0,1626.0,355
357,531.0,1651.0,356
358,531.0,1653.0,357
359,531.0,1651.0,358
360,531.0,1669.0,359
361,531.0,1672.0,360
362,531.0,1615.0,361
363,531.0,1553.0,362
364,531.0,1575.0,363
365,531.0,1607.0,364
366,531.0,1597.0,365
367,531.0,1595.0,366
368,531.0,1586.0,367
369,531.0,1592.0,368
370,531.0,1592.0,369
371,531.0,1575.0,370
372,531.0,1593.0,371
373,531.0,1579.0,372
374,531.0,1601.0,373
375,531.0,1591.0,374
376,531.0,1587.0,375
377,531.0,1586.0,376
378,531.0,1574.0,377
379,531.0,1589.0,378
380,531.0,1610.0,379
381,531.0,1620.0,380
382,531.0,1662.0,381
383,531.0,1665.0,382
384,531.0,1645.0,383
385,531.0,1657.0,384
386,531.0,1611.0,385
387,531.0,1582.0,386
388,531.0,1583.0,387
389,531.0,1594.0,388
390,531.0,1623.0,389
391,531.0,1584.0,390
392,531.0,1603.0,391
393,531.0,1579.0,392
394,531.0,1616.0,393
395,531.0,1604.0,394
396,531.0,1641.0,395
397,531.0,1655.0,396
398,531.0,1662.0,397
399,531.0,1679.0,398
400,531.0,1691.0,399
401,531.0,1681.0,400
402,531.0,1661.0,401
403,531.0,1634.0,402
404,531.0,1683.0,403
405,531.0,1676.0,404
406,531.0,1644.0,405
407,531.0,1599.0,406
408,531.0,1598.0,407
409,531.0,1549.0,408
410,531.0,1549.0,409
411,531.0,1518.0,410
412,531.0,1555.0,411
413,531.0,1599.0,412
414,531.0,1592.0,413
415,531.0,1620.0,414
416,531.0,1605.0,415
417,531.0,1620.0,416
418,531.0,1611.0,417
419,531.0,1630.0,418
420,531.0,1619.0,419
421,531.0,1644.0,420
422,531.0,1704.0,421
423,531.0,1668.0,422
424,531.0,1608.0,423
425,531.0,1560.0,424
426,531.0,1556.0,425
427,531.0,1523.0,426
428,531.0,1576.0,427
429,531.0,1549.0,428
430,531.0,1620.0,429
431,531.0,1661.0,430
432,531.0,1697.0,431
433,531.0,1686.0,432
434,531.0,1715.0,433
435,531.0,1731.0,434
436,531.0,1750.0,435
437,531.0,1714.0,436
438,531.0,1758.0,437
439,531.0,1714.0,438
440,531.0,1708.0,439
441,531.0,1681.0,440
442,531.0,1659.0,441
443,531.0,1660.0,442
444,531.0,1604.0,443
445,531.0,1601.0,444
446,531.0,1594.0,445
447,531.0,1550.0,446
448,531.0,1552.0,447
449,531.0,1558.0,448
450,531.0,1541.0,449
451,531.0,1526.0,450
452,531.0,1491.0,451
453,531.0,1519.0,452
454,531.0,1515.0,453
455,531.0,1475.0,454
456,531.0,1409.0,455
457,531.0,1439.0,456
458,531.0,1444.0,457
459,531.0,1380.0,458
460,531.0,1380.0,459
461,531.0,1390.0,460
462,531.0,1416.0,461
463,531.0,1418.0,462
464,531.0,1455.0,463
465,531.0,1436.0,464
466,531.0,1442.0,465
467,531.0,1457.0,466
468,531.0,1491.0,467
469,531.0,1503.0,468
470,531.0,1496.0,469
471,531.0,1498.0,470
472,531.0,1501.0,471
473,531.0,1495.0,472
474,531.0,1479.0,473
475,531.0,1467.0,474
476,531.0,1503.0,475
477,531.0,1506.0,476
478,531.0,1500.0,477
479,531.0,1556.0,478
480,531.0,1544.0,479
481,531.0,1542.0,480
482,531.0,1551.0,481
483,531.0,1578.0,482
484,531.0,1591.0,483
485,531.0,1593.0,484
486,531.0,1625.0,485
487,531.0,1590.0,486
488,531.0,1586.0,487
489,531.0,1585.0,488
490,531.0,1619.0,489
491,531.0,1661.0,490
492,531.0,1664.0,491
493,531.0,1661.0,492
494,531.0,1658.0,493
495,531.0,1657.0,494
496,531.0,1682.0,495
497,531.0,1715.0,496
498,531.0,1625.0,497
499,531.0,1644.0,498
500,531.0,1648.0,499
501,531.0,1649.0,500
502,531.0,1692.0,501
503,531.0,1677.0,502
504,531.0,1668.0,503
505,531.0,1639.0,504
506,531.0,1655.0,505
507,531.0,1637.0,506
508,531.0,1630.0,507
509,531.0,1603.0,508
510,531.0,1646.0,509
511,531.0,1637.0,510
512,531.0,1665.0,511
513,531.0,1667.0,512
514,531.0,1676.0,513
515,531.0,1701.0,514
516,531.0,1762.0,515
517,531.0,1777.0,516
518,531.0,1782.0,517
519,531.0,1744.0,518
520,531.0,1684.0,519
521,531.0,1673.0,520
522,531.0,1661.0,521
523,531.0,1639.0,522
524,531.0,1661.0,523
525,531.0,1609.0,524
526,531.0,1595.0,525
527,531.0,1593.0,526
528,531.0,1558.0,527
529,531.0,1562.0,528
530,531.0,1588.0,529
531,531.0,1576.0,530
532,531.0,1653.0,531
533,531.0,1632.0,532
534,531.0,1639.0,533
535,531.0,1644.0,534
536,531.0,1664.0,535
537,531.0,1650.0,536
538,531.0,1676.0,537
539,531.0,1695.0,538
540,531.0,1648.0,539
541,531.0,1677.0,540
542,531.0,1686.0,541
543,531.0,1659.0,542
544,531.0,1595.0,543
545,531.0,1606.0,544
546,531.0,1617.0,545
547,531.0,1628.0,546
548,531.0,1634.0,547
549,531.0,1645.0,548
550,531.0,1649.0,549
551,531.0,1638.0,550
552,531.0,1665.0,551
553,531.0,1670.0,552
554,531.0,1690.0,553
555,531.0,1695.0,554
556,531.0,1711.0,555
557,531.0,1722.0,556
558,531.0,1679.0,557
559,531.0,1703.0,558
560,531.0,1691.0,559
561,531.0,1671.0,560
562,531.0,1689.0,561
563,531.0,1669.0,562
564,531.0,1681.0,563
565,531.0,1689.0,564
566,531.0,1706.0,565
567,531.0,1703.0,566
568,531.0,1706.0,567
569,531.0,1696.0,568
570,531.0,1647.0,569
571,531.0,1633.0,570
572,531.0,1633.0,571
573,531.0,1660.0,572
574,531.0,1693.0,573
575,531.0,1677.0,574
576,531.0,1642.0,575
577,531.0,1629.0,576
578,531.0,1614.0,577
579,531.0,1615.0,578
580,531.0,1586.0,579
581,531.0,1579.0,580
582,531.0,1563.0,581
583,531.0,1541.0,582
584,531.0,1562.0,583
585,531.0,1551.0,584
586,531.0,1532.0,585
587,531.0,1509.0,586
588,531.0,1478.0,587
589,531.0,1489.0,588
590,531.0,1527.0,589
591,531.0,1489.0,590
592,531.0,1490.0,591
593,531.0,1500.0,592
594,531.0,1526.0,593
595,531.0,1521.0,594
596,531.0,1542.0,595
597,531.0,1511.0,596
598,531.0,1540.0,597
599,531.0,1556.0,598
600,531.0,1555.0,599
601,531.0,1614.0,600
602,531.0,1638.0,601
603,531.0,1645.0,602
604,531.0,1629.0,603
605,531.0,1604.0,604
606,531.0,1589.0,605
607,531.0,1613.0,606
608,531.0,1591.0,607
609,531.0,1583.0,608
610,531.0,1603.0,609
611,531.0,1550.0,610
612,531.0,1559.0,611
613,531.0,1599.0,612
614,531.0,1605.0,613
615,531.0,1579.0,614
616,531.0,1596.0,615
617,531.0,1592.0,616
618,531.0,1624.0,617
619,531.0,1619.0,618
620,531.0,1614.0,619
621,531.0,1587.0,620
622,531.0,1538.0,621
623,531.0,1587.0,622
624,531.0,1558.0,623
625,531.0,1595.0,624
626,531.0,1586.0,625
627,531.0,1593.0,626
628,531.0,1593.0,627
629,531.0,1578.0,628
630,531.0,1539.0,629
631,531.0,1542.0,630
632,531.0,1566.0,631
633,531.0,1563.0,632
634,531.0,1556.0,633
635,531.0,1569.0,634
636,531.0,1582.0,635
637,531.0,1601.0,636
638,531.0,1627.0,637
639,531.0,1647.0,638
640,531.0,1663.0,639
641,531.0,1679.0,640
642,531.0,1674.0,641
643,531.0,1672.0,642
644,531.0,1714.0,643
645,531.0,1700.0,644
646,531.0,1686.0,645
647,531.0,1717.0,646
648,531.0,1671.0,647
649,531.0,1652.0,648
650,531.0,1648.0,649
651,531.0,1641.0,650
652,531.0,1622.0,651
653,531.0,1650.0,652
654,531.0,1622.0,653
655,531.0,1593.0,654
656,531.0,1559.0,655
657,531.0,1539.0,656
658,531.0,1550.0,657
659,531.0,1539.0,658
660,531.0,1569.0,659
661,531.0,1567.0,660
662,531.0,1548.0,661
663,531.0,1540.0,662
664,531.0,1541.0,663
665,531.0,1547.0,664
666,531.0,1521.0,665
667,531.0,1549.0,666
668,531.0,1548.0,667
669,531.0,1548.0,668
670,531.0,1560.0,669
671,531.0,1566.0,670
672,531.0,1565.0,671
673,531.0,1589.0,672
674,531.0,1539.0,673
675,531.0,1549.0,674
676,531.0,1502.0,675
677,531.0,1522.0,676
678,531.0,1458.0,677
679,531.0,1463.0,678
680,531.0,1492.0,679
681,531.0,1519.0,680
682,531.0,1493.0,681
683,531.0,1493.0,682
684,531.0,1483.0,683
685,531.0,1492.0,684
686,531.0,1539.0,685
687,531.0,1550.0,686
688,531.0,1576.0,687
689,531.0,1576.0,688
690,531.0,1567.0,689
691,531.0,1611.0,690
692,531.0,1604.0,691
693,531.0,1537.0,692
694,531.0,1511.0,693
695,531.0,1529.0,694
696,531.0,1512.0,695
697,531.0,1541.0,696
698,531.0,1547.0,697
699,531.0,1507.0,698
700,531.0,1546.0,699
701,531.0,1518.0,700
702,531.0,1505.0,701
703,531.0,1474.0,702
704,531.0,1489.0,703
705,531.0,1543.0,704
706,531.0,1554.0,705
707,531.0,1546.0,706
708,531.0,1525.0,707
709,531.0,1522.0,708
710,531.0,1576.0,709
711,531.0,1566.0,710
712,531.0,1542.0,711
713,531.0,1595.0,712
714,531.0,1594.0,713
715,531.0,1600.0,714
716,531.0,1605.0,715
717,531.0,1656.0,716
718,531.0,1662.0,717
719,531.0,1662.0,718
720,531.0,1653.0,719
721,531.0,1646.0,720
722,531.0,1657.0,721
723,531.0,1712.0,722
724,531.0,1708.0,723
725,531.0,1676.0,724
726,531.0,1662.0,725
727,531.0,1682.0,726
728,531.0,1715.0,727
729,531.0,1670.0,728
730,531.0,1671.0,729
731,531.0,1676.0,730
732,531.0,1666.0,731
733,531.0,1658.0,732
734,531.0,1647.0,733
735,531.0,1640.0,734
736,531.0,1656.0,735
737,531.0,1651.0,736
738,531.0,1686.0,737
739,531.0,1669.0,738
740,531.0,1686.0,739
741,531.0,1653.0,740
742,531.0,1663.0,741
743,531.0,1684.0,742
744,531.0,1646.0,743
745,531.0,1620.0,744
746,531.0,1589.0,745
747,531.0,1557.0,746
748,531.0,1595.0,747
749,531.0,1569.0,748
750,531.0,1562.0,749
751,531.0,1595.0,750
752,531.0,1568.0,751
753,531.0,1561.0,752
754,531.0,1554.0,753
755,531.0,1567.0,754
756,531.0,1637.0,755
757,531.0,1606.0,756
758,531.0,1602.0,757
759,531.0,1594.0,758
760,531.0,1611.0,759
761,531.0,1607.0,760
762,531.0,1639.0,761
763,531.0,1621.0,762
764,531.0,1608.0,763
765,531.0,1590.0,764
766,531.0,1579.0,765
767,531.0,1577.0,766
768,531.0,1587.0,767
769,531.0,1553.0,768
770,531.0,1563.0,769
771,531.0,1562.0,770
772,531.0,1563.0,771
773,531.0,1521.0,772
774,531.0,1515.0,773
775,531.0,1470.0,774
776,531.0,1481.0,775
777,531.0,1510.0,776
778,531.0,1509.0,777
779,531.0,1510.0,778
780,531.0,1537.0,779
781,531.0,1562.0,780
782,531.0,1555.0,781
783,531.0,1538.0,782
784,531.0,1537.0,783
785,531.0,1591.0,784
786,531.0,1586.0,785
787,531.0,1583.0,786
788,531.0,1614.0,787
789,531.0,1624.0,788
790,531.0,1614.0,789
791,531.0,1641.0,790
792,531.0,1642.0,791
793,531.0,1646.0,792
794,531.0,1620.0,793
795,531.0,1589.0,794
796,531.0,1667.0,795
797,531.0,1659.0,796
798,531.0,1623.0,797
799,531.0,1632.0,798
800,531.0,1671.0,799
801,531.0,1694.0,800
802,531.0,1735.0,801
803,531.0,1706.0,802
804,531.0,1695.0,803
805,531.0,1695.0,804
806,531.0,1676.0,805
807,531.0,1677.0,806
808,531.0,1689.0,807
809,531.0,1656.0,808
810,531.0,1654.0,809
811,531.0,1538.0,810
812,531.0,1449.0,811
813,531.0,1513.0,812
814,531.0,1521.0,813
815,531.0,1520.0,814
816,531.0,1529.0,815
817,531.0,1560.0,816
818,531.0,1547.0,817
819,531.0,1547.0,818
820,531.0,1550.0,819
821,531.0,1563.0,820
822,531.0,1522.0,821
823,531.0,1526.0,822
824,531.0,1569.0,823
825,531.0,1569.0,824
826,531.0,1567.0,825
827,531.0,1573.0,826
828,531.0,1604.0,827
829,531.0,1604.0,828
830,531.0,1628.0,829
831,531.0,1628.0,830
832,531.0,1565.0,831
833,531.0,1551.0,832
834,531.0,1550.0,833
835,531.0,1607.0,834
836,531.0,1594.0,835
837,531.0,1627.0,836
838,531.0,1611.0,837
839,531.0,1588.0,838
840,531.0,1599.0,839
841,531.0,1590.0,840
842,531.0,1578.0,841
843,531.0,1578.0,842
844,531.0,1691.0,843
845,531.0,1690.0,844
846,531.0,1677.0,845
847,531.0,1669.0,846
848,531.0,1643.0,847
849,531.0,1643.0,848
850,531.0,1657.0,849
851,531.0,1642.0,850
852,531.0,1612.0,851
853,531.0,1610.0,852
854,531.0,1697.0,853
855,531.0,1744.0,854
856,531.0,1700.0,855
857,531.0,1687.0,856
858,531.0,1615.0,857
859,531.0,1625.0,858
860,531.0,1634.0,859
861,531.0,1623.0,860
862,531.0,1601.0,861
863,531.0,1602.0,862
864,531.0,1667.0,863
865,531.0,1660.0,864
866,531.0,1636.0,865
867,531.0,1619.0,866
868,531.0,1678.0,867
869,531.0,1681.0,868
870,531.0,1704.0,869
871,531.0,1707.0,870
872,531.0,1689.0,871
873,531.0,1753.0,872
874,531.0,1751.0,873
875,531.0,1741.0,874
876,531.0,1755.0,875
877,531.0,1787.0,876
878,531.0,1823.0,877
879,531.0,1814.0,878
880,531.0,1795.0,879
881,531.0,1789.0,880
882,531.0,1786.0,881
883,531.0,1814.0,882
884,531.0,1780.0,883
885,531.0,1749.0,884
886,531.0,1766.0,885
887,531.0,1788.0,886
888,531.0,1799.0,887
889,531.0,1813.0,888
890,531.0,1777.0,889
891,531.0,1760.0,890
892,531.0,1818.0,891
893,531.0,1833.0,892
894,531.0,1833.0,893
895,531.0,1836.0,894
896,531.0,1854.0,895
897,531.0,1819.0,896
898,531.0,1804.0,897
899,531.0,1801.0,898
900,531.0,1859.0,899
901,531.0,1848.0,900
902,531.0,1798.0,901
903,531.0,1808.0,902
904,531.0,1804.0,903
905,531.0,1807.0,904
906,531.0,1816.0,905
907,531.0,1795.0,906
908,531.0,1720.0,907
909,531.0,1718.0,908
910,531.0,1715.0,909
911,531.0,1714.0,910
912,531.0,1718.0,911
913,531.0,1726.0,912
914,531.0,1738.0,913
915,531.0,1693.0,914
916,531.0,1730.0,915
917,531.0,1729.0,916
918,531.0,1675.0,917
919,531.0,1642.0,918
920,531.0,1593.0,919
921,531.0,1606.0,920
922,531.0,1636.0,921
923,531.0,1646.0,922
924,531.0,1633.0,923
925,531.0,1632.0,924
926,531.0,1663.0,925
927,531.0,1658.0,926
928,531.0,1671.0,927
929,531.0,1633.0,928
930,531.0,1593.0,929
931,531.0,1654.0,930
932,531.0,1644.0,931
933,531.0,1648.0,932
934,531.0,1610.0,933
935,531.0,1531.0,934
936,531.0,1534.0,935
937,531.0,1617.0,936
938,531.0,1604.0,937
939,531.0,1633.0,938
940,531.0,1640.0,939
941,531.0,1680.0,940
942,531.0,1646.0,941
943,531.0,1640.0,942
944,531.0,1643.0,943
945,531.0,1633.0,944
946,531.0,1646.0,945
947,531.0,1630.0,946
948,531.0,1607.0,947
949,531.0,1651.0,948
950,531.0,1683.0,949
951,531.0,1699.0,950
952,531.0,1786.0,951
953,531.0,1734.0,952
954,531.0,1764.0,953
955,531.0,1756.0,954
956,531.0,1764.0,955
957,531.0,1790.0,956
958,531.0,1779.0,957
959,531.0,1828.0,958
960,531.0,1813.0,959
961,531.0,1814.0,960
962,531.0,1812.0,961
963,531.0,1818.0,962
964,531.0,1766.0,963
965,531.0,1802.0,964
966,531.0,1807.0,965
967,531.0,1788.0,966
968,531.0,1780.0,967
969,531.0,1824.0,968
970,531.0,1755.0,969
971,531.0,1818.0,970
972,531.0,1807.0,971
973,531.0,1717.0,972
974,531.0,1720.0,973
975,531.0,1751.0,974
976,531.0,1713.0,975
977,531.0,1799.0,976
978,531.0,1737.0,977
979,531.0,1757.0,978
980,531.0,1749.0,979
981,531.0,1696.0,980
982,531.0,1666.0,981
983,531.0,1635.0,982
984,531.0,1588.0,983
985,531.0,1548.0,984
986,531.0,1504.0,985
987,531.0,1553.0,986
988,531.0,1556.0,987
989,531.0,1571.0,988
990,531.0,1531.0,989
991,531.0,1541.0,990
992,531.0,1538.0,991
993,531.0,1535.0,992
994,531.0,1520.0,993
995,531.0,1531.0,994
996,531.0,1508.0,995
997,531.0,1512.0,996
998,531.0,1512.0,997
999,531.0,1512.0,998
1000,531.0,1519.0,999
1001,531.0,1585.0,1000
1002,531.0,1580.0,1001
1003,531.0,1607.0,1002
1004,531.0,1583.0,1003
1005,531.0,1589.0,1004
1006,531.0,1595.0,1005
1007,531.0,1603.0,1006
1008,531.0,1604.0,1007
1009,531.0,1564.0,1008
1010,531.0,1569.0,1009
1011,531.0,1567.0,1010
1012,531.0,1569.0,1011
1013,531.0,1594.0,1012
1014,531.0,1612.0,1013
1015,531.0,1619.0,1014
1016,531.0,1592.0,1015
1017,531.0,1589.0,1016
1018,531.0,1609.0,1017
1019,531.0,1588.0,1018
1020,531.0,1602.0,1019
1021,531.0,1588.0,1020
1022,531.0,1605.0,1021
1023,531.0,1619.0,1022
1024,531.0,1591.0,1023
1025,531.0,1617.0,1024
1026,531.0,1604.0,1025
1027,531.0,1594.0,1026
1028,531.0,1605.0,1027
1029,531.0,1571.0,1028
1030,531.0,1616.0,1029
1031,531.0,1597.0,1030
1032,531.0,1633.0,1031
1033,531.0,1635.0,1032
1034,531.0,1651.0,1033
1035,531.0,1627.0,1034
1036,531.0,1627.0,1035
1037,531.0,1614.0,1036
1038,531.0,1569.0,1037
1039,531.0,1549.0,1038
1040,531.0,1540.0,1039
1041,531.0,1549.0,1040
1042,531.0,1524.0,1041
1043,531.0,1580.0,1042
1044,531.0,1597.0,1043
1045,531.0,1580.0,1044
1046,531.0,1610.0,1045
1047,531.0,1640.0,1046
1048,531.0,1697.0,1047
1049,531.0,1682.0,1048
1050,531.0,1651.0,1049
1051,531.0,1585.0,1050
1052,531.0,1576.0,1051
1053,531.0,1589.0,1052
1054,531.0,1586.0,1053
1055,531.0,1558.0,1054
1056,531.0,1615.0,1055
1057,531.0,1619.0,1056
1058,531.0,1623.0,1057
1059,531.0,1622.0,1058
1060,531.0,1624.0,1059
1061,531.0,1605.0,1060
1062,531.0,1647.0,1061
1063,531.0,1651.0,1062
1064,531.0,1639.0,1063
