objective_evaluations,best_objective,current_objective,iteration
282,523.0,1606.0,281
283,523.0,1605.0,282
284,523.0,1606.0,283
285,523.0,1615.0,284
286,523.0,1631.0,285
287,523.0,1628.0,286
288,523.0,1648.0,287
289,523.0,1622.0,288
290,523.0,1622.0,289
291,523.0,1614.0,290
292,523.0,1608.0,291
293,523.0,1608.0,292
294,523.0,1608.0,293
295,523.0,1606.0,294
296,523.0,1605.0,295
297,523.0,1606.0,296
298,523.0,1586.0,297
299,523.0,1593.0,298
300,523.0,1583.0,299
301,523.0,1610.0,300
302,523.0,1602.0,301
303,523.0,1609.0,302
304,523.0,1620.0,303
305,523.0,1608.0,304
306,523.0,1656.0,305
307,523.0,1677.0,306
308,523.0,1690.0,307
309,523.0,1701.0,308
310,523.0,1744.0,309
311,523.0,1787.0,310
312,523.0,1782.0,311
313,523.0,1786.0,312
314,523.0,1786.0,313
315,523.0,1765.0,314
316,523.0,1791.0,315
317,523.0,1738.0,316
318,523.0,1738.0,317
319,523.0,1665.0,318
320,523.0,1664.0,319
321,523.0,1650.0,320
322,523.0,1685.0,321
323,523.0,1735.0,322
324,523.0,1755.0,323
325,523.0,1773.0,324
326,523.0,1739.0,325
327,523.0,1741.0,326
328,523.0,1769.0,327
329,523.0,1761.0,328
330,523.0,1814.0,329
331,523.0,1801.0,330
332,523.0,1797.0,331
333,523.0,1823.0,332
334,523.0,1838.0,333
335,523.0,1835.0,334
336,523.0,1812.0,335
337,523.0,1844.0,336
338,523.0,1801.0,337
339,523.0,1804.0,338
340,523.0,1820.0,339
341,523.0,1792.0,340
342,523.0,1784.0,341
343,523.0,1793.0,342
344,523.0,1797.0,343
345,523.0,1827.0,344
346,523.0,1827.0,345
347,523.0,1803.0,346
348,523.0,1806.0,347
349,523.0,1801.0,348
350,523.0,1731.0,349
351,523.0,1732.0,350
352,523.0,1733.0,351
353,523.0,1739.0,352
354,523.0,1741.0,353
355,523.0,1742.0,354
356,523.0,1751.0,355
357,523.0,1729.0,356
358,523.0,1718.0,357
359,523.0,1721.0,358
360,523.0,1750.0,359
361,523.0,1725.0,360
362,523.0,1694.0,361
363,523.0,1668.0,362
364,523.0,1705.0,363
365,523.0,1745.0,364
366,523.0,1734.0,365
367,523.0,1721.0,366
368,523.0,1694.0,367
369,523.0,1666.0,368
370,523.0,1691.0,369
371,523.0,1689.0,370
372,523.0,1699.0,371
373,523.0,1699.0,372
374,523.0,1663.0,373
375,523.0,1660.0,374
376,523.0,1660.0,375
377,523.0,1688.0,376
378,523.0,1684.0,377
379,523.0,1668.0,378
380,523.0,1654.0,379
381,523.0,1636.0,380
382,523.0,1647.0,381
383,523.0,1690.0,382
384,523.0,1660.0,383
385,523.0,1641.0,384
386,523.0,1647.0,385
387,523.0,1625.0,386
388,523.0,1688.0,387
389,523.0,1702.0,388
390,523.0,1707.0,389
391,523.0,1682.0,390
392,523.0,1650.0,391
393,523.0,1693.0,392
394,523.0,1686.0,393
395,523.0,1695.0,394
396,523.0,1714.0,395
397,523.0,1774.0,396
398,523.0,1809.0,397
399,523.0,1803.0,398
400,523.0,1834.0,399
401,523.0,1830.0,400
402,523.0,1817.0,401
403,523.0,1817.0,402
404,523.0,1754.0,403
405,523.0,1676.0,404
406,523.0,1638.0,405
407,523.0,1712.0,406
408,523.0,1694.0,407
409,523.0,1734.0,408
410,523.0,1679.0,409
411,523.0,1732.0,410
412,523.0,1747.0,411
413,523.0,1709.0,412
414,523.0,1685.0,413
415,523.0,1642.0,414
416,523.0,1601.0,415
417,523.0,1548.0,416
418,523.0,1560.0,417
419,523.0,1538.0,418
420,523.0,1541.0,419
421,523.0,1569.0,420
422,523.0,1534.0,421
423,523.0,1547.0,422
424,523.0,1481.0,423
425,523.0,1481.0,424
426,523.0,1511.0,425
427,523.0,1512.0,426
428,523.0,1493.0,427
429,523.0,1429.0,428
430,523.0,1434.0,429
431,523.0,1535.0,430
432,523.0,1524.0,431
433,523.0,1506.0,432
434,523.0,1529.0,433
435,523.0,1566.0,434
436,523.0,1586.0,435
437,523.0,1617.0,436
438,523.0,1557.0,437
439,523.0,1593.0,438
440,523.0,1619.0,439
441,523.0,1618.0,440
442,523.0,1635.0,441
443,523.0,1628.0,442
444,523.0,1622.0,443
445,523.0,1629.0,444
446,523.0,1610.0,445
447,523.0,1640.0,446
448,523.0,1644.0,447
449,523.0,1640.0,448
450,523.0,1645.0,449
451,523.0,1656.0,450
452,523.0,1672.0,451
453,523.0,1669.0,452
454,523.0,1655.0,453
455,523.0,1693.0,454
456,523.0,1683.0,455
457,523.0,1668.0,456
458,523.0,1679.0,457
459,523.0,1683.0,458
460,523.0,1665.0,459
461,523.0,1601.0,460
462,523.0,1641.0,461
463,523.0,1632.0,462
464,523.0,1629.0,463
465,523.0,1682.0,464
466,523.0,1681.0,465
467,523.0,1695.0,466
468,523.0,1702.0,467
469,523.0,1731.0,468
470,523.0,1772.0,469
471,523.0,1788.0,470
472,523.0,1764.0,471
473,523.0,1786.0,472
474,523.0,1785.0,473
475,523.0,1785.0,474
476,523.0,1751.0,475
477,523.0,1749.0,476
478,523.0,1682.0,477
479,523.0,1685.0,478
480,523.0,1685.0,479
481,523.0,1686.0,480
482,523.0,1688.0,481
483,523.0,1682.0,482
484,523.0,1641.0,483
485,523.0,1614.0,484
486,523.0,1630.0,485
487,523.0,1627.0,486
488,523.0,1603.0,487
489,523.0,1589.0,488
490,523.0,1598.0,489
491,523.0,1601.0,490
492,523.0,1607.0,491
493,523.0,1611.0,492
494,523.0,1598.0,493
495,523.0,1596.0,494
496,523.0,1640.0,495
497,523.0,1670.0,496
498,523.0,1630.0,497
499,523.0,1589.0,498
500,523.0,1628.0,499
501,523.0,1687.0,500
502,523.0,1682.0,501
503,523.0,1683.0,502
504,523.0,1668.0,503
505,523.0,1653.0,504
506,523.0,1661.0,505
507,523.0,1664.0,506
508,523.0,1666.0,507
509,523.0,1684.0,508
510,523.0,1688.0,509
511,523.0,1694.0,510
512,523.0,1684.0,511
513,523.0,1701.0,512
514,523.0,1718.0,513
515,523.0,1685.0,514
516,523.0,1688.0,515
517,523.0,1634.0,516
518,523.0,1657.0,517
519,523.0,1680.0,518
520,523.0,1652.0,519
521,523.0,1677.0,520
522,523.0,1713.0,521
523,523.0,1720.0,522
524,523.0,1663.0,523
525,523.0,1760.0,524
526,523.0,1772.0,525
527,523.0,1744.0,526
528,523.0,1753.0,527
529,523.0,1715.0,528
530,523.0,1674.0,529
531,523.0,1680.0,530
532,523.0,1670.0,531
533,523.0,1623.0,532
534,523.0,1655.0,533
535,523.0,1629.0,534
536,523.0,1632.0,535
537,523.0,1574.0,536
538,523.0,1497.0,537
539,523.0,1512.0,538
540,523.0,1481.0,539
541,523.0,1488.0,540
542,523.0,1546.0,541
543,523.0,1555.0,542
544,523.0,1529.0,543
545,523.0,1547.0,544
546,523.0,1522.0,545
547,523.0,1514.0,546
548,523.0,1529.0,547
549,523.0,1533.0,548
550,523.0,1545.0,549
551,523.0,1555.0,550
552,523.0,1560.0,551
553,523.0,1603.0,552
554,523.0,1580.0,553
555,523.0,1576.0,554
556,523.0,1575.0,555
557,523.0,1504.0,556
558,523.0,1480.0,557
559,523.0,1477.0,558
560,523.0,1464.0,559
561,523.0,1435.0,560
562,523.0,1465.0,561
563,523.0,1448.0,562
564,523.0,1496.0,563
565,523.0,1502.0,564
566,523.0,1495.0,565
567,523.0,1485.0,566
568,523.0,1618.0,567
569,523.0,1616.0,568
570,523.0,1643.0,569
571,523.0,1650.0,570
572,523.0,1713.0,571
573,523.0,1703.0,572
574,523.0,1716.0,573
575,523.0,1731.0,574
576,523.0,1723.0,575
577,523.0,1699.0,576
578,523.0,1729.0,577
579,523.0,1671.0,578
580,523.0,1640.0,579
581,523.0,1663.0,580
582,523.0,1679.0,581
583,523.0,1672.0,582
584,523.0,1678.0,583
585,523.0,1653.0,584
586,523.0,1689.0,585
587,523.0,1681.0,586
588,523.0,1653.0,587
589,523.0,1662.0,588
590,523.0,1681.0,589
591,523.0,1670.0,590
592,523.0,1696.0,591
593,523.0,1686.0,592
594,523.0,1739.0,593
595,523.0,1758.0,594
596,523.0,1694.0,595
597,523.0,1736.0,596
598,523.0,1765.0,597
599,523.0,1787.0,598
600,523.0,1757.0,599
601,523.0,1732.0,600
602,523.0,1713.0,601
603,523.0,1722.0,602
604,523.0,1730.0,603
605,523.0,1730.0,604
606,523.0,1741.0,605
607,523.0,1711.0,606
608,523.0,1694.0,607
609,523.0,1698.0,608
610,523.0,1720.0,609
611,523.0,1705.0,610
612,523.0,1685.0,611
613,523.0,1678.0,612
614,523.0,1718.0,613
615,523.0,1734.0,614
616,523.0,1734.0,615
617,523.0,1748.0,616
618,523.0,1762.0,617
619,523.0,1740.0,618
620,523.0,1735.0,619
621,523.0,1752.0,620
622,523.0,1760.0,621
623,523.0,1729.0,622
624,523.0,1765.0,623
625,523.0,1763.0,624
626,523.0,1768.0,625
627,523.0,1767.0,626
628,523.0,1743.0,627
629,523.0,1750.0,628
630,523.0,1687.0,629
631,523.0,1662.0,630
632,523.0,1715.0,631
633,523.0,1718.0,632
634,523.0,1717.0,633
635,523.0,1733.0,634
636,523.0,1697.0,635
637,523.0,1701.0,636
638,523.0,1687.0,637
639,523.0,1688.0,638
640,523.0,1656.0,639
641,523.0,1664.0,640
642,523.0,1674.0,641
643,523.0,1649.0,642
644,523.0,1650.0,643
645,523.0,1635.0,644
646,523.0,1627.0,645
647,523.0,1621.0,646
648,523.0,1576.0,647
649,523.0,1565.0,648
650,523.0,1536.0,649
651,523.0,1477.0,650
652,523.0,1507.0,651
653,523.0,1516.0,652
654,523.0,1528.0,653
655,523.0,1491.0,654
656,523.0,1491.0,655
657,523.0,1513.0,656
658,523.0,1511.0,657
659,523.0,1492.0,658
660,523.0,1516.0,659
661,523.0,1473.0,660
662,523.0,1473.0,661
663,523.0,1494.0,662
664,523.0,1502.0,663
665,523.0,1502.0,664
666,523.0,1470.0,665
667,523.0,1518.0,666
668,523.0,1468.0,667
669,523.0,1465.0,668
670,523.0,1473.0,669
671,523.0,1497.0,670
672,523.0,1495.0,671
673,523.0,1511.0,672
674,523.0,1577.0,673
675,523.0,1570.0,674
676,523.0,1582.0,675
677,523.0,1581.0,676
678,523.0,1629.0,677
679,523.0,1648.0,678
680,523.0,1670.0,679
681,523.0,1657.0,680
682,523.0,1675.0,681
683,523.0,1686.0,682
684,523.0,1613.0,683
685,523.0,1630.0,684
686,523.0,1661.0,685
687,523.0,1673.0,686
688,523.0,1626.0,687
689,523.0,1609.0,688
690,523.0,1641.0,689
691,523.0,1613.0,690
692,523.0,1582.0,691
693,523.0,1558.0,692
694,523.0,1557.0,693
695,523.0,1557.0,694
696,523.0,1550.0,695
697,523.0,1575.0,696
698,523.0,1573.0,697
699,523.0,1569.0,698
700,523.0,1607.0,699
701,523.0,1648.0,700
702,523.0,1635.0,701
703,523.0,1635.0,702
704,523.0,1638.0,703
705,523.0,1654.0,704
706,523.0,1671.0,705
707,523.0,1671.0,706
708,523.0,1655.0,707
709,523.0,1650.0,708
710,523.0,1649.0,709
711,523.0,1684.0,710
712,523.0,1717.0,711
713,523.0,1718.0,712
714,523.0,1768.0,713
715,523.0,1718.0,714
716,523.0,1690.0,715
717,523.0,1694.0,716
718,523.0,1712.0,717
719,523.0,1710.0,718
720,523.0,1695.0,719
721,523.0,1710.0,720
722,523.0,1716.0,721
723,523.0,1695.0,722
724,523.0,1696.0,723
725,523.0,1693.0,724
726,523.0,1687.0,725
727,523.0,1692.0,726
728,523.0,1669.0,727
729,523.0,1657.0,728
730,523.0,1636.0,729
731,523.0,1640.0,730
732,523.0,1653.0,731
733,523.0,1651.0,732
734,523.0,1655.0,733
735,523.0,1679.0,734
736,523.0,1667.0,735
737,523.0,1692.0,736
738,523.0,1696.0,737
739,523.0,1665.0,738
740,523.0,1644.0,739
741,523.0,1649.0,740
742,523.0,1643.0,741
743,523.0,1643.0,742
744,523.0,1670.0,743
745,523.0,1669.0,744
746,523.0,1632.0,745
747,523.0,1693.0,746
748,523.0,1729.0,747
749,523.0,1709.0,748
750,523.0,1707.0,749
751,523.0,1707.0,750
752,523.0,1645.0,751
753,523.0,1624.0,752
754,523.0,1615.0,753
755,523.0,1627.0,754
756,523.0,1641.0,755
757,523.0,1665.0,756
758,523.0,1688.0,757
759,523.0,1622.0,758
760,523.0,1634.0,759
761,523.0,1633.0,760
762,523.0,1669.0,761
763,523.0,1701.0,762
764,523.0,1666.0,763
765,523.0,1634.0,764
766,523.0,1643.0,765
767,523.0,1653.0,766
768,523.0,1652.0,767
769,523.0,1678.0,768
770,523.0,1667.0,769
771,523.0,1668.0,770
772,523.0,1693.0,771
773,523.0,1673.0,772
774,523.0,1661.0,773
775,523.0,1653.0,774
776,523.0,1661.0,775
777,523.0,1675.0,776
778,523.0,1652.0,777
779,523.0,1644.0,778
780,523.0,1654.0,779
781,523.0,1639.0,780
782,523.0,1643.0,781
783,523.0,1624.0,782
784,523.0,1638.0,783
785,523.0,1662.0,784
786,523.0,1705.0,785
787,523.0,1764.0,786
788,523.0,1768.0,787
789,523.0,1781.0,788
790,523.0,1803.0,789
791,523.0,1754.0,790
792,523.0,1706.0,791
793,523.0,1733.0,792
794,523.0,1729.0,793
795,523.0,1731.0,794
796,523.0,1706.0,795
797,523.0,1769.0,796
798,523.0,1744.0,797
799,523.0,1722.0,798
800,523.0,1753.0,799
801,523.0,1757.0,800
802,523.0,1707.0,801
803,523.0,1679.0,802
804,523.0,1686.0,803
805,523.0,1677.0,804
806,523.0,1677.0,805
807,523.0,1640.0,806
808,523.0,1635.0,807
809,523.0,1671.0,808
810,523.0,1719.0,809
811,523.0,1748.0,810
812,523.0,1792.0,811
813,523.0,1762.0,812
814,523.0,1750.0,813
815,523.0,1744.0,814
816,523.0,1759.0,815
817,523.0,1793.0,816
818,523.0,1787.0,817
819,523.0,1701.0,818
820,523.0,1656.0,819
821,523.0,1660.0,820
822,523.0,1675.0,821
823,523.0,1670.0,822
824,523.0,1675.0,823
825,523.0,1640.0,824
826,523.0,1638.0,825
827,523.0,1650.0,826
828,523.0,1640.0,827
829,523.0,1691.0,828
830,523.0,1699.0,829
831,523.0,1724.0,830
832,523.0,1726.0,831
833,523.0,1739.0,832
834,523.0,1731.0,833
835,523.0,1734.0,834
836,523.0,1710.0,835
837,523.0,1713.0,836
838,523.0,1685.0,837
839,523.0,1697.0,838
840,523.0,1724.0,839
841,523.0,1692.0,840
842,523.0,1655.0,841
843,523.0,1678.0,842
844,523.0,1656.0,843
845,523.0,1645.0,844
846,523.0,1629.0,845
847,523.0,1638.0,846
848,523.0,1635.0,847
849,523.0,1687.0,848
850,523.0,1725.0,849
851,523.0,1698.0,850
852,523.0,1673.0,851
853,523.0,1670.0,852
854,523.0,1679.0,853
855,523.0,1683.0,854
856,523.0,1715.0,855
857,523.0,1781.0,856
858,523.0,1803.0,857
859,523.0,1843.0,858
860,523.0,1815.0,859
861,523.0,1797.0,860
862,523.0,1775.0,861
863,523.0,1759.0,862
864,523.0,1752.0,863
865,523.0,1723.0,864
866,523.0,1713.0,865
867,523.0,1698.0,866
868,523.0,1749.0,867
869,523.0,1723.0,868
870,523.0,1716.0,869
871,523.0,1731.0,870
872,523.0,1726.0,871
873,523.0,1691.0,872
874,523.0,1658.0,873
875,523.0,1670.0,874
876,523.0,1674.0,875
877,523.0,1671.0,876
878,523.0,1650.0,877
879,523.0,1672.0,878
880,523.0,1697.0,879
881,523.0,1719.0,880
882,523.0,1723.0,881
883,523.0,1738.0,882
884,523.0,1732.0,883
885,523.0,1703.0,884
886,523.0,1689.0,885
887,523.0,1679.0,886
888,523.0,1685.0,887
889,523.0,1732.0,888
890,523.0,1707.0,889
891,523.0,1735.0,890
892,523.0,1700.0,891
893,523.0,1691.0,892
894,523.0,1667.0,893
895,523.0,1673.0,894
896,523.0,1755.0,895
897,523.0,1761.0,896
898,523.0,1768.0,897
899,523.0,1787.0,898
900,523.0,1790.0,899
901,523.0,1762.0,900
902,523.0,1778.0,901
903,523.0,1775.0,902
904,523.0,1785.0,903
905,523.0,1778.0,904
906,523.0,1773.0,905
907,523.0,1771.0,906
908,523.0,1743.0,907
909,523.0,1690.0,908
910,523.0,1701.0,909
911,523.0,1701.0,910
912,523.0,1694.0,911
913,523.0,1706.0,912
914,523.0,1704.0,913
915,523.0,1705.0,914
916,523.0,1668.0,915
917,523.0,1648.0,916
918,523.0,1667.0,917
919,523.0,1662.0,918
920,523.0,1659.0,919
921,523.0,1714.0,920
922,523.0,1714.0,921
923,523.0,1705.0,922
924,523.0,1745.0,923
925,523.0,1733.0,924
926,523.0,1784.0,925
927,523.0,1750.0,926
928,523.0,1739.0,927
929,523.0,1727.0,928
930,523.0,1709.0,929
931,523.0,1729.0,930
932,523.0,1688.0,931
933,523.0,1691.0,932
934,523.0,1692.0,933
935,523.0,1696.0,934
936,523.0,1725.0,935
937,523.0,1710.0,936
938,523.0,1707.0,937
939,523.0,1712.0,938
940,523.0,1709.0,939
941,523.0,1709.0,940
942,523.0,1704.0,941
943,523.0,1758.0,942
944,523.0,1765.0,943
945,523.0,1777.0,944
946,523.0,1778.0,945
947,523.0,1816.0,946
948,523.0,1880.0,947
949,523.0,1899.0,948
950,523.0,1879.0,949
951,523.0,1877.0,950
952,523.0,1878.0,951
953,523.0,1879.0,952
954,523.0,1852.0,953
955,523.0,1808.0,954
956,523.0,1777.0,955
957,523.0,1751.0,956
958,523.0,1752.0,957
959,523.0,1719.0,958
960,523.0,1720.0,959
961,523.0,1717.0,960
962,523.0,1761.0,961
963,523.0,1766.0,962
964,523.0,1760.0,963
965,523.0,1764.0,964
966,523.0,1822.0,965
967,523.0,1811.0,966
968,523.0,1771.0,967
969,523.0,1771.0,968
970,523.0,1769.0,969
971,523.0,1739.0,970
972,523.0,1707.0,971
973,523.0,1715.0,972
974,523.0,1761.0,973
975,523.0,1800.0,974
976,523.0,1796.0,975
977,523.0,1815.0,976
978,523.0,1810.0,977
979,523.0,1835.0,978
980,523.0,1861.0,979
981,523.0,1859.0,980
982,523.0,1875.0,981
983,523.0,1877.0,982
984,523.0,1890.0,983
985,523.0,1890.0,984
986,523.0,1880.0,985
987,523.0,1880.0,986
988,523.0,1879.0,987
989,523.0,1826.0,988
990,523.0,1826.0,989
991,523.0,1858.0,990
992,523.0,1854.0,991
993,523.0,1808.0,992
994,523.0,1754.0,993
995,523.0,1683.0,994
996,523.0,1671.0,995
997,523.0,1594.0,996
998,523.0,1596.0,997
999,523.0,1601.0,998
1000,523.0,1576.0,999
1001,523.0,1578.0,1000
1002,523.0,1573.0,1001
1003,523.0,1594.0,1002
1004,523.0,1562.0,1003
1005,523.0,1606.0,1004
1006,523.0,1561.0,1005
1007,523.0,1520.0,1006
1008,523.0,1554.0,1007
1009,523.0,1545.0,1008
1010,523.0,1577.0,1009
1011,523.0,1583.0,1010
1012,523.0,1619.0,1011
1013,523.0,1619.0,1012
1014,523.0,1610.0,1013
1015,523.0,1620.0,1014
1016,523.0,1607.0,1015
1017,523.0,1621.0,1016
1018,523.0,1635.0,1017
1019,523.0,1630.0,1018
1020,523.0,1656.0,1019
1021,523.0,1637.0,1020
1022,523.0,1613.0,1021
1023,523.0,1549.0,1022
1024,523.0,1548.0,1023
1025,523.0,1550.0,1024
1026,523.0,1557.0,1025
1027,523.0,1596.0,1026
1028,523.0,1540.0,1027
1029,523.0,1557.0,1028
1030,523.0,1556.0,1029
1031,523.0,1558.0,1030
1032,523.0,1536.0,1031
1033,523.0,1510.0,1032
1034,523.0,1531.0,1033
1035,523.0,1531.0,1034
1036,523.0,1528.0,1035
1037,523.0,1512.0,1036
1038,523.0,1566.0,1037
1039,523.0,1581.0,1038
1040,523.0,1580.0,1039
1041,523.0,1588.0,1040
1042,523.0,1604.0,1041
1043,523.0,1606.0,1042
1044,523.0,1647.0,1043
1045,523.0,1612.0,1044
1046,523.0,1599.0,1045
1047,523.0,1559.0,1046
1048,523.0,1570.0,1047
1049,523.0,1551.0,1048
1050,523.0,1550.0,1049
1051,523.0,1553.0,1050
1052,523.0,1563.0,1051
1053,523.0,1567.0,1052
1054,523.0,1587.0,1053
1055,523.0,1605.0,1054
1056,523.0,1522.0,1055
1057,523.0,1561.0,1056
1058,523.0,1561.0,1057
1059,523.0,1558.0,1058
1060,523.0,1602.0,1059
1061,523.0,1576.0,1060
1062,523.0,1512.0,1061
1063,523.0,1506.0,1062
1064,523.0,1559.0,1063
