objective_evaluations,best_objective,current_objective,iteration
77,558.0,1524.0,76
78,558.0,1533.0,77
79,558.0,1563.0,78
80,558.0,1563.0,79
81,558.0,1623.0,80
82,558.0,1605.0,81
83,558.0,1623.0,82
84,558.0,1623.0,83
85,558.0,1614.0,84
86,558.0,1650.0,85
87,558.0,1645.0,86
88,558.0,1642.0,87
89,558.0,1703.0,88
90,558.0,1700.0,89
91,558.0,1715.0,90
92,558.0,1738.0,91
93,558.0,1716.0,92
94,558.0,1643.0,93
95,558.0,1643.0,94
96,558.0,1641.0,95
97,558.0,1656.0,96
98,558.0,1683.0,97
99,558.0,1672.0,98
100,558.0,1673.0,99
101,558.0,1665.0,100
102,558.0,1678.0,101
103,558.0,1681.0,102
104,558.0,1683.0,103
105,558.0,1664.0,104
106,558.0,1624.0,105
107,558.0,1633.0,106
108,558.0,1658.0,107
109,558.0,1694.0,108
110,558.0,1680.0,109
111,558.0,1664.0,110
112,558.0,1662.0,111
113,558.0,1651.0,112
114,558.0,1652.0,113
115,558.0,1656.0,114
116,558.0,1664.0,115
117,558.0,1667.0,116
118,558.0,1698.0,117
119,558.0,1718.0,118
120,558.0,1697.0,119
121,558.0,1712.0,120
122,558.0,1709.0,121
123,558.0,1695.0,122
124,558.0,1700.0,123
125,558.0,1723.0,124
126,558.0,1740.0,125
127,558.0,1719.0,126
128,558.0,1750.0,127
129,558.0,1742.0,128
130,558.0,1753.0,129
131,558.0,1794.0,130
132,558.0,1757.0,131
133,558.0,1647.0,132
134,558.0,1654.0,133
135,558.0,1647.0,134
136,558.0,1642.0,135
137,558.0,1662.0,136
138,558.0,1631.0,137
139,558.0,1636.0,138
140,558.0,1633.0,139
141,558.0,1632.0,140
142,558.0,1678.0,141
143,558.0,1678.0,142
144,558.0,1599.0,143
145,558.0,1589.0,144
146,558.0,1600.0,145
147,558.0,1604.0,146
148,558.0,1621.0,147
149,558.0,1637.0,148
150,558.0,1638.0,149
151,558.0,1651.0,150
152,558.0,1641.0,151
153,558.0,1587.0,152
154,558.0,1596.0,153
155,558.0,1616.0,154
156,558.0,1604.0,155
157,558.0,1611.0,156
158,558.0,1619.0,157
159,558.0,1645.0,158
160,558.0,1691.0,159
161,558.0,1737.0,160
162,558.0,1738.0,161
163,558.0,1747.0,162
164,558.0,1742.0,163
165,558.0,1743.0,164
166,558.0,1744.0,165
167,558.0,1768.0,166
168,558.0,1694.0,167
169,558.0,1692.0,168
170,558.0,1700.0,169
171,558.0,1713.0,170
172,558.0,1696.0,171
173,558.0,1736.0,172
174,558.0,1675.0,173
175,558.0,1658.0,174
176,558.0,1651.0,175
177,558.0,1645.0,176
178,558.0,1596.0,177
179,558.0,1586.0,178
180,558.0,1623.0,179
181,558.0,1614.0,180
182,558.0,1590.0,181
183,558.0,1613.0,182
184,558.0,1623.0,183
185,558.0,1567.0,184
186,558.0,1602.0,185
187,558.0,1598.0,186
188,558.0,1591.0,187
189,558.0,1541.0,188
190,558.0,1553.0,189
191,558.0,1539.0,190
192,558.0,1540.0,191
193,558.0,1509.0,192
194,558.0,1514.0,193
195,558.0,1523.0,194
196,558.0,1409.0,195
197,558.0,1375.0,196
198,558.0,1415.0,197
199,558.0,1423.0,198
200,558.0,1429.0,199
201,558.0,1432.0,200
202,558.0,1459.0,201
203,558.0,1485.0,202
204,558.0,1439.0,203
205,558.0,1435.0,204
206,558.0,1431.0,205
207,558.0,1459.0,206
208,558.0,1427.0,207
209,558.0,1395.0,208
210,558.0,1385.0,209
211,558.0,1367.0,210
212,558.0,1389.0,211
213,558.0,1456.0,212
214,558.0,1450.0,213
215,558.0,1431.0,214
216,558.0,1467.0,215
217,558.0,1426.0,216
218,558.0,1466.0,217
219,558.0,1528.0,218
220,558.0,1505.0,219
221,558.0,1491.0,220
222,558.0,1493.0,221
223,558.0,1518.0,222
224,558.0,1480.0,223
225,558.0,1499.0,224
226,558.0,1473.0,225
227,558.0,1475.0,226
228,558.0,1502.0,227
229,558.0,1484.0,228
230,558.0,1493.0,229
231,558.0,1534.0,230
232,558.0,1525.0,231
233,558.0,1570.0,232
234,558.0,1632.0,233
235,558.0,1646.0,234
236,558.0,1663.0,235
237,558.0,1643.0,236
238,558.0,1631.0,237
239,558.0,1609.0,238
240,558.0,1615.0,239
241,558.0,1623.0,240
242,558.0,1571.0,241
243,558.0,1580.0,242
244,558.0,1581.0,243
245,558.0,1535.0,244
246,558.0,1626.0,245
247,558.0,1582.0,246
248,558.0,1615.0,247
249,558.0,1646.0,248
250,558.0,1646.0,249
251,558.0,1640.0,250
252,558.0,1630.0,251
253,558.0,1613.0,252
254,558.0,1651.0,253
255,558.0,1634.0,254
256,558.0,1642.0,255
257,558.0,1683.0,256
258,558.0,1691.0,257
259,558.0,1673.0,258
260,558.0,1680.0,259
261,558.0,1657.0,260
262,558.0,1666.0,261
263,558.0,1660.0,262
264,558.0,1600.0,263
265,558.0,1666.0,264
266,558.0,1639.0,265
267,558.0,1625.0,266
268,558.0,1646.0,267
269,558.0,1670.0,268
270,558.0,1709.0,269
271,558.0,1650.0,270
272,558.0,1624.0,271
273,558.0,1651.0,272
274,558.0,1643.0,273
275,558.0,1593.0,274
276,558.0,1548.0,275
277,558.0,1532.0,276
278,558.0,1528.0,277
279,558.0,1533.0,278
280,558.0,1571.0,279
281,558.0,1581.0,280
282,558.0,1618.0,281
283,558.0,1612.0,282
284,558.0,1601.0,283
285,558.0,1675.0,284
286,558.0,1699.0,285
287,558.0,1634.0,286
288,558.0,1616.0,287
289,558.0,1634.0,288
290,558.0,1594.0,289
291,558.0,1635.0,290
292,558.0,1642.0,291
293,558.0,1610.0,292
294,558.0,1613.0,293
295,558.0,1620.0,294
296,558.0,1637.0,295
297,558.0,1625.0,296
298,558.0,1624.0,297
299,558.0,1630.0,298
300,558.0,1642.0,299
301,558.0,1677.0,300
302,558.0,1700.0,301
303,558.0,1693.0,302
304,558.0,1673.0,303
305,558.0,1671.0,304
306,558.0,1653.0,305
307,558.0,1656.0,306
308,558.0,1677.0,307
309,558.0,1730.0,308
310,558.0,1752.0,309
311,558.0,1759.0,310
312,558.0,1783.0,311
313,558.0,1790.0,312
314,558.0,1769.0,313
315,558.0,1788.0,314
316,558.0,1811.0,315
317,558.0,1781.0,316
318,558.0,1810.0,317
319,558.0,1837.0,318
320,558.0,1837.0,319
321,558.0,1814.0,320
322,558.0,1816.0,321
323,558.0,1829.0,322
324,558.0,1804.0,323
325,558.0,1780.0,324
326,558.0,1796.0,325
327,558.0,1778.0,326
328,558.0,1771.0,327
329,558.0,1781.0,328
330,558.0,1812.0,329
331,558.0,1837.0,330
332,558.0,1832.0,331
333,558.0,1813.0,332
334,558.0,1804.0,333
335,558.0,1816.0,334
336,558.0,1836.0,335
337,558.0,1785.0,336
338,558.0,1777.0,337
339,558.0,1821.0,338
340,558.0,1812.0,339
341,558.0,1797.0,340
342,558.0,1795.0,341
343,558.0,1774.0,342
344,558.0,1768.0,343
345,558.0,1763.0,344
346,558.0,1740.0,345
347,558.0,1699.0,346
348,558.0,1704.0,347
349,558.0,1702.0,348
350,558.0,1725.0,349
351,558.0,1720.0,350
352,558.0,1722.0,351
353,558.0,1697.0,352
354,558.0,1691.0,353
355,558.0,1693.0,354
356,558.0,1751.0,355
357,558.0,1800.0,356
358,558.0,1796.0,357
359,558.0,1762.0,358
360,558.0,1738.0,359
361,558.0,1726.0,360
362,558.0,1714.0,361
363,558.0,1716.0,362
364,558.0,1682.0,363
365,558.0,1645.0,364
366,558.0,1711.0,365
367,558.0,1721.0,366
368,558.0,1731.0,367
369,558.0,1733.0,368
370,558.0,1773.0,369
371,558.0,1734.0,370
372,558.0,1724.0,371
373,558.0,1682.0,372
374,558.0,1604.0,373
375,558.0,1598.0,374
376,558.0,1601.0,375
377,558.0,1567.0,376
378,558.0,1619.0,377
379,558.0,1630.0,378
380,558.0,1600.0,379
381,558.0,1523.0,380
382,558.0,1543.0,381
383,558.0,1527.0,382
384,558.0,1605.0,383
385,558.0,1609.0,384
386,558.0,1667.0,385
387,558.0,1668.0,386
388,558.0,1647.0,387
389,558.0,1681.0,388
390,558.0,1700.0,389
391,558.0,1715.0,390
392,558.0,1763.0,391
393,558.0,1760.0,392
394,558.0,1756.0,393
395,558.0,1718.0,394
396,558.0,1728.0,395
397,558.0,1722.0,396
398,558.0,1744.0,397
399,558.0,1738.0,398
400,558.0,1706.0,399
401,558.0,1737.0,400
402,558.0,1746.0,401
403,558.0,1725.0,402
404,558.0,1765.0,403
405,558.0,1731.0,404
406,558.0,1736.0,405
407,558.0,1748.0,406
408,558.0,1761.0,407
409,558.0,1763.0,408
410,558.0,1717.0,409
411,558.0,1710.0,410
412,558.0,1744.0,411
413,558.0,1729.0,412
414,558.0,1696.0,413
415,558.0,1694.0,414
416,558.0,1702.0,415
417,558.0,1692.0,416
418,558.0,1702.0,417
419,558.0,1692.0,418
420,558.0,1709.0,419
421,558.0,1749.0,420
422,558.0,1815.0,421
423,558.0,1765.0,422
424,558.0,1731.0,423
425,558.0,1734.0,424
426,558.0,1733.0,425
427,558.0,1703.0,426
428,558.0,1711.0,427
429,558.0,1698.0,428
430,558.0,1697.0,429
431,558.0,1671.0,430
432,558.0,1678.0,431
433,558.0,1672.0,432
434,558.0,1662.0,433
435,558.0,1666.0,434
436,558.0,1696.0,435
437,558.0,1718.0,436
438,558.0,1765.0,437
439,558.0,1747.0,438
440,558.0,1746.0,439
441,558.0,1776.0,440
442,558.0,1752.0,441
443,558.0,1737.0,442
444,558.0,1752.0,443
445,558.0,1751.0,444
446,558.0,1733.0,445
447,558.0,1760.0,446
448,558.0,1755.0,447
449,558.0,1774.0,448
450,558.0,1779.0,449
451,558.0,1767.0,450
452,558.0,1784.0,451
453,558.0,1781.0,452
454,558.0,1788.0,453
455,558.0,1825.0,454
456,558.0,1796.0,455
457,558.0,1790.0,456
458,558.0,1756.0,457
459,558.0,1771.0,458
460,558.0,1744.0,459
461,558.0,1760.0,460
462,558.0,1767.0,461
463,558.0,1757.0,462
464,558.0,1778.0,463
465,558.0,1706.0,464
466,558.0,1698.0,465
467,558.0,1673.0,466
468,558.0,1642.0,467
469,558.0,1660.0,468
470,558.0,1652.0,469
471,558.0,1657.0,470
472,558.0,1670.0,471
473,558.0,1682.0,472
474,558.0,1614.0,473
475,558.0,1605.0,474
476,558.0,1621.0,475
477,558.0,1642.0,476
478,558.0,1608.0,477
479,558.0,1619.0,478
480,558.0,1631.0,479
481,558.0,1646.0,480
482,558.0,1642.0,481
483,558.0,1639.0,482
484,558.0,1644.0,483
485,558.0,1665.0,484
486,558.0,1666.0,485
487,558.0,1704.0,486
488,558.0,1686.0,487
489,558.0,1700.0,488
490,558.0,1733.0,489
491,558.0,1710.0,490
492,558.0,1642.0,491
493,558.0,1603.0,492
494,558.0,1605.0,493
495,558.0,1633.0,494
496,558.0,1651.0,495
497,558.0,1642.0,496
498,558.0,1615.0,497
499,558.0,1637.0,498
500,558.0,1634.0,499
501,558.0,1662.0,500
502,558.0,1670.0,501
503,558.0,1661.0,502
504,558.0,1662.0,503
505,558.0,1677.0,504
506,558.0,1665.0,505
507,558.0,1609.0,506
508,558.0,1593.0,507
509,558.0,1602.0,508
510,558.0,1588.0,509
511,558.0,1574.0,510
512,558.0,1557.0,511
513,558.0,1583.0,512
514,558.0,1575.0,513
515,558.0,1493.0,514
516,558.0,1544.0,515
517,558.0,1539.0,516
518,558.0,1478.0,517
519,558.0,1507.0,518
520,558.0,1543.0,519
521,558.0,1582.0,520
522,558.0,1626.0,521
523,558.0,1645.0,522
524,558.0,1600.0,523
525,558.0,1614.0,524
526,558.0,1624.0,525
527,558.0,1594.0,526
528,558.0,1634.0,527
529,558.0,1637.0,528
530,558.0,1698.0,529
531,558.0,1685.0,530
532,558.0,1631.0,531
533,558.0,1627.0,532
534,558.0,1633.0,533
535,558.0,1639.0,534
536,558.0,1640.0,535
537,558.0,1637.0,536
538,558.0,1634.0,537
539,558.0,1656.0,538
540,558.0,1658.0,539
541,558.0,1611.0,540
542,558.0,1638.0,541
543,558.0,1602.0,542
544,558.0,1583.0,543
545,558.0,1641.0,544
546,558.0,1635.0,545
547,558.0,1586.0,546
548,558.0,1584.0,547
549,558.0,1576.0,548
550,558.0,1563.0,549
551,558.0,1549.0,550
552,558.0,1543.0,551
553,558.0,1572.0,552
554,558.0,1581.0,553
555,558.0,1590.0,554
556,558.0,1632.0,555
557,558.0,1657.0,556
558,558.0,1724.0,557
559,558.0,1688.0,558
560,558.0,1709.0,559
561,558.0,1709.0,560
562,558.0,1708.0,561
563,558.0,1735.0,562
564,558.0,1728.0,563
565,558.0,1747.0,564
566,558.0,1711.0,565
567,558.0,1694.0,566
568,558.0,1694.0,567
569,558.0,1718.0,568
570,558.0,1728.0,569
571,558.0,1705.0,570
572,558.0,1645.0,571
573,558.0,1688.0,572
574,558.0,1704.0,573
575,558.0,1742.0,574
576,558.0,1737.0,575
577,558.0,1739.0,576
578,558.0,1727.0,577
579,558.0,1719.0,578
580,558.0,1733.0,579
581,558.0,1724.0,580
582,558.0,1683.0,581
583,558.0,1659.0,582
584,558.0,1672.0,583
585,558.0,1703.0,584
586,558.0,1742.0,585
587,558.0,1743.0,586
588,558.0,1741.0,587
589,558.0,1754.0,588
590,558.0,1820.0,589
591,558.0,1845.0,590
592,558.0,1821.0,591
593,558.0,1796.0,592
594,558.0,1803.0,593
595,558.0,1784.0,594
596,558.0,1775.0,595
597,558.0,1780.0,596
598,558.0,1786.0,597
599,558.0,1780.0,598
600,558.0,1806.0,599
601,558.0,1787.0,600
602,558.0,1768.0,601
603,558.0,1769.0,602
604,558.0,1770.0,603
605,558.0,1770.0,604
606,558.0,1778.0,605
607,558.0,1772.0,606
608,558.0,1775.0,607
609,558.0,1750.0,608
610,558.0,1690.0,609
611,558.0,1716.0,610
612,558.0,1675.0,611
613,558.0,1679.0,612
614,558.0,1689.0,613
615,558.0,1672.0,614
616,558.0,1639.0,615
617,558.0,1632.0,616
618,558.0,1642.0,617
619,558.0,1625.0,618
620,558.0,1581.0,619
621,558.0,1601.0,620
622,558.0,1613.0,621
623,558.0,1622.0,622
624,558.0,1604.0,623
625,558.0,1586.0,624
626,558.0,1582.0,625
627,558.0,1583.0,626
628,558.0,1573.0,627
629,558.0,1644.0,628
630,558.0,1655.0,629
631,558.0,1655.0,630
632,558.0,1650.0,631
633,558.0,1652.0,632
634,558.0,1674.0,633
635,558.0,1664.0,634
636,558.0,1647.0,635
637,558.0,1622.0,636
638,558.0,1621.0,637
639,558.0,1636.0,638
640,558.0,1708.0,639
641,558.0,1701.0,640
642,558.0,1749.0,641
643,558.0,1755.0,642
644,558.0,1765.0,643
645,558.0,1806.0,644
646,558.0,1796.0,645
647,558.0,1746.0,646
648,558.0,1724.0,647
649,558.0,1720.0,648
650,558.0,1683.0,649
651,558.0,1678.0,650
652,558.0,1681.0,651
653,558.0,1679.0,652
654,558.0,1673.0,653
655,558.0,1680.0,654
656,558.0,1660.0,655
657,558.0,1640.0,656
658,558.0,1695.0,657
659,558.0,1802.0,658
660,558.0,1810.0,659
661,558.0,1826.0,660
662,558.0,1840.0,661
663,558.0,1811.0,662
664,558.0,1801.0,663
665,558.0,1822.0,664
666,558.0,1780.0,665
667,558.0,1785.0,666
668,558.0,1785.0,667
669,558.0,1813.0,668
670,558.0,1829.0,669
671,558.0,1858.0,670
672,558.0,1823.0,671
673,558.0,1823.0,672
674,558.0,1793.0,673
675,558.0,1813.0,674
676,558.0,1747.0,675
677,558.0,1692.0,676
678,558.0,1690.0,677
679,558.0,1693.0,678
680,558.0,1701.0,679
681,558.0,1671.0,680
682,558.0,1657.0,681
683,558.0,1716.0,682
684,558.0,1664.0,683
685,558.0,1655.0,684
686,558.0,1648.0,685
687,558.0,1635.0,686
688,558.0,1628.0,687
689,558.0,1649.0,688
690,558.0,1585.0,689
691,558.0,1569.0,690
692,558.0,1573.0,691
693,558.0,1530.0,692
694,558.0,1490.0,693
695,558.0,1480.0,694
696,558.0,1480.0,695
697,558.0,1516.0,696
698,558.0,1542.0,697
699,558.0,1641.0,698
700,558.0,1634.0,699
701,558.0,1621.0,700
702,558.0,1593.0,701
703,558.0,1612.0,702
704,558.0,1596.0,703
705,558.0,1589.0,704
706,558.0,1576.0,705
707,558.0,1631.0,706
708,558.0,1624.0,707
709,558.0,1644.0,708
710,558.0,1658.0,709
711,558.0,1678.0,710
712,558.0,1688.0,711
713,558.0,1721.0,712
714,558.0,1726.0,713
715,558.0,1720.0,714
716,558.0,1732.0,715
717,558.0,1771.0,716
718,558.0,1777.0,717
719,558.0,1742.0,718
720,558.0,1711.0,719
721,558.0,1705.0,720
722,558.0,1688.0,721
723,558.0,1662.0,722
724,558.0,1656.0,723
725,558.0,1640.0,724
726,558.0,1639.0,725
727,558.0,1661.0,726
728,558.0,1652.0,727
729,558.0,1688.0,728
730,558.0,1692.0,729
731,558.0,1670.0,730
732,558.0,1652.0,731
733,558.0,1629.0,732
734,558.0,1593.0,733
735,558.0,1600.0,734
736,558.0,1576.0,735
737,558.0,1618.0,736
738,558.0,1598.0,737
739,558.0,1658.0,738
740,558.0,1696.0,739
741,558.0,1712.0,740
742,558.0,1723.0,741
743,558.0,1748.0,742
744,558.0,1711.0,743
745,558.0,1692.0,744
746,558.0,1724.0,745
747,558.0,1721.0,746
748,558.0,1640.0,747
749,558.0,1673.0,748
750,558.0,1698.0,749
751,558.0,1690.0,750
752,558.0,1683.0,751
753,558.0,1691.0,752
754,558.0,1673.0,753
755,558.0,1610.0,754
756,558.0,1626.0,755
757,558.0,1644.0,756
758,558.0,1602.0,757
759,558.0,1649.0,758
760,558.0,1642.0,759
761,558.0,1683.0,760
762,558.0,1709.0,761
763,558.0,1736.0,762
764,558.0,1675.0,763
765,558.0,1669.0,764
766,558.0,1641.0,765
767,558.0,1648.0,766
768,558.0,1645.0,767
769,558.0,1650.0,768
770,558.0,1645.0,769
771,558.0,1644.0,770
772,558.0,1658.0,771
773,558.0,1684.0,772
774,558.0,1720.0,773
775,558.0,1725.0,774
776,558.0,1732.0,775
777,558.0,1714.0,776
778,558.0,1749.0,777
779,558.0,1741.0,778
780,558.0,1758.0,779
781,558.0,1761.0,780
782,558.0,1775.0,781
783,558.0,1755.0,782
784,558.0,1783.0,783
785,558.0,1790.0,784
786,558.0,1753.0,785
787,558.0,1747.0,786
788,558.0,1757.0,787
789,558.0,1745.0,788
790,558.0,1688.0,789
791,558.0,1728.0,790
792,558.0,1727.0,791
793,558.0,1716.0,792
794,558.0,1722.0,793
795,558.0,1677.0,794
796,558.0,1667.0,795
797,558.0,1658.0,796
798,558.0,1697.0,797
799,558.0,1620.0,798
800,558.0,1585.0,799
801,558.0,1568.0,800
802,558.0,1610.0,801
803,558.0,1562.0,802
804,558.0,1615.0,803
805,558.0,1614.0,804
806,558.0,1620.0,805
807,558.0,1614.0,806
808,558.0,1604.0,807
809,558.0,1615.0,808
810,558.0,1594.0,809
811,558.0,1545.0,810
812,558.0,1552.0,811
813,558.0,1552.0,812
814,558.0,1554.0,813
815,558.0,1557.0,814
816,558.0,1562.0,815
817,558.0,1564.0,816
818,558.0,1506.0,817
819,558.0,1575.0,818
820,558.0,1550.0,819
821,558.0,1578.0,820
822,558.0,1565.0,821
823,558.0,1530.0,822
824,558.0,1499.0,823
825,558.0,1503.0,824
826,558.0,1498.0,825
827,558.0,1448.0,826
828,558.0,1431.0,827
829,558.0,1439.0,828
830,558.0,1439.0,829
831,558.0,1460.0,830
832,558.0,1429.0,831
833,558.0,1454.0,832
834,558.0,1474.0,833
835,558.0,1472.0,834
836,558.0,1485.0,835
837,558.0,1481.0,836
838,558.0,1545.0,837
839,558.0,1553.0,838
840,558.0,1612.0,839
841,558.0,1641.0,840
842,558.0,1636.0,841
843,558.0,1618.0,842
844,558.0,1618.0,843
845,558.0,1615.0,844
846,558.0,1594.0,845
847,558.0,1613.0,846
848,558.0,1587.0,847
849,558.0,1615.0,848
850,558.0,1621.0,849
851,558.0,1602.0,850
852,558.0,1571.0,851
853,558.0,1525.0,852
854,558.0,1537.0,853
855,558.0,1500.0,854
856,558.0,1499.0,855
857,558.0,1499.0,856
858,558.0,1499.0,857
859,558.0,1521.0,858
860,558.0,1551.0,859
861,558.0,1443.0,860
862,558.0,1472.0,861
863,558.0,1467.0,862
864,558.0,1486.0,863
865,558.0,1472.0,864
866,558.0,1467.0,865
867,558.0,1542.0,866
868,558.0,1596.0,867
869,558.0,1599.0,868
870,558.0,1597.0,869
871,558.0,1618.0,870
872,558.0,1652.0,871
873,558.0,1680.0,872
874,558.0,1659.0,873
875,558.0,1633.0,874
876,558.0,1631.0,875
877,558.0,1625.0,876
878,558.0,1651.0,877
879,558.0,1693.0,878
880,558.0,1686.0,879
881,558.0,1695.0,880
882,558.0,1635.0,881
883,558.0,1635.0,882
884,558.0,1681.0,883
885,558.0,1667.0,884
886,558.0,1657.0,885
887,558.0,1659.0,886
888,558.0,1662.0,887
889,558.0,1671.0,888
890,558.0,1692.0,889
891,558.0,1670.0,890
892,558.0,1686.0,891
893,558.0,1695.0,892
894,558.0,1725.0,893
895,558.0,1704.0,894
896,558.0,1669.0,895
897,558.0,1657.0,896
898,558.0,1667.0,897
899,558.0,1642.0,898
900,558.0,1636.0,899
901,558.0,1622.0,900
902,558.0,1618.0,901
903,558.0,1635.0,902
904,558.0,1663.0,903
905,558.0,1644.0,904
906,558.0,1684.0,905
907,558.0,1720.0,906
908,558.0,1731.0,907
909,558.0,1693.0,908
910,558.0,1679.0,909
911,558.0,1667.0,910
912,558.0,1627.0,911
913,558.0,1652.0,912
914,558.0,1539.0,913
915,558.0,1501.0,914
916,558.0,1472.0,915
917,558.0,1489.0,916
918,558.0,1486.0,917
919,558.0,1470.0,918
920,558.0,1519.0,919
921,558.0,1504.0,920
922,558.0,1522.0,921
923,558.0,1484.0,922
924,558.0,1493.0,923
925,558.0,1492.0,924
926,558.0,1571.0,925
927,558.0,1595.0,926
928,558.0,1593.0,927
929,558.0,1598.0,928
930,558.0,1587.0,929
931,558.0,1582.0,930
932,558.0,1596.0,931
933,558.0,1594.0,932
934,558.0,1645.0,933
935,558.0,1692.0,934
936,558.0,1704.0,935
937,558.0,1708.0,936
938,558.0,1711.0,937
939,558.0,1718.0,938
940,558.0,1721.0,939
941,558.0,1693.0,940
942,558.0,1697.0,941
943,558.0,1690.0,942
944,558.0,1720.0,943
945,558.0,1657.0,944
946,558.0,1669.0,945
947,558.0,1669.0,946
948,558.0,1675.0,947
949,558.0,1691.0,948
950,558.0,1746.0,949
951,558.0,1753.0,950
952,558.0,1737.0,951
953,558.0,1734.0,952
954,558.0,1729.0,953
955,558.0,1722.0,954
956,558.0,1735.0,955
957,558.0,1716.0,956
958,558.0,1720.0,957
959,558.0,1707.0,958
960,558.0,1692.0,959
961,558.0,1722.0,960
962,558.0,1702.0,961
963,558.0,1683.0,962
964,558.0,1662.0,963
965,558.0,1656.0,964
966,558.0,1654.0,965
967,558.0,1653.0,966
968,558.0,1677.0,967
969,558.0,1714.0,968
970,558.0,1696.0,969
971,558.0,1687.0,970
972,558.0,1593.0,971
973,558.0,1574.0,972
974,558.0,1601.0,973
975,558.0,1572.0,974
976,558.0,1603.0,975
977,558.0,1570.0,976
978,558.0,1580.0,977
979,558.0,1542.0,978
980,558.0,1507.0,979
981,558.0,1508.0,980
982,558.0,1487.0,981
983,558.0,1460.0,982
984,558.0,1492.0,983
985,558.0,1469.0,984
986,558.0,1470.0,985
987,558.0,1475.0,986
988,558.0,1528.0,987
989,558.0,1545.0,988
990,558.0,1577.0,989
991,558.0,1584.0,990
992,558.0,1571.0,991
993,558.0,1595.0,992
994,558.0,1590.0,993
995,558.0,1623.0,994
996,558.0,1584.0,995
997,558.0,1572.0,996
998,558.0,1559.0,997
999,558.0,1541.0,998
1000,558.0,1542.0,999
1001,558.0,1477.0,1000
1002,558.0,1449.0,1001
1003,558.0,1452.0,1002
1004,558.0,1487.0,1003
1005,558.0,1522.0,1004
1006,558.0,1503.0,1005
1007,558.0,1528.0,1006
1008,558.0,1551.0,1007
1009,558.0,1516.0,1008
1010,558.0,1499.0,1009
1011,558.0,1477.0,1010
1012,558.0,1439.0,1011
1013,558.0,1413.0,1012
1014,558.0,1452.0,1013
1015,558.0,1454.0,1014
1016,558.0,1454.0,1015
1017,558.0,1458.0,1016
1018,558.0,1447.0,1017
1019,558.0,1476.0,1018
1020,558.0,1472.0,1019
1021,558.0,1457.0,1020
1022,558.0,1452.0,1021
1023,558.0,1458.0,1022
1024,558.0,1465.0,1023
1025,558.0,1520.0,1024
1026,558.0,1531.0,1025
1027,558.0,1528.0,1026
1028,558.0,1561.0,1027
1029,558.0,1589.0,1028
1030,558.0,1552.0,1029
1031,558.0,1554.0,1030
1032,558.0,1558.0,1031
1033,558.0,1574.0,1032
1034,558.0,1589.0,1033
1035,558.0,1560.0,1034
1036,558.0,1562.0,1035
1037,558.0,1502.0,1036
1038,558.0,1492.0,1037
1039,558.0,1505.0,1038
1040,558.0,1498.0,1039
1041,558.0,1492.0,1040
1042,558.0,1475.0,1041
1043,558.0,1540.0,1042
1044,558.0,1526.0,1043
1045,558.0,1525.0,1044
1046,558.0,1515.0,1045
1047,558.0,1507.0,1046
1048,558.0,1587.0,1047
1049,558.0,1535.0,1048
1050,558.0,1531.0,1049
1051,558.0,1525.0,1050
1052,558.0,1528.0,1051
1053,558.0,1615.0,1052
1054,558.0,1613.0,1053
1055,558.0,1574.0,1054
1056,558.0,1574.0,1055
1057,558.0,1597.0,1056
1058,558.0,1600.0,1057
1059,558.0,1618.0,1058
1060,558.0,1619.0,1059
1061,558.0,1633.0,1060
1062,558.0,1654.0,1061
1063,558.0,1646.0,1062
1064,558.0,1695.0,1063
