objective_evaluations,best_objective,current_objective,iteration
189,904.0,3660.0,188
190,904.0,3726.0,189
191,904.0,3732.0,190
192,904.0,3779.0,191
193,904.0,3740.0,192
194,904.0,3743.0,193
195,904.0,3758.0,194
196,904.0,3812.0,195
197,904.0,3705.0,196
198,904.0,3700.0,197
199,904.0,3730.0,198
200,904.0,3708.0,199
201,904.0,3624.0,200
202,904.0,3632.0,201
203,904.0,3641.0,202
204,904.0,3641.0,203
205,904.0,3706.0,204
206,904.0,3683.0,205
207,904.0,3621.0,206
208,904.0,3666.0,207
209,904.0,3744.0,208
210,904.0,3760.0,209
211,904.0,3836.0,210
212,904.0,3808.0,211
213,904.0,3807.0,212
214,904.0,3823.0,213
215,904.0,3815.0,214
216,904.0,3817.0,215
217,904.0,3883.0,216
218,904.0,3878.0,217
219,904.0,3853.0,218
220,904.0,3810.0,219
221,904.0,3790.0,220
222,904.0,3821.0,221
223,904.0,3839.0,222
224,904.0,3848.0,223
225,904.0,3830.0,224
226,904.0,3826.0,225
227,904.0,3825.0,226
228,904.0,3796.0,227
229,904.0,3797.0,228
230,904.0,3734.0,229
231,904.0,3778.0,230
232,904.0,3764.0,231
233,904.0,3840.0,232
234,904.0,3818.0,233
235,904.0,3835.0,234
236,904.0,3792.0,235
237,904.0,3801.0,236
238,904.0,3795.0,237
239,904.0,3837.0,238
240,904.0,3857.0,239
241,904.0,3899.0,240
242,904.0,3898.0,241
243,904.0,3901.0,242
244,904.0,3927.0,243
245,904.0,3936.0,244
246,904.0,3903.0,245
247,904.0,3824.0,246
248,904.0,3856.0,247
249,904.0,3866.0,248
250,904.0,3917.0,249
251,904.0,3953.0,250
252,904.0,3920.0,251
253,904.0,3852.0,252
254,904.0,3873.0,253
255,904.0,3902.0,254
256,904.0,3959.0,255
257,904.0,3912.0,256
258,904.0,3911.0,257
259,904.0,3799.0,258
260,904.0,3771.0,259
261,904.0,3700.0,260
262,904.0,3717.0,261
263,904.0,3760.0,262
264,904.0,3753.0,263
265,904.0,3850.0,264
266,904.0,3801.0,265
267,904.0,3915.0,266
268,904.0,3879.0,267
269,904.0,3886.0,268
270,904.0,3866.0,269
271,904.0,3892.0,270
272,904.0,3891.0,271
273,904.0,3863.0,272
274,904.0,3806.0,273
275,904.0,3816.0,274
276,904.0,3829.0,275
277,904.0,3725.0,276
278,904.0,3719.0,277
279,904.0,3728.0,278
280,904.0,3729.0,279
281,904.0,3713.0,280
282,904.0,3768.0,281
283,904.0,3763.0,282
284,904.0,3781.0,283
285,904.0,3831.0,284
286,904.0,3877.0,285
287,904.0,3876.0,286
288,904.0,3787.0,287
289,904.0,3794.0,288
290,904.0,3751.0,289
291,904.0,3740.0,290
292,904.0,3724.0,291
293,904.0,3703.0,292
294,904.0,3783.0,293
295,904.0,3818.0,294
296,904.0,3761.0,295
297,904.0,3742.0,296
298,904.0,3799.0,297
299,904.0,3808.0,298
300,904.0,3795.0,299
301,904.0,3789.0,300
302,904.0,3795.0,301
303,904.0,3769.0,302
304,904.0,3811.0,303
305,904.0,3774.0,304
306,904.0,3849.0,305
307,904.0,3805.0,306
308,904.0,3766.0,307
309,904.0,3756.0,308
310,904.0,3827.0,309
311,904.0,3805.0,310
312,904.0,3820.0,311
313,904.0,3789.0,312
314,904.0,3847.0,313
315,904.0,3852.0,314
316,904.0,3800.0,315
317,904.0,3707.0,316
318,904.0,3706.0,317
319,904.0,3653.0,318
320,904.0,3625.0,319
321,904.0,3591.0,320
322,904.0,3518.0,321
323,904.0,3507.0,322
324,904.0,3558.0,323
325,904.0,3536.0,324
326,904.0,3572.0,325
327,904.0,3490.0,326
328,904.0,3476.0,327
329,904.0,3564.0,328
330,904.0,3555.0,329
331,904.0,3384.0,330
332,904.0,3375.0,331
333,904.0,3388.0,332
334,904.0,3445.0,333
335,904.0,3446.0,334
336,904.0,3434.0,335
337,904.0,3359.0,336
338,904.0,3383.0,337
339,904.0,3455.0,338
340,904.0,3493.0,339
341,904.0,3445.0,340
342,904.0,3369.0,341
343,904.0,3419.0,342
344,904.0,3401.0,343
345,904.0,3399.0,344
346,904.0,3394.0,345
347,904.0,3503.0,346
348,904.0,3512.0,347
349,904.0,3555.0,348
350,904.0,3512.0,349
351,904.0,3514.0,350
352,904.0,3503.0,351
353,904.0,3503.0,352
354,904.0,3551.0,353
355,904.0,3507.0,354
356,904.0,3461.0,355
357,904.0,3441.0,356
358,904.0,3440.0,357
359,904.0,3528.0,358
360,904.0,3533.0,359
361,904.0,3576.0,360
362,904.0,3540.0,361
363,904.0,3556.0,362
364,904.0,3570.0,363
365,904.0,3645.0,364
366,904.0,3721.0,365
367,904.0,3771.0,366
368,904.0,3722.0,367
369,904.0,3719.0,368
370,904.0,3721.0,369
371,904.0,3721.0,370
372,904.0,3716.0,371
373,904.0,3786.0,372
374,904.0,3770.0,373
375,904.0,3839.0,374
376,904.0,3824.0,375
377,904.0,3816.0,376
378,904.0,3836.0,377
379,904.0,3844.0,378
380,904.0,3824.0,379
381,904.0,3824.0,380
382,904.0,3827.0,381
383,904.0,3805.0,382
384,904.0,3826.0,383
385,904.0,3824.0,384
386,904.0,3779.0,385
387,904.0,3740.0,386
388,904.0,3670.0,387
389,904.0,3693.0,388
390,904.0,3683.0,389
391,904.0,3671.0,390
392,904.0,3768.0,391
393,904.0,3796.0,392
394,904.0,3732.0,393
395,904.0,3709.0,394
396,904.0,3725.0,395
397,904.0,3698.0,396
398,904.0,3708.0,397
399,904.0,3599.0,398
400,904.0,3730.0,399
401,904.0,3645.0,400
402,904.0,3679.0,401
403,904.0,3690.0,402
404,904.0,3633.0,403
405,904.0,3645.0,404
406,904.0,3668.0,405
407,904.0,3719.0,406
408,904.0,3732.0,407
409,904.0,3737.0,408
410,904.0,3647.0,409
411,904.0,3637.0,410
412,904.0,3647.0,411
413,904.0,3606.0,412
414,904.0,3558.0,413
415,904.0,3563.0,414
416,904.0,3560.0,415
417,904.0,3569.0,416
418,904.0,3466.0,417
419,904.0,3384.0,418
420,904.0,3385.0,419
421,904.0,3485.0,420
422,904.0,3560.0,421
423,904.0,3565.0,422
424,904.0,3559.0,423
425,904.0,3563.0,424
426,904.0,3619.0,425
427,904.0,3628.0,426
428,904.0,3638.0,427
429,904.0,3727.0,428
430,904.0,3765.0,429
431,904.0,3778.0,430
432,904.0,3779.0,431
433,904.0,3863.0,432
434,904.0,3839.0,433
435,904.0,3796.0,434
436,904.0,3797.0,435
437,904.0,3775.0,436
438,904.0,3771.0,437
439,904.0,3760.0,438
440,904.0,3746.0,439
441,904.0,3731.0,440
442,904.0,3734.0,441
443,904.0,3735.0,442
444,904.0,3718.0,443
445,904.0,3751.0,444
446,904.0,3696.0,445
447,904.0,3643.0,446
448,904.0,3660.0,447
449,904.0,3688.0,448
450,904.0,3770.0,449
451,904.0,3739.0,450
452,904.0,3681.0,451
453,904.0,3636.0,452
454,904.0,3648.0,453
455,904.0,3689.0,454
456,904.0,3705.0,455
457,904.0,3688.0,456
458,904.0,3577.0,457
459,904.0,3530.0,458
460,904.0,3646.0,459
461,904.0,3627.0,460
462,904.0,3643.0,461
463,904.0,3572.0,462
464,904.0,3566.0,463
465,904.0,3551.0,464
466,904.0,3682.0,465
467,904.0,3673.0,466
468,904.0,3670.0,467
469,904.0,3622.0,468
470,904.0,3621.0,469
471,904.0,3671.0,470
472,904.0,3679.0,471
473,904.0,3667.0,472
474,904.0,3670.0,473
475,904.0,3667.0,474
476,904.0,3672.0,475
477,904.0,3686.0,476
478,904.0,3728.0,477
479,904.0,3746.0,478
480,904.0,3751.0,479
481,904.0,3805.0,480
482,904.0,3786.0,481
483,904.0,3823.0,482
484,904.0,3737.0,483
485,904.0,3644.0,484
486,904.0,3730.0,485
487,904.0,3744.0,486
488,904.0,3721.0,487
489,904.0,3740.0,488
490,904.0,3798.0,489
491,904.0,3746.0,490
492,904.0,3722.0,491
493,904.0,3714.0,492
494,904.0,3725.0,493
495,904.0,3808.0,494
496,904.0,3809.0,495
497,904.0,3756.0,496
498,904.0,3724.0,497
499,904.0,3766.0,498
500,904.0,3756.0,499
501,904.0,3745.0,500
502,904.0,3819.0,501
503,904.0,3826.0,502
504,904.0,3802.0,503
505,904.0,3798.0,504
506,904.0,3716.0,505
507,904.0,3762.0,506
508,904.0,3783.0,507
509,904.0,3707.0,508
510,904.0,3689.0,509
511,904.0,3658.0,510
512,904.0,3681.0,511
513,904.0,3722.0,512
514,904.0,3702.0,513
515,904.0,3699.0,514
516,904.0,3837.0,515
517,904.0,3837.0,516
518,904.0,3866.0,517
519,904.0,3823.0,518
520,904.0,3789.0,519
521,904.0,3803.0,520
522,904.0,3719.0,521
523,904.0,3719.0,522
524,904.0,3723.0,523
525,904.0,3727.0,524
526,904.0,3731.0,525
527,904.0,3758.0,526
528,904.0,3776.0,527
529,904.0,3833.0,528
530,904.0,3859.0,529
531,904.0,3837.0,530
532,904.0,3968.0,531
533,904.0,3932.0,532
534,904.0,3863.0,533
535,904.0,3863.0,534
536,904.0,3693.0,535
537,904.0,3699.0,536
538,904.0,3719.0,537
539,904.0,3711.0,538
540,904.0,3704.0,539
541,904.0,3705.0,540
542,904.0,3705.0,541
543,904.0,3706.0,542
544,904.0,3668.0,543
545,904.0,3641.0,544
546,904.0,3702.0,545
547,904.0,3740.0,546
548,904.0,3740.0,547
549,904.0,3753.0,548
550,904.0,3751.0,549
551,904.0,3845.0,550
552,904.0,3840.0,551
553,904.0,3951.0,552
554,904.0,3951.0,553
555,904.0,3860.0,554
556,904.0,3860.0,555
557,904.0,3844.0,556
558,904.0,3865.0,557
559,904.0,3841.0,558
560,904.0,3877.0,559
561,904.0,3793.0,560
562,904.0,3785.0,561
563,904.0,3753.0,562
564,904.0,3731.0,563
565,904.0,3693.0,564
566,904.0,3609.0,565
567,904.0,3612.0,566
568,904.0,3550.0,567
569,904.0,3586.0,568
570,904.0,3504.0,569
571,904.0,3516.0,570
572,904.0,3550.0,571
573,904.0,3579.0,572
574,904.0,3561.0,573
575,904.0,3592.0,574
576,904.0,3467.0,575
577,904.0,3474.0,576
578,904.0,3474.0,577
579,904.0,3392.0,578
580,904.0,3461.0,579
581,904.0,3455.0,580
582,904.0,3452.0,581
583,904.0,3479.0,582
584,904.0,3515.0,583
585,904.0,3602.0,584
586,904.0,3568.0,585
587,904.0,3589.0,586
588,904.0,3562.0,587
589,904.0,3613.0,588
590,904.0,3691.0,589
591,904.0,3705.0,590
592,904.0,3764.0,591
593,904.0,3798.0,592
594,904.0,3795.0,593
595,904.0,3830.0,594
596,904.0,3890.0,595
597,904.0,3788.0,596
598,904.0,3820.0,597
599,904.0,3706.0,598
600,904.0,3736.0,599
601,904.0,3782.0,600
602,904.0,3769.0,601
603,904.0,3711.0,602
604,904.0,3585.0,603
605,904.0,3612.0,604
606,904.0,3694.0,605
607,904.0,3657.0,606
608,904.0,3649.0,607
609,904.0,3728.0,608
610,904.0,3760.0,609
611,904.0,3734.0,610
612,904.0,3700.0,611
613,904.0,3698.0,612
614,904.0,3721.0,613
615,904.0,3739.0,614
616,904.0,3603.0,615
617,904.0,3537.0,616
618,904.0,3479.0,617
619,904.0,3466.0,618
620,904.0,3480.0,619
621,904.0,3381.0,620
622,904.0,3412.0,621
623,904.0,3403.0,622
624,904.0,3479.0,623
625,904.0,3442.0,624
626,904.0,3437.0,625
627,904.0,3439.0,626
628,904.0,3389.0,627
629,904.0,3510.0,628
630,904.0,3545.0,629
631,904.0,3553.0,630
632,904.0,3522.0,631
633,904.0,3518.0,632
634,904.0,3658.0,633
635,904.0,3612.0,634
636,904.0,3662.0,635
637,904.0,3692.0,636
638,904.0,3631.0,637
639,904.0,3588.0,638
640,904.0,3648.0,639
641,904.0,3704.0,640
642,904.0,3685.0,641
643,904.0,3734.0,642
644,904.0,3746.0,643
645,904.0,3759.0,644
646,904.0,3736.0,645
647,904.0,3773.0,646
648,904.0,3723.0,647
649,904.0,3655.0,648
650,904.0,3665.0,649
651,904.0,3616.0,650
652,904.0,3615.0,651
653,904.0,3577.0,652
654,904.0,3502.0,653
655,904.0,3516.0,654
656,904.0,3498.0,655
657,904.0,3524.0,656
658,904.0,3506.0,657
659,904.0,3473.0,658
660,904.0,3551.0,659
661,904.0,3598.0,660
662,904.0,3579.0,661
663,904.0,3678.0,662
664,904.0,3730.0,663
665,904.0,3735.0,664
666,904.0,3764.0,665
667,904.0,3755.0,666
668,904.0,3646.0,667
669,904.0,3692.0,668
670,904.0,3725.0,669
671,904.0,3691.0,670
672,904.0,3721.0,671
673,904.0,3759.0,672
674,904.0,3742.0,673
675,904.0,3752.0,674
676,904.0,3774.0,675
677,904.0,3816.0,676
678,904.0,3796.0,677
679,904.0,3741.0,678
680,904.0,3786.0,679
681,904.0,3815.0,680
682,904.0,3818.0,681
683,904.0,3800.0,682
684,904.0,3794.0,683
685,904.0,3825.0,684
686,904.0,3826.0,685
687,904.0,3782.0,686
688,904.0,3851.0,687
689,904.0,3806.0,688
690,904.0,3809.0,689
691,904.0,3791.0,690
692,904.0,3794.0,691
693,904.0,3748.0,692
694,904.0,3731.0,693
695,904.0,3769.0,694
696,904.0,3773.0,695
697,904.0,3769.0,696
698,904.0,3797.0,697
699,904.0,3793.0,698
700,904.0,3833.0,699
701,904.0,3926.0,700
702,904.0,3949.0,701
703,904.0,3926.0,702
704,904.0,3851.0,703
705,904.0,3876.0,704
706,904.0,3753.0,705
707,904.0,3710.0,706
708,904.0,3665.0,707
709,904.0,3791.0,708
710,904.0,3768.0,709
711,904.0,3753.0,710
712,904.0,3749.0,711
713,904.0,3684.0,712
714,904.0,3675.0,713
715,904.0,3649.0,714
716,904.0,3732.0,715
717,904.0,3728.0,716
718,904.0,3741.0,717
719,904.0,3681.0,718
720,904.0,3674.0,719
721,904.0,3669.0,720
722,904.0,3735.0,721
723,904.0,3720.0,722
724,904.0,3652.0,723
725,904.0,3585.0,724
726,904.0,3608.0,725
727,904.0,3700.0,726
728,904.0,3699.0,727
729,904.0,3705.0,728
730,904.0,3668.0,729
731,904.0,3483.0,730
732,904.0,3531.0,731
733,904.0,3631.0,732
734,904.0,3641.0,733
735,904.0,3507.0,734
736,904.0,3501.0,735
737,904.0,3482.0,736
738,904.0,3484.0,737
739,904.0,3590.0,738
740,904.0,3546.0,739
741,904.0,3463.0,740
742,904.0,3512.0,741
743,904.0,3431.0,742
744,904.0,3445.0,743
745,904.0,3430.0,744
746,904.0,3428.0,745
747,904.0,3411.0,746
748,904.0,3445.0,747
749,904.0,3459.0,748
750,904.0,3407.0,749
751,904.0,3407.0,750
752,904.0,3397.0,751
753,904.0,3405.0,752
754,904.0,3349.0,753
755,904.0,3243.0,754
756,904.0,3279.0,755
757,904.0,3243.0,756
758,904.0,3311.0,757
759,904.0,3329.0,758
760,904.0,3379.0,759
761,904.0,3529.0,760
762,904.0,3473.0,761
763,904.0,3448.0,762
764,904.0,3417.0,763
765,904.0,3449.0,764
766,904.0,3487.0,765
767,904.0,3556.0,766
768,904.0,3548.0,767
769,904.0,3586.0,768
770,904.0,3544.0,769
771,904.0,3567.0,770
772,904.0,3614.0,771
773,904.0,3603.0,772
774,904.0,3609.0,773
775,904.0,3592.0,774
776,904.0,3518.0,775
777,904.0,3464.0,776
778,904.0,3489.0,777
779,904.0,3373.0,778
780,904.0,3379.0,779
781,904.0,3449.0,780
782,904.0,3451.0,781
783,904.0,3482.0,782
784,904.0,3523.0,783
785,904.0,3590.0,784
786,904.0,3533.0,785
787,904.0,3639.0,786
788,904.0,3569.0,787
789,904.0,3554.0,788
790,904.0,3533.0,789
791,904.0,3538.0,790
792,904.0,3549.0,791
793,904.0,3587.0,792
794,904.0,3533.0,793
795,904.0,3591.0,794
796,904.0,3480.0,795
797,904.0,3515.0,796
798,904.0,3620.0,797
799,904.0,3685.0,798
800,904.0,3768.0,799
801,904.0,3774.0,800
802,904.0,3775.0,801
803,904.0,3816.0,802
804,904.0,3875.0,803
805,904.0,3849.0,804
806,904.0,3858.0,805
807,904.0,3865.0,806
808,904.0,3818.0,807
809,904.0,3839.0,808
810,904.0,3818.0,809
811,904.0,3839.0,810
812,904.0,3839.0,811
813,904.0,3797.0,812
814,904.0,3877.0,813
815,904.0,3916.0,814
816,904.0,3949.0,815
817,904.0,4007.0,816
818,904.0,3969.0,817
819,904.0,3919.0,818
820,904.0,3954.0,819
821,904.0,3920.0,820
822,904.0,3976.0,821
823,904.0,4001.0,822
824,904.0,3949.0,823
825,904.0,3847.0,824
826,904.0,3930.0,825
827,904.0,3964.0,826
828,904.0,4060.0,827
829,904.0,4087.0,828
830,904.0,4024.0,829
831,904.0,4045.0,830
832,904.0,4008.0,831
833,904.0,3966.0,832
834,904.0,3960.0,833
835,904.0,3995.0,834
836,904.0,4022.0,835
837,904.0,3993.0,836
838,904.0,3806.0,837
839,904.0,3780.0,838
840,904.0,3806.0,839
841,904.0,3781.0,840
842,904.0,3757.0,841
843,904.0,3630.0,842
844,904.0,3632.0,843
845,904.0,3628.0,844
846,904.0,3532.0,845
847,904.0,3582.0,846
848,904.0,3620.0,847
849,904.0,3626.0,848
850,904.0,3744.0,849
851,904.0,3753.0,850
852,904.0,3771.0,851
853,904.0,3746.0,852
854,904.0,3749.0,853
855,904.0,3765.0,854
856,904.0,3628.0,855
857,904.0,3580.0,856
858,904.0,3615.0,857
859,904.0,3667.0,858
860,904.0,3661.0,859
861,904.0,3661.0,860
862,904.0,3602.0,861
863,904.0,3623.0,862
864,904.0,3551.0,863
865,904.0,3552.0,864
866,904.0,3501.0,865
867,904.0,3418.0,866
868,904.0,3516.0,867
869,904.0,3596.0,868
870,904.0,3500.0,869
871,904.0,3487.0,870
872,904.0,3522.0,871
873,904.0,3433.0,872
874,904.0,3380.0,873
875,904.0,3388.0,874
876,904.0,3396.0,875
877,904.0,3416.0,876
878,904.0,3422.0,877
879,904.0,3421.0,878
880,904.0,3410.0,879
881,904.0,3397.0,880
882,904.0,3462.0,881
883,904.0,3410.0,882
884,904.0,3491.0,883
885,904.0,3492.0,884
886,904.0,3484.0,885
887,904.0,3484.0,886
888,904.0,3526.0,887
889,904.0,3516.0,888
890,904.0,3579.0,889
891,904.0,3662.0,890
892,904.0,3595.0,891
893,904.0,3609.0,892
894,904.0,3566.0,893
895,904.0,3609.0,894
896,904.0,3618.0,895
897,904.0,3646.0,896
898,904.0,3644.0,897
899,904.0,3745.0,898
900,904.0,3727.0,899
901,904.0,3650.0,900
902,904.0,3678.0,901
903,904.0,3685.0,902
904,904.0,3671.0,903
905,904.0,3645.0,904
906,904.0,3649.0,905
907,904.0,3657.0,906
908,904.0,3708.0,907
909,904.0,3807.0,908
910,904.0,3807.0,909
911,904.0,3741.0,910
912,904.0,3828.0,911
913,904.0,3843.0,912
914,904.0,3783.0,913
915,904.0,3859.0,914
916,904.0,3934.0,915
917,904.0,3935.0,916
918,904.0,3871.0,917
919,904.0,3916.0,918
920,904.0,3867.0,919
921,904.0,3811.0,920
922,904.0,3763.0,921
923,904.0,3762.0,922
924,904.0,3725.0,923
925,904.0,3764.0,924
926,904.0,3765.0,925
927,904.0,3765.0,926
928,904.0,3815.0,927
929,904.0,3808.0,928
930,904.0,3765.0,929
931,904.0,3746.0,930
932,904.0,3750.0,931
933,904.0,3747.0,932
934,904.0,3767.0,933
935,904.0,3791.0,934
936,904.0,3783.0,935
937,904.0,3804.0,936
938,904.0,3789.0,937
939,904.0,3784.0,938
940,904.0,3771.0,939
941,904.0,3716.0,940
942,904.0,3748.0,941
943,904.0,3753.0,942
944,904.0,3760.0,943
945,904.0,3800.0,944
946,904.0,3822.0,945
947,904.0,3765.0,946
948,904.0,3667.0,947
949,904.0,3642.0,948
950,904.0,3547.0,949
951,904.0,3587.0,950
952,904.0,3532.0,951
953,904.0,3598.0,952
954,904.0,3625.0,953
955,904.0,3590.0,954
956,904.0,3580.0,955
957,904.0,3527.0,956
958,904.0,3523.0,957
959,904.0,3556.0,958
960,904.0,3547.0,959
961,904.0,3576.0,960
962,904.0,3631.0,961
963,904.0,3631.0,962
964,904.0,3712.0,963
965,904.0,3831.0,964
966,904.0,3822.0,965
967,904.0,3863.0,966
968,904.0,3785.0,967
969,904.0,3803.0,968
970,904.0,3802.0,969
971,904.0,3794.0,970
972,904.0,3881.0,971
973,904.0,3884.0,972
974,904.0,3850.0,973
975,904.0,3850.0,974
976,904.0,3868.0,975
977,904.0,3848.0,976
978,904.0,3837.0,977
979,904.0,3842.0,978
980,904.0,3814.0,979
981,904.0,3821.0,980
982,904.0,3789.0,981
983,904.0,3803.0,982
984,904.0,3747.0,983
985,904.0,3794.0,984
986,904.0,3688.0,985
987,904.0,3607.0,986
988,904.0,3592.0,987
989,904.0,3531.0,988
990,904.0,3540.0,989
991,904.0,3501.0,990
992,904.0,3498.0,991
993,904.0,3528.0,992
994,904.0,3533.0,993
995,904.0,3524.0,994
996,904.0,3558.0,995
997,904.0,3573.0,996
998,904.0,3540.0,997
999,904.0,3542.0,998
1000,904.0,3578.0,999
1001,904.0,3598.0,1000
1002,904.0,3712.0,1001
1003,904.0,3687.0,1002
1004,904.0,3675.0,1003
1005,904.0,3669.0,1004
1006,904.0,3611.0,1005
1007,904.0,3607.0,1006
1008,904.0,3551.0,1007
1009,904.0,3549.0,1008
1010,904.0,3534.0,1009
1011,904.0,3572.0,1010
1012,904.0,3565.0,1011
1013,904.0,3552.0,1012
1014,904.0,3538.0,1013
1015,904.0,3532.0,1014
1016,904.0,3554.0,1015
1017,904.0,3617.0,1016
1018,904.0,3625.0,1017
1019,904.0,3643.0,1018
1020,904.0,3673.0,1019
1021,904.0,3670.0,1020
1022,904.0,3670.0,1021
1023,904.0,3669.0,1022
1024,904.0,3672.0,1023
1025,904.0,3712.0,1024
1026,904.0,3723.0,1025
1027,904.0,3725.0,1026
1028,904.0,3746.0,1027
1029,904.0,3718.0,1028
1030,904.0,3656.0,1029
1031,904.0,3648.0,1030
1032,904.0,3687.0,1031
1033,904.0,3718.0,1032
1034,904.0,3643.0,1033
1035,904.0,3617.0,1034
1036,904.0,3592.0,1035
1037,904.0,3560.0,1036
1038,904.0,3613.0,1037
1039,904.0,3589.0,1038
1040,904.0,3554.0,1039
1041,904.0,3612.0,1040
1042,904.0,3624.0,1041
1043,904.0,3616.0,1042
1044,904.0,3681.0,1043
1045,904.0,3654.0,1044
1046,904.0,3655.0,1045
1047,904.0,3654.0,1046
1048,904.0,3655.0,1047
1049,904.0,3702.0,1048
1050,904.0,3722.0,1049
1051,904.0,3673.0,1050
1052,904.0,3693.0,1051
1053,904.0,3638.0,1052
1054,904.0,3717.0,1053
1055,904.0,3731.0,1054
1056,904.0,3690.0,1055
1057,904.0,3704.0,1056
1058,904.0,3743.0,1057
1059,904.0,3720.0,1058
1060,904.0,3726.0,1059
1061,904.0,3726.0,1060
1062,904.0,3671.0,1061
1063,904.0,3694.0,1062
