objective_evaluations,best_objective,current_objective,iteration
190,911.0,3710.0,189
191,911.0,3624.0,190
192,911.0,3691.0,191
193,911.0,3703.0,192
194,911.0,3707.0,193
195,911.0,3691.0,194
196,911.0,3689.0,195
197,911.0,3691.0,196
198,911.0,3668.0,197
199,911.0,3730.0,198
200,911.0,3624.0,199
201,911.0,3627.0,200
202,911.0,3604.0,201
203,911.0,3545.0,202
204,911.0,3580.0,203
205,911.0,3568.0,204
206,911.0,3607.0,205
207,911.0,3700.0,206
208,911.0,3667.0,207
209,911.0,3574.0,208
210,911.0,3678.0,209
211,911.0,3769.0,210
212,911.0,3725.0,211
213,911.0,3731.0,212
214,911.0,3631.0,213
215,911.0,3632.0,214
216,911.0,3644.0,215
217,911.0,3598.0,216
218,911.0,3617.0,217
219,911.0,3614.0,218
220,911.0,3585.0,219
221,911.0,3567.0,220
222,911.0,3547.0,221
223,911.0,3574.0,222
224,911.0,3549.0,223
225,911.0,3565.0,224
226,911.0,3570.0,225
227,911.0,3573.0,226
228,911.0,3539.0,227
229,911.0,3546.0,228
230,911.0,3679.0,229
231,911.0,3667.0,230
232,911.0,3619.0,231
233,911.0,3664.0,232
234,911.0,3664.0,233
235,911.0,3586.0,234
236,911.0,3567.0,235
237,911.0,3592.0,236
238,911.0,3632.0,237
239,911.0,3679.0,238
240,911.0,3691.0,239
241,911.0,3683.0,240
242,911.0,3677.0,241
243,911.0,3683.0,242
244,911.0,3699.0,243
245,911.0,3701.0,244
246,911.0,3740.0,245
247,911.0,3686.0,246
248,911.0,3657.0,247
249,911.0,3669.0,248
250,911.0,3699.0,249
251,911.0,3724.0,250
252,911.0,3668.0,251
253,911.0,3710.0,252
254,911.0,3716.0,253
255,911.0,3712.0,254
256,911.0,3704.0,255
257,911.0,3684.0,256
258,911.0,3649.0,257
259,911.0,3559.0,258
260,911.0,3558.0,259
261,911.0,3506.0,260
262,911.0,3572.0,261
263,911.0,3603.0,262
264,911.0,3628.0,263
265,911.0,3572.0,264
266,911.0,3619.0,265
267,911.0,3623.0,266
268,911.0,3621.0,267
269,911.0,3656.0,268
270,911.0,3652.0,269
271,911.0,3538.0,270
272,911.0,3526.0,271
273,911.0,3493.0,272
274,911.0,3496.0,273
275,911.0,3484.0,274
276,911.0,3438.0,275
277,911.0,3334.0,276
278,911.0,3312.0,277
279,911.0,3384.0,278
280,911.0,3353.0,279
281,911.0,3381.0,280
282,911.0,3444.0,281
283,911.0,3463.0,282
284,911.0,3431.0,283
285,911.0,3425.0,284
286,911.0,3317.0,285
287,911.0,3216.0,286
288,911.0,3219.0,287
289,911.0,3237.0,288
290,911.0,3319.0,289
291,911.0,3306.0,290
292,911.0,3249.0,291
293,911.0,3314.0,292
294,911.0,3284.0,293
295,911.0,3339.0,294
296,911.0,3338.0,295
297,911.0,3398.0,296
298,911.0,3400.0,297
299,911.0,3412.0,298
300,911.0,3409.0,299
301,911.0,3377.0,300
302,911.0,3341.0,301
303,911.0,3429.0,302
304,911.0,3385.0,303
305,911.0,3464.0,304
306,911.0,3539.0,305
307,911.0,3550.0,306
308,911.0,3609.0,307
309,911.0,3616.0,308
310,911.0,3611.0,309
311,911.0,3612.0,310
312,911.0,3596.0,311
313,911.0,3618.0,312
314,911.0,3693.0,313
315,911.0,3739.0,314
316,911.0,3706.0,315
317,911.0,3761.0,316
318,911.0,3703.0,317
319,911.0,3776.0,318
320,911.0,3775.0,319
321,911.0,3777.0,320
322,911.0,3764.0,321
323,911.0,3743.0,322
324,911.0,3802.0,323
325,911.0,3808.0,324
326,911.0,3799.0,325
327,911.0,3738.0,326
328,911.0,3713.0,327
329,911.0,3762.0,328
330,911.0,3760.0,329
331,911.0,3743.0,330
332,911.0,3682.0,331
333,911.0,3760.0,332
334,911.0,3758.0,333
335,911.0,3764.0,334
336,911.0,3783.0,335
337,911.0,3735.0,336
338,911.0,3704.0,337
339,911.0,3743.0,338
340,911.0,3765.0,339
341,911.0,3757.0,340
342,911.0,3780.0,341
343,911.0,3741.0,342
344,911.0,3718.0,343
345,911.0,3740.0,344
346,911.0,3777.0,345
347,911.0,3779.0,346
348,911.0,3783.0,347
349,911.0,3760.0,348
350,911.0,3746.0,349
351,911.0,3692.0,350
352,911.0,3543.0,351
353,911.0,3519.0,352
354,911.0,3540.0,353
355,911.0,3486.0,354
356,911.0,3449.0,355
357,911.0,3470.0,356
358,911.0,3492.0,357
359,911.0,3471.0,358
360,911.0,3416.0,359
361,911.0,3401.0,360
362,911.0,3299.0,361
363,911.0,3297.0,362
364,911.0,3322.0,363
365,911.0,3356.0,364
366,911.0,3401.0,365
367,911.0,3381.0,366
368,911.0,3456.0,367
369,911.0,3454.0,368
370,911.0,3427.0,369
371,911.0,3427.0,370
372,911.0,3451.0,371
373,911.0,3379.0,372
374,911.0,3406.0,373
375,911.0,3431.0,374
376,911.0,3386.0,375
377,911.0,3323.0,376
378,911.0,3323.0,377
379,911.0,3323.0,378
380,911.0,3313.0,379
381,911.0,3360.0,380
382,911.0,3372.0,381
383,911.0,3432.0,382
384,911.0,3419.0,383
385,911.0,3459.0,384
386,911.0,3465.0,385
387,911.0,3449.0,386
388,911.0,3511.0,387
389,911.0,3499.0,388
390,911.0,3501.0,389
391,911.0,3546.0,390
392,911.0,3549.0,391
393,911.0,3508.0,392
394,911.0,3519.0,393
395,911.0,3515.0,394
396,911.0,3637.0,395
397,911.0,3651.0,396
398,911.0,3716.0,397
399,911.0,3748.0,398
400,911.0,3753.0,399
401,911.0,3736.0,400
402,911.0,3737.0,401
403,911.0,3722.0,402
404,911.0,3723.0,403
405,911.0,3724.0,404
406,911.0,3723.0,405
407,911.0,3658.0,406
408,911.0,3644.0,407
409,911.0,3564.0,408
410,911.0,3494.0,409
411,911.0,3644.0,410
412,911.0,3605.0,411
413,911.0,3609.0,412
414,911.0,3661.0,413
415,911.0,3643.0,414
416,911.0,3652.0,415
417,911.0,3709.0,416
418,911.0,3760.0,417
419,911.0,3673.0,418
420,911.0,3747.0,419
421,911.0,3747.0,420
422,911.0,3760.0,421
423,911.0,3803.0,422
424,911.0,3876.0,423
425,911.0,3861.0,424
426,911.0,3812.0,425
427,911.0,3789.0,426
428,911.0,3772.0,427
429,911.0,3744.0,428
430,911.0,3729.0,429
431,911.0,3763.0,430
432,911.0,3716.0,431
433,911.0,3727.0,432
434,911.0,3725.0,433
435,911.0,3804.0,434
436,911.0,3840.0,435
437,911.0,3747.0,436
438,911.0,3824.0,437
439,911.0,3898.0,438
440,911.0,3921.0,439
441,911.0,3822.0,440
442,911.0,3816.0,441
443,911.0,3818.0,442
444,911.0,3722.0,443
445,911.0,3722.0,444
446,911.0,3760.0,445
447,911.0,3680.0,446
448,911.0,3693.0,447
449,911.0,3696.0,448
450,911.0,3639.0,449
451,911.0,3668.0,450
452,911.0,3683.0,451
453,911.0,3715.0,452
454,911.0,3780.0,453
455,911.0,3738.0,454
456,911.0,3784.0,455
457,911.0,3781.0,456
458,911.0,3796.0,457
459,911.0,3766.0,458
460,911.0,3705.0,459
461,911.0,3760.0,460
462,911.0,3772.0,461
463,911.0,3800.0,462
464,911.0,3726.0,463
465,911.0,3668.0,464
466,911.0,3588.0,465
467,911.0,3582.0,466
468,911.0,3554.0,467
469,911.0,3571.0,468
470,911.0,3525.0,469
471,911.0,3507.0,470
472,911.0,3517.0,471
473,911.0,3494.0,472
474,911.0,3517.0,473
475,911.0,3479.0,474
476,911.0,3499.0,475
477,911.0,3461.0,476
478,911.0,3424.0,477
479,911.0,3497.0,478
480,911.0,3528.0,479
481,911.0,3534.0,480
482,911.0,3552.0,481
483,911.0,3551.0,482
484,911.0,3582.0,483
485,911.0,3582.0,484
486,911.0,3515.0,485
487,911.0,3493.0,486
488,911.0,3506.0,487
489,911.0,3529.0,488
490,911.0,3531.0,489
491,911.0,3425.0,490
492,911.0,3446.0,491
493,911.0,3376.0,492
494,911.0,3361.0,493
495,911.0,3353.0,494
496,911.0,3314.0,495
497,911.0,3329.0,496
498,911.0,3360.0,497
499,911.0,3398.0,498
500,911.0,3399.0,499
501,911.0,3397.0,500
502,911.0,3415.0,501
503,911.0,3407.0,502
504,911.0,3442.0,503
505,911.0,3363.0,504
506,911.0,3351.0,505
507,911.0,3343.0,506
508,911.0,3341.0,507
509,911.0,3390.0,508
510,911.0,3543.0,509
511,911.0,3547.0,510
512,911.0,3677.0,511
513,911.0,3643.0,512
514,911.0,3686.0,513
515,911.0,3595.0,514
516,911.0,3569.0,515
517,911.0,3583.0,516
518,911.0,3609.0,517
519,911.0,3866.0,518
520,911.0,3889.0,519
521,911.0,3902.0,520
522,911.0,3786.0,521
523,911.0,3736.0,522
524,911.0,3772.0,523
525,911.0,3778.0,524
526,911.0,3757.0,525
527,911.0,3650.0,526
528,911.0,3730.0,527
529,911.0,3675.0,528
530,911.0,3698.0,529
531,911.0,3666.0,530
532,911.0,3657.0,531
533,911.0,3629.0,532
534,911.0,3624.0,533
535,911.0,3563.0,534
536,911.0,3560.0,535
537,911.0,3638.0,536
538,911.0,3677.0,537
539,911.0,3684.0,538
540,911.0,3587.0,539
541,911.0,3488.0,540
542,911.0,3557.0,541
543,911.0,3580.0,542
544,911.0,3598.0,543
545,911.0,3583.0,544
546,911.0,3574.0,545
547,911.0,3613.0,546
548,911.0,3632.0,547
549,911.0,3657.0,548
550,911.0,3677.0,549
551,911.0,3628.0,550
552,911.0,3597.0,551
553,911.0,3585.0,552
554,911.0,3637.0,553
555,911.0,3710.0,554
556,911.0,3700.0,555
557,911.0,3718.0,556
558,911.0,3674.0,557
559,911.0,3666.0,558
560,911.0,3652.0,559
561,911.0,3667.0,560
562,911.0,3696.0,561
563,911.0,3721.0,562
564,911.0,3736.0,563
565,911.0,3595.0,564
566,911.0,3664.0,565
567,911.0,3704.0,566
568,911.0,3615.0,567
569,911.0,3613.0,568
570,911.0,3561.0,569
571,911.0,3601.0,570
572,911.0,3667.0,571
573,911.0,3680.0,572
574,911.0,3664.0,573
575,911.0,3683.0,574
576,911.0,3657.0,575
577,911.0,3650.0,576
578,911.0,3657.0,577
579,911.0,3604.0,578
580,911.0,3674.0,579
581,911.0,3806.0,580
582,911.0,3797.0,581
583,911.0,3812.0,582
584,911.0,3726.0,583
585,911.0,3727.0,584
586,911.0,3756.0,585
587,911.0,3747.0,586
588,911.0,3667.0,587
589,911.0,3614.0,588
590,911.0,3575.0,589
591,911.0,3618.0,590
592,911.0,3579.0,591
593,911.0,3582.0,592
594,911.0,3558.0,593
595,911.0,3576.0,594
596,911.0,3652.0,595
597,911.0,3646.0,596
598,911.0,3639.0,597
599,911.0,3658.0,598
600,911.0,3672.0,599
601,911.0,3652.0,600
602,911.0,3628.0,601
603,911.0,3680.0,602
604,911.0,3602.0,603
605,911.0,3574.0,604
606,911.0,3541.0,605
607,911.0,3605.0,606
608,911.0,3528.0,607
609,911.0,3609.0,608
610,911.0,3613.0,609
611,911.0,3678.0,610
612,911.0,3669.0,611
613,911.0,3653.0,612
614,911.0,3706.0,613
615,911.0,3635.0,614
616,911.0,3600.0,615
617,911.0,3587.0,616
618,911.0,3564.0,617
619,911.0,3555.0,618
620,911.0,3556.0,619
621,911.0,3628.0,620
622,911.0,3627.0,621
623,911.0,3599.0,622
624,911.0,3641.0,623
625,911.0,3648.0,624
626,911.0,3646.0,625
627,911.0,3680.0,626
628,911.0,3755.0,627
629,911.0,3755.0,628
630,911.0,3830.0,629
631,911.0,3845.0,630
632,911.0,3855.0,631
633,911.0,3772.0,632
634,911.0,3775.0,633
635,911.0,3771.0,634
636,911.0,3772.0,635
637,911.0,3782.0,636
638,911.0,3836.0,637
639,911.0,3820.0,638
640,911.0,3754.0,639
641,911.0,3780.0,640
642,911.0,3845.0,641
643,911.0,3863.0,642
644,911.0,3819.0,643
645,911.0,3818.0,644
646,911.0,3837.0,645
647,911.0,3926.0,646
648,911.0,3967.0,647
649,911.0,3990.0,648
650,911.0,3978.0,649
651,911.0,3976.0,650
652,911.0,3908.0,651
653,911.0,3874.0,652
654,911.0,3902.0,653
655,911.0,3845.0,654
656,911.0,3823.0,655
657,911.0,3826.0,656
658,911.0,3868.0,657
659,911.0,3876.0,658
660,911.0,3809.0,659
661,911.0,3770.0,660
662,911.0,3770.0,661
663,911.0,3788.0,662
664,911.0,3803.0,663
665,911.0,3743.0,664
666,911.0,3692.0,665
667,911.0,3643.0,666
668,911.0,3644.0,667
669,911.0,3639.0,668
670,911.0,3575.0,669
671,911.0,3672.0,670
672,911.0,3652.0,671
673,911.0,3666.0,672
674,911.0,3659.0,673
675,911.0,3684.0,674
676,911.0,3730.0,675
677,911.0,3815.0,676
678,911.0,3819.0,677
679,911.0,3809.0,678
680,911.0,3726.0,679
681,911.0,3751.0,680
682,911.0,3709.0,681
683,911.0,3787.0,682
684,911.0,3772.0,683
685,911.0,3733.0,684
686,911.0,3728.0,685
687,911.0,3713.0,686
688,911.0,3686.0,687
689,911.0,3680.0,688
690,911.0,3676.0,689
691,911.0,3671.0,690
692,911.0,3682.0,691
693,911.0,3760.0,692
694,911.0,3763.0,693
695,911.0,3770.0,694
696,911.0,3758.0,695
697,911.0,3674.0,696
698,911.0,3739.0,697
699,911.0,3716.0,698
700,911.0,3636.0,699
701,911.0,3672.0,700
702,911.0,3715.0,701
703,911.0,3712.0,702
704,911.0,3706.0,703
705,911.0,3678.0,704
706,911.0,3760.0,705
707,911.0,3758.0,706
708,911.0,3812.0,707
709,911.0,3788.0,708
710,911.0,3664.0,709
711,911.0,3676.0,710
712,911.0,3665.0,711
713,911.0,3635.0,712
714,911.0,3616.0,713
715,911.0,3626.0,714
716,911.0,3636.0,715
717,911.0,3690.0,716
718,911.0,3709.0,717
719,911.0,3739.0,718
720,911.0,3689.0,719
721,911.0,3689.0,720
722,911.0,3638.0,721
723,911.0,3663.0,722
724,911.0,3662.0,723
725,911.0,3645.0,724
726,911.0,3776.0,725
727,911.0,3778.0,726
728,911.0,3799.0,727
729,911.0,3712.0,728
730,911.0,3767.0,729
731,911.0,3756.0,730
732,911.0,3823.0,731
733,911.0,3808.0,732
734,911.0,3812.0,733
735,911.0,3802.0,734
736,911.0,3759.0,735
737,911.0,3762.0,736
738,911.0,3854.0,737
739,911.0,3879.0,738
740,911.0,3867.0,739
741,911.0,3846.0,740
742,911.0,3789.0,741
743,911.0,3758.0,742
744,911.0,3680.0,743
745,911.0,3676.0,744
746,911.0,3664.0,745
747,911.0,3675.0,746
748,911.0,3668.0,747
749,911.0,3630.0,748
750,911.0,3588.0,749
751,911.0,3588.0,750
752,911.0,3523.0,751
753,911.0,3491.0,752
754,911.0,3488.0,753
755,911.0,3605.0,754
756,911.0,3643.0,755
757,911.0,3602.0,756
758,911.0,3622.0,757
759,911.0,3627.0,758
760,911.0,3616.0,759
761,911.0,3657.0,760
762,911.0,3613.0,761
763,911.0,3522.0,762
764,911.0,3540.0,763
765,911.0,3463.0,764
766,911.0,3444.0,765
767,911.0,3400.0,766
768,911.0,3382.0,767
769,911.0,3382.0,768
770,911.0,3387.0,769
771,911.0,3305.0,770
772,911.0,3284.0,771
773,911.0,3270.0,772
774,911.0,3333.0,773
775,911.0,3370.0,774
776,911.0,3480.0,775
777,911.0,3501.0,776
778,911.0,3543.0,777
779,911.0,3547.0,778
780,911.0,3543.0,779
781,911.0,3540.0,780
782,911.0,3517.0,781
783,911.0,3557.0,782
784,911.0,3627.0,783
785,911.0,3604.0,784
786,911.0,3685.0,785
787,911.0,3688.0,786
788,911.0,3765.0,787
789,911.0,3803.0,788
790,911.0,3683.0,789
791,911.0,3658.0,790
792,911.0,3625.0,791
793,911.0,3653.0,792
794,911.0,3653.0,793
795,911.0,3606.0,794
796,911.0,3599.0,795
797,911.0,3749.0,796
798,911.0,3741.0,797
799,911.0,3791.0,798
800,911.0,3792.0,799
801,911.0,3931.0,800
802,911.0,3914.0,801
803,911.0,3895.0,802
804,911.0,3829.0,803
805,911.0,3719.0,804
806,911.0,3787.0,805
807,911.0,3750.0,806
808,911.0,3662.0,807
809,911.0,3662.0,808
810,911.0,3707.0,809
811,911.0,3717.0,810
812,911.0,3677.0,811
813,911.0,3751.0,812
814,911.0,3654.0,813
815,911.0,3663.0,814
816,911.0,3692.0,815
817,911.0,3713.0,816
818,911.0,3701.0,817
819,911.0,3463.0,818
820,911.0,3439.0,819
821,911.0,3465.0,820
822,911.0,3441.0,821
823,911.0,3486.0,822
824,911.0,3523.0,823
825,911.0,3643.0,824
826,911.0,3604.0,825
827,911.0,3700.0,826
828,911.0,3736.0,827
829,911.0,3863.0,828
830,911.0,3833.0,829
831,911.0,3819.0,830
832,911.0,3828.0,831
833,911.0,3848.0,832
834,911.0,3859.0,833
835,911.0,3814.0,834
836,911.0,3818.0,835
837,911.0,3812.0,836
838,911.0,3765.0,837
839,911.0,3811.0,838
840,911.0,3802.0,839
841,911.0,3797.0,840
842,911.0,3803.0,841
843,911.0,3777.0,842
844,911.0,3758.0,843
845,911.0,3678.0,844
846,911.0,3649.0,845
847,911.0,3640.0,846
848,911.0,3635.0,847
849,911.0,3581.0,848
850,911.0,3609.0,849
851,911.0,3640.0,850
852,911.0,3691.0,851
853,911.0,3671.0,852
854,911.0,3644.0,853
855,911.0,3619.0,854
856,911.0,3560.0,855
857,911.0,3583.0,856
858,911.0,3599.0,857
859,911.0,3679.0,858
860,911.0,3597.0,859
861,911.0,3622.0,860
862,911.0,3612.0,861
863,911.0,3687.0,862
864,911.0,3690.0,863
865,911.0,3693.0,864
866,911.0,3655.0,865
867,911.0,3700.0,866
868,911.0,3700.0,867
869,911.0,3693.0,868
870,911.0,3688.0,869
871,911.0,3692.0,870
872,911.0,3684.0,871
873,911.0,3693.0,872
874,911.0,3706.0,873
875,911.0,3701.0,874
876,911.0,3686.0,875
877,911.0,3679.0,876
878,911.0,3679.0,877
879,911.0,3644.0,878
880,911.0,3674.0,879
881,911.0,3578.0,880
882,911.0,3512.0,881
883,911.0,3456.0,882
884,911.0,3462.0,883
885,911.0,3502.0,884
886,911.0,3504.0,885
887,911.0,3544.0,886
888,911.0,3490.0,887
889,911.0,3429.0,888
890,911.0,3463.0,889
891,911.0,3513.0,890
892,911.0,3559.0,891
893,911.0,3583.0,892
894,911.0,3600.0,893
895,911.0,3631.0,894
896,911.0,3714.0,895
897,911.0,3672.0,896
898,911.0,3684.0,897
899,911.0,3684.0,898
900,911.0,3683.0,899
901,911.0,3679.0,900
902,911.0,3717.0,901
903,911.0,3718.0,902
904,911.0,3731.0,903
905,911.0,3753.0,904
906,911.0,3715.0,905
907,911.0,3735.0,906
908,911.0,3690.0,907
909,911.0,3618.0,908
910,911.0,3618.0,909
911,911.0,3677.0,910
912,911.0,3645.0,911
913,911.0,3638.0,912
914,911.0,3698.0,913
915,911.0,3666.0,914
916,911.0,3639.0,915
917,911.0,3615.0,916
918,911.0,3610.0,917
919,911.0,3602.0,918
920,911.0,3627.0,919
921,911.0,3570.0,920
922,911.0,3571.0,921
923,911.0,3567.0,922
924,911.0,3567.0,923
925,911.0,3585.0,924
926,911.0,3585.0,925
927,911.0,3584.0,926
928,911.0,3610.0,927
929,911.0,3571.0,928
930,911.0,3538.0,929
931,911.0,3578.0,930
932,911.0,3577.0,931
933,911.0,3610.0,932
934,911.0,3620.0,933
935,911.0,3688.0,934
936,911.0,3677.0,935
937,911.0,3810.0,936
938,911.0,3813.0,937
939,911.0,3842.0,938
940,911.0,3858.0,939
941,911.0,3870.0,940
942,911.0,3861.0,941
943,911.0,3850.0,942
944,911.0,3803.0,943
945,911.0,3877.0,944
946,911.0,3877.0,945
947,911.0,3893.0,946
948,911.0,3861.0,947
949,911.0,3826.0,948
950,911.0,3791.0,949
951,911.0,3752.0,950
952,911.0,3705.0,951
953,911.0,3742.0,952
954,911.0,3744.0,953
955,911.0,3740.0,954
956,911.0,3724.0,955
957,911.0,3724.0,956
958,911.0,3721.0,957
959,911.0,3799.0,958
960,911.0,3903.0,959
961,911.0,3808.0,960
962,911.0,3735.0,961
963,911.0,3728.0,962
964,911.0,3639.0,963
965,911.0,3690.0,964
966,911.0,3756.0,965
967,911.0,3795.0,966
968,911.0,3786.0,967
969,911.0,3825.0,968
970,911.0,3860.0,969
971,911.0,3953.0,970
972,911.0,3930.0,971
973,911.0,3984.0,972
974,911.0,3991.0,973
975,911.0,3821.0,974
976,911.0,3828.0,975
977,911.0,3817.0,976
978,911.0,3841.0,977
979,911.0,3776.0,978
980,911.0,3775.0,979
981,911.0,3721.0,980
982,911.0,3742.0,981
983,911.0,3742.0,982
984,911.0,3777.0,983
985,911.0,3712.0,984
986,911.0,3702.0,985
987,911.0,3693.0,986
988,911.0,3666.0,987
989,911.0,3671.0,988
990,911.0,3663.0,989
991,911.0,3663.0,990
992,911.0,3559.0,991
993,911.0,3617.0,992
994,911.0,3489.0,993
995,911.0,3492.0,994
996,911.0,3515.0,995
997,911.0,3517.0,996
998,911.0,3524.0,997
999,911.0,3577.0,998
1000,911.0,3583.0,999
1001,911.0,3589.0,1000
1002,911.0,3536.0,1001
1003,911.0,3487.0,1002
1004,911.0,3479.0,1003
1005,911.0,3384.0,1004
1006,911.0,3374.0,1005
1007,911.0,3360.0,1006
1008,911.0,3335.0,1007
1009,911.0,3321.0,1008
1010,911.0,3330.0,1009
1011,911.0,3340.0,1010
1012,911.0,3345.0,1011
1013,911.0,3349.0,1012
1014,911.0,3375.0,1013
1015,911.0,3358.0,1014
1016,911.0,3394.0,1015
1017,911.0,3463.0,1016
1018,911.0,3438.0,1017
1019,911.0,3452.0,1018
1020,911.0,3366.0,1019
1021,911.0,3374.0,1020
1022,911.0,3346.0,1021
1023,911.0,3379.0,1022
1024,911.0,3345.0,1023
1025,911.0,3361.0,1024
1026,911.0,3383.0,1025
1027,911.0,3383.0,1026
1028,911.0,3418.0,1027
1029,911.0,3416.0,1028
1030,911.0,3440.0,1029
1031,911.0,3432.0,1030
1032,911.0,3443.0,1031
1033,911.0,3469.0,1032
1034,911.0,3412.0,1033
1035,911.0,3395.0,1034
1036,911.0,3320.0,1035
1037,911.0,3277.0,1036
1038,911.0,3302.0,1037
1039,911.0,3217.0,1038
1040,911.0,3228.0,1039
1041,911.0,3189.0,1040
1042,911.0,3303.0,1041
1043,911.0,3300.0,1042
1044,911.0,3354.0,1043
1045,911.0,3447.0,1044
1046,911.0,3480.0,1045
1047,911.0,3487.0,1046
1048,911.0,3456.0,1047
1049,911.0,3331.0,1048
1050,911.0,3385.0,1049
1051,911.0,3498.0,1050
1052,911.0,3509.0,1051
1053,911.0,3472.0,1052
1054,911.0,3434.0,1053
1055,911.0,3462.0,1054
1056,911.0,3481.0,1055
1057,911.0,3533.0,1056
1058,911.0,3469.0,1057
1059,911.0,3503.0,1058
1060,911.0,3522.0,1059
1061,911.0,3527.0,1060
1062,911.0,3570.0,1061
1063,911.0,3526.0,1062
