objective_evaluations,best_objective,current_objective,iteration
148,826.0,3831.0,147
149,826.0,3844.0,148
150,826.0,3862.0,149
151,826.0,3815.0,150
152,826.0,3813.0,151
153,826.0,3813.0,152
154,826.0,3787.0,153
155,826.0,3705.0,154
156,826.0,3748.0,155
157,826.0,3733.0,156
158,826.0,3743.0,157
159,826.0,3746.0,158
160,826.0,3760.0,159
161,826.0,3736.0,160
162,826.0,3749.0,161
163,826.0,3757.0,162
164,826.0,3832.0,163
165,826.0,3862.0,164
166,826.0,3875.0,165
167,826.0,3859.0,166
168,826.0,3862.0,167
169,826.0,3863.0,168
170,826.0,3928.0,169
171,826.0,3810.0,170
172,826.0,3895.0,171
173,826.0,3923.0,172
174,826.0,3847.0,173
175,826.0,3848.0,174
176,826.0,3844.0,175
177,826.0,3925.0,176
178,826.0,3951.0,177
179,826.0,3936.0,178
180,826.0,3964.0,179
181,826.0,3854.0,180
182,826.0,3837.0,181
183,826.0,3800.0,182
184,826.0,3802.0,183
185,826.0,3787.0,184
186,826.0,3765.0,185
187,826.0,3767.0,186
188,826.0,3766.0,187
189,826.0,3811.0,188
190,826.0,3763.0,189
191,826.0,3797.0,190
192,826.0,3788.0,191
193,826.0,3800.0,192
194,826.0,3752.0,193
195,826.0,3742.0,194
196,826.0,3724.0,195
197,826.0,3718.0,196
198,826.0,3705.0,197
199,826.0,3685.0,198
200,826.0,3752.0,199
201,826.0,3758.0,200
202,826.0,3751.0,201
203,826.0,3789.0,202
204,826.0,3724.0,203
205,826.0,3746.0,204
206,826.0,3697.0,205
207,826.0,3667.0,206
208,826.0,3707.0,207
209,826.0,3704.0,208
210,826.0,3751.0,209
211,826.0,3710.0,210
212,826.0,3708.0,211
213,826.0,3749.0,212
214,826.0,3876.0,213
215,826.0,3852.0,214
216,826.0,3939.0,215
217,826.0,3938.0,216
218,826.0,3894.0,217
219,826.0,3885.0,218
220,826.0,3945.0,219
221,826.0,3935.0,220
222,826.0,3876.0,221
223,826.0,3874.0,222
224,826.0,3924.0,223
225,826.0,3909.0,224
226,826.0,3934.0,225
227,826.0,3924.0,226
228,826.0,3904.0,227
229,826.0,3817.0,228
230,826.0,3723.0,229
231,826.0,3667.0,230
232,826.0,3688.0,231
233,826.0,3684.0,232
234,826.0,3670.0,233
235,826.0,3666.0,234
236,826.0,3637.0,235
237,826.0,3655.0,236
238,826.0,3651.0,237
239,826.0,3627.0,238
240,826.0,3709.0,239
241,826.0,3710.0,240
242,826.0,3688.0,241
243,826.0,3719.0,242
244,826.0,3672.0,243
245,826.0,3701.0,244
246,826.0,3672.0,245
247,826.0,3629.0,246
248,826.0,3579.0,247
249,826.0,3555.0,248
250,826.0,3600.0,249
251,826.0,3521.0,250
252,826.0,3601.0,251
253,826.0,3585.0,252
254,826.0,3563.0,253
255,826.0,3540.0,254
256,826.0,3564.0,255
257,826.0,3583.0,256
258,826.0,3648.0,257
259,826.0,3688.0,258
260,826.0,3677.0,259
261,826.0,3641.0,260
262,826.0,3563.0,261
263,826.0,3536.0,262
264,826.0,3498.0,263
265,826.0,3503.0,264
266,826.0,3495.0,265
267,826.0,3513.0,266
268,826.0,3551.0,267
269,826.0,3534.0,268
270,826.0,3605.0,269
271,826.0,3615.0,270
272,826.0,3623.0,271
273,826.0,3735.0,272
274,826.0,3611.0,273
275,826.0,3597.0,274
276,826.0,3578.0,275
277,826.0,3564.0,276
278,826.0,3583.0,277
279,826.0,3623.0,278
280,826.0,3661.0,279
281,826.0,3662.0,280
282,826.0,3683.0,281
283,826.0,3676.0,282
284,826.0,3642.0,283
285,826.0,3654.0,284
286,826.0,3613.0,285
287,826.0,3615.0,286
288,826.0,3661.0,287
289,826.0,3669.0,288
290,826.0,3663.0,289
291,826.0,3690.0,290
292,826.0,3707.0,291
293,826.0,3640.0,292
294,826.0,3658.0,293
295,826.0,3652.0,294
296,826.0,3661.0,295
297,826.0,3665.0,296
298,826.0,3668.0,297
299,826.0,3582.0,298
300,826.0,3584.0,299
301,826.0,3664.0,300
302,826.0,3684.0,301
303,826.0,3754.0,302
304,826.0,3794.0,303
305,826.0,3860.0,304
306,826.0,3842.0,305
307,826.0,3918.0,306
308,826.0,3907.0,307
309,826.0,3934.0,308
310,826.0,3904.0,309
311,826.0,3928.0,310
312,826.0,3952.0,311
313,826.0,4003.0,312
314,826.0,3994.0,313
315,826.0,3954.0,314
316,826.0,3960.0,315
317,826.0,3906.0,316
318,826.0,3988.0,317
319,826.0,3945.0,318
320,826.0,3983.0,319
321,826.0,4021.0,320
322,826.0,4001.0,321
323,826.0,3961.0,322
324,826.0,3884.0,323
325,826.0,3901.0,324
326,826.0,3998.0,325
327,826.0,3978.0,326
328,826.0,4014.0,327
329,826.0,3997.0,328
330,826.0,3971.0,329
331,826.0,3994.0,330
332,826.0,4022.0,331
333,826.0,3966.0,332
334,826.0,3965.0,333
335,826.0,3941.0,334
336,826.0,3936.0,335
337,826.0,3930.0,336
338,826.0,3932.0,337
339,826.0,3928.0,338
340,826.0,3870.0,339
341,826.0,3862.0,340
342,826.0,3868.0,341
343,826.0,3833.0,342
344,826.0,3829.0,343
345,826.0,3801.0,344
346,826.0,3755.0,345
347,826.0,3743.0,346
348,826.0,3758.0,347
349,826.0,3725.0,348
350,826.0,3803.0,349
351,826.0,3717.0,350
352,826.0,3746.0,351
353,826.0,3697.0,352
354,826.0,3643.0,353
355,826.0,3641.0,354
356,826.0,3769.0,355
357,826.0,3777.0,356
358,826.0,3564.0,357
359,826.0,3727.0,358
360,826.0,3625.0,359
361,826.0,3734.0,360
362,826.0,3690.0,361
363,826.0,3614.0,362
364,826.0,3613.0,363
365,826.0,3545.0,364
366,826.0,3487.0,365
367,826.0,3494.0,366
368,826.0,3533.0,367
369,826.0,3569.0,368
370,826.0,3556.0,369
371,826.0,3559.0,370
372,826.0,3485.0,371
373,826.0,3460.0,372
374,826.0,3428.0,373
375,826.0,3436.0,374
376,826.0,3436.0,375
377,826.0,3322.0,376
378,826.0,3323.0,377
379,826.0,3379.0,378
380,826.0,3386.0,379
381,826.0,3417.0,380
382,826.0,3348.0,381
383,826.0,3305.0,382
384,826.0,3311.0,383
385,826.0,3360.0,384
386,826.0,3398.0,385
387,826.0,3453.0,386
388,826.0,3368.0,387
389,826.0,3467.0,388
390,826.0,3487.0,389
391,826.0,3471.0,390
392,826.0,3536.0,391
393,826.0,3492.0,392
394,826.0,3501.0,393
395,826.0,3489.0,394
396,826.0,3514.0,395
397,826.0,3494.0,396
398,826.0,3488.0,397
399,826.0,3530.0,398
400,826.0,3665.0,399
401,826.0,3608.0,400
402,826.0,3545.0,401
403,826.0,3442.0,402
404,826.0,3486.0,403
405,826.0,3488.0,404
406,826.0,3474.0,405
407,826.0,3494.0,406
408,826.0,3537.0,407
409,826.0,3527.0,408
410,826.0,3576.0,409
411,826.0,3640.0,410
412,826.0,3647.0,411
413,826.0,3678.0,412
414,826.0,3725.0,413
415,826.0,3738.0,414
416,826.0,3742.0,415
417,826.0,3688.0,416
418,826.0,3762.0,417
419,826.0,3789.0,418
420,826.0,3703.0,419
421,826.0,3737.0,420
422,826.0,3794.0,421
423,826.0,3826.0,422
424,826.0,3822.0,423
425,826.0,3841.0,424
426,826.0,3841.0,425
427,826.0,3768.0,426
428,826.0,3747.0,427
429,826.0,3661.0,428
430,826.0,3639.0,429
431,826.0,3639.0,430
432,826.0,3586.0,431
433,826.0,3584.0,432
434,826.0,3618.0,433
435,826.0,3560.0,434
436,826.0,3568.0,435
437,826.0,3508.0,436
438,826.0,3445.0,437
439,826.0,3491.0,438
440,826.0,3469.0,439
441,826.0,3452.0,440
442,826.0,3474.0,441
443,826.0,3485.0,442
444,826.0,3581.0,443
445,826.0,3561.0,444
446,826.0,3513.0,445
447,826.0,3485.0,446
448,826.0,3483.0,447
449,826.0,3453.0,448
450,826.0,3444.0,449
451,826.0,3418.0,450
452,826.0,3439.0,451
453,826.0,3435.0,452
454,826.0,3418.0,453
455,826.0,3422.0,454
456,826.0,3441.0,455
457,826.0,3441.0,456
458,826.0,3557.0,457
459,826.0,3529.0,458
460,826.0,3474.0,459
461,826.0,3550.0,460
462,826.0,3526.0,461
463,826.0,3490.0,462
464,826.0,3466.0,463
465,826.0,3427.0,464
466,826.0,3467.0,465
467,826.0,3391.0,466
468,826.0,3471.0,467
469,826.0,3374.0,468
470,826.0,3402.0,469
471,826.0,3440.0,470
472,826.0,3457.0,471
473,826.0,3455.0,472
474,826.0,3491.0,473
475,826.0,3482.0,474
476,826.0,3395.0,475
477,826.0,3415.0,476
478,826.0,3423.0,477
479,826.0,3333.0,478
480,826.0,3410.0,479
481,826.0,3185.0,480
482,826.0,3259.0,481
483,826.0,3279.0,482
484,826.0,3216.0,483
485,826.0,3247.0,484
486,826.0,3242.0,485
487,826.0,3261.0,486
488,826.0,3257.0,487
489,826.0,3236.0,488
490,826.0,3219.0,489
491,826.0,3246.0,490
492,826.0,3216.0,491
493,826.0,3235.0,492
494,826.0,3399.0,493
495,826.0,3347.0,494
496,826.0,3368.0,495
497,826.0,3446.0,496
498,826.0,3460.0,497
499,826.0,3416.0,498
500,826.0,3440.0,499
501,826.0,3396.0,500
502,826.0,3487.0,501
503,826.0,3467.0,502
504,826.0,3482.0,503
505,826.0,3542.0,504
506,826.0,3542.0,505
507,826.0,3534.0,506
508,826.0,3481.0,507
509,826.0,3403.0,508
510,826.0,3496.0,509
511,826.0,3513.0,510
512,826.0,3442.0,511
513,826.0,3453.0,512
514,826.0,3441.0,513
515,826.0,3463.0,514
516,826.0,3533.0,515
517,826.0,3637.0,516
518,826.0,3603.0,517
519,826.0,3694.0,518
520,826.0,3755.0,519
521,826.0,3758.0,520
522,826.0,3767.0,521
523,826.0,3805.0,522
524,826.0,3740.0,523
525,826.0,3741.0,524
526,826.0,3825.0,525
527,826.0,3792.0,526
528,826.0,3807.0,527
529,826.0,3785.0,528
530,826.0,3806.0,529
531,826.0,3834.0,530
532,826.0,3819.0,531
533,826.0,3920.0,532
534,826.0,3915.0,533
535,826.0,3916.0,534
536,826.0,3929.0,535
537,826.0,3972.0,536
538,826.0,3987.0,537
539,826.0,3979.0,538
540,826.0,3855.0,539
541,826.0,3892.0,540
542,826.0,3939.0,541
543,826.0,3830.0,542
544,826.0,3824.0,543
545,826.0,3786.0,544
546,826.0,3708.0,545
547,826.0,3696.0,546
548,826.0,3705.0,547
549,826.0,3618.0,548
550,826.0,3588.0,549
551,826.0,3591.0,550
552,826.0,3594.0,551
553,826.0,3596.0,552
554,826.0,3617.0,553
555,826.0,3621.0,554
556,826.0,3649.0,555
557,826.0,3694.0,556
558,826.0,3648.0,557
559,826.0,3631.0,558
560,826.0,3675.0,559
561,826.0,3578.0,560
562,826.0,3615.0,561
563,826.0,3626.0,562
564,826.0,3702.0,563
565,826.0,3654.0,564
566,826.0,3671.0,565
567,826.0,3587.0,566
568,826.0,3579.0,567
569,826.0,3611.0,568
570,826.0,3612.0,569
571,826.0,3603.0,570
572,826.0,3610.0,571
573,826.0,3666.0,572
574,826.0,3697.0,573
575,826.0,3610.0,574
576,826.0,3610.0,575
577,826.0,3760.0,576
578,826.0,3760.0,577
579,826.0,3767.0,578
580,826.0,3786.0,579
581,826.0,3846.0,580
582,826.0,3842.0,581
583,826.0,3828.0,582
584,826.0,3832.0,583
585,826.0,3741.0,584
586,826.0,3630.0,585
587,826.0,3589.0,586
588,826.0,3649.0,587
589,826.0,3635.0,588
590,826.0,3637.0,589
591,826.0,3625.0,590
592,826.0,3625.0,591
593,826.0,3655.0,592
594,826.0,3650.0,593
595,826.0,3650.0,594
596,826.0,3678.0,595
597,826.0,3706.0,596
598,826.0,3697.0,597
599,826.0,3695.0,598
600,826.0,3709.0,599
601,826.0,3690.0,600
602,826.0,3679.0,601
603,826.0,3670.0,602
604,826.0,3661.0,603
605,826.0,3662.0,604
606,826.0,3520.0,605
607,826.0,3430.0,606
608,826.0,3413.0,607
609,826.0,3452.0,608
610,826.0,3488.0,609
611,826.0,3478.0,610
612,826.0,3492.0,611
613,826.0,3441.0,612
614,826.0,3440.0,613
615,826.0,3445.0,614
616,826.0,3390.0,615
617,826.0,3386.0,616
618,826.0,3381.0,617
619,826.0,3461.0,618
620,826.0,3451.0,619
621,826.0,3435.0,620
622,826.0,3399.0,621
623,826.0,3381.0,622
624,826.0,3307.0,623
625,826.0,3376.0,624
626,826.0,3402.0,625
627,826.0,3325.0,626
628,826.0,3361.0,627
629,826.0,3386.0,628
630,826.0,3323.0,629
631,826.0,3296.0,630
632,826.0,3308.0,631
633,826.0,3298.0,632
634,826.0,3202.0,633
635,826.0,3204.0,634
636,826.0,3227.0,635
637,826.0,3220.0,636
638,826.0,3182.0,637
639,826.0,3092.0,638
640,826.0,3107.0,639
641,826.0,3107.0,640
642,826.0,3128.0,641
643,826.0,3111.0,642
644,826.0,3122.0,643
645,826.0,3167.0,644
646,826.0,3193.0,645
647,826.0,3229.0,646
648,826.0,3303.0,647
649,826.0,3365.0,648
650,826.0,3374.0,649
651,826.0,3341.0,650
652,826.0,3250.0,651
653,826.0,3284.0,652
654,826.0,3327.0,653
655,826.0,3305.0,654
656,826.0,3381.0,655
657,826.0,3420.0,656
658,826.0,3454.0,657
659,826.0,3471.0,658
660,826.0,3499.0,659
661,826.0,3625.0,660
662,826.0,3669.0,661
663,826.0,3661.0,662
664,826.0,3682.0,663
665,826.0,3682.0,664
666,826.0,3706.0,665
667,826.0,3610.0,666
668,826.0,3605.0,667
669,826.0,3546.0,668
670,826.0,3616.0,669
671,826.0,3619.0,670
672,826.0,3646.0,671
673,826.0,3632.0,672
674,826.0,3634.0,673
675,826.0,3585.0,674
676,826.0,3583.0,675
677,826.0,3566.0,676
678,826.0,3566.0,677
679,826.0,3606.0,678
680,826.0,3537.0,679
681,826.0,3540.0,680
682,826.0,3512.0,681
683,826.0,3564.0,682
684,826.0,3528.0,683
685,826.0,3525.0,684
686,826.0,3501.0,685
687,826.0,3461.0,686
688,826.0,3527.0,687
689,826.0,3532.0,688
690,826.0,3532.0,689
691,826.0,3411.0,690
692,826.0,3494.0,691
693,826.0,3578.0,692
694,826.0,3473.0,693
695,826.0,3461.0,694
696,826.0,3401.0,695
697,826.0,3434.0,696
698,826.0,3422.0,697
699,826.0,3422.0,698
700,826.0,3466.0,699
701,826.0,3503.0,700
702,826.0,3478.0,701
703,826.0,3504.0,702
704,826.0,3576.0,703
705,826.0,3554.0,704
706,826.0,3479.0,705
707,826.0,3369.0,706
708,826.0,3417.0,707
709,826.0,3404.0,708
710,826.0,3420.0,709
711,826.0,3365.0,710
712,826.0,3475.0,711
713,826.0,3527.0,712
714,826.0,3542.0,713
715,826.0,3628.0,714
716,826.0,3620.0,715
717,826.0,3590.0,716
718,826.0,3474.0,717
719,826.0,3502.0,718
720,826.0,3517.0,719
721,826.0,3523.0,720
722,826.0,3549.0,721
723,826.0,3553.0,722
724,826.0,3582.0,723
725,826.0,3591.0,724
726,826.0,3611.0,725
727,826.0,3626.0,726
728,826.0,3625.0,727
729,826.0,3638.0,728
730,826.0,3693.0,729
731,826.0,3634.0,730
732,826.0,3606.0,731
733,826.0,3542.0,732
734,826.0,3463.0,733
735,826.0,3471.0,734
736,826.0,3524.0,735
737,826.0,3452.0,736
738,826.0,3537.0,737
739,826.0,3538.0,738
740,826.0,3456.0,739
741,826.0,3408.0,740
742,826.0,3412.0,741
743,826.0,3404.0,742
744,826.0,3425.0,743
745,826.0,3383.0,744
746,826.0,3357.0,745
747,826.0,3414.0,746
748,826.0,3397.0,747
749,826.0,3380.0,748
750,826.0,3396.0,749
751,826.0,3413.0,750
752,826.0,3474.0,751
753,826.0,3492.0,752
754,826.0,3495.0,753
755,826.0,3473.0,754
756,826.0,3499.0,755
757,826.0,3471.0,756
758,826.0,3488.0,757
759,826.0,3607.0,758
760,826.0,3615.0,759
761,826.0,3650.0,760
762,826.0,3665.0,761
763,826.0,3667.0,762
764,826.0,3694.0,763
765,826.0,3677.0,764
766,826.0,3738.0,765
767,826.0,3720.0,766
768,826.0,3689.0,767
769,826.0,3658.0,768
770,826.0,3672.0,769
771,826.0,3699.0,770
772,826.0,3691.0,771
773,826.0,3696.0,772
774,826.0,3610.0,773
775,826.0,3635.0,774
776,826.0,3603.0,775
777,826.0,3603.0,776
778,826.0,3520.0,777
779,826.0,3544.0,778
780,826.0,3520.0,779
781,826.0,3525.0,780
782,826.0,3598.0,781
783,826.0,3572.0,782
784,826.0,3547.0,783
785,826.0,3546.0,784
786,826.0,3534.0,785
787,826.0,3564.0,786
788,826.0,3584.0,787
789,826.0,3642.0,788
790,826.0,3567.0,789
791,826.0,3653.0,790
792,826.0,3692.0,791
793,826.0,3653.0,792
794,826.0,3669.0,793
795,826.0,3775.0,794
796,826.0,3826.0,795
797,826.0,3835.0,796
798,826.0,3880.0,797
799,826.0,3909.0,798
800,826.0,3934.0,799
801,826.0,3863.0,800
802,826.0,3870.0,801
803,826.0,3968.0,802
804,826.0,3942.0,803
805,826.0,3961.0,804
806,826.0,3954.0,805
807,826.0,3954.0,806
808,826.0,3962.0,807
809,826.0,3941.0,808
810,826.0,3941.0,809
811,826.0,3928.0,810
812,826.0,3907.0,811
813,826.0,3912.0,812
814,826.0,3883.0,813
815,826.0,3867.0,814
816,826.0,3924.0,815
817,826.0,3916.0,816
818,826.0,3918.0,817
819,826.0,3941.0,818
820,826.0,3997.0,819
821,826.0,4058.0,820
822,826.0,4076.0,821
823,826.0,4068.0,822
824,826.0,4122.0,823
825,826.0,4089.0,824
826,826.0,4103.0,825
827,826.0,4090.0,826
828,826.0,4057.0,827
829,826.0,4060.0,828
830,826.0,4023.0,829
831,826.0,4033.0,830
832,826.0,4063.0,831
833,826.0,4062.0,832
834,826.0,4063.0,833
835,826.0,4093.0,834
836,826.0,4078.0,835
837,826.0,4105.0,836
838,826.0,4109.0,837
839,826.0,4049.0,838
840,826.0,4043.0,839
841,826.0,3906.0,840
842,826.0,3925.0,841
843,826.0,3861.0,842
844,826.0,3857.0,843
845,826.0,3812.0,844
846,826.0,3804.0,845
847,826.0,3850.0,846
848,826.0,3837.0,847
849,826.0,3884.0,848
850,826.0,3882.0,849
851,826.0,3838.0,850
852,826.0,3840.0,851
853,826.0,3842.0,852
854,826.0,3901.0,853
855,826.0,3902.0,854
856,826.0,3928.0,855
857,826.0,3942.0,856
858,826.0,4070.0,857
859,826.0,3993.0,858
860,826.0,3930.0,859
861,826.0,3813.0,860
862,826.0,3862.0,861
863,826.0,3930.0,862
864,826.0,3939.0,863
865,826.0,3947.0,864
866,826.0,3901.0,865
867,826.0,3974.0,866
868,826.0,4022.0,867
869,826.0,4049.0,868
870,826.0,4031.0,869
871,826.0,3987.0,870
872,826.0,4048.0,871
873,826.0,3974.0,872
874,826.0,3984.0,873
875,826.0,3995.0,874
876,826.0,4013.0,875
877,826.0,3988.0,876
878,826.0,4021.0,877
879,826.0,4080.0,878
880,826.0,3968.0,879
881,826.0,3925.0,880
882,826.0,3913.0,881
883,826.0,3861.0,882
884,826.0,3867.0,883
885,826.0,3756.0,884
886,826.0,3772.0,885
887,826.0,3864.0,886
888,826.0,3861.0,887
889,826.0,3891.0,888
890,826.0,3831.0,889
891,826.0,3834.0,890
892,826.0,3813.0,891
893,826.0,3790.0,892
894,826.0,3775.0,893
895,826.0,3805.0,894
896,826.0,3810.0,895
897,826.0,3958.0,896
898,826.0,3928.0,897
899,826.0,3958.0,898
900,826.0,3842.0,899
901,826.0,3842.0,900
902,826.0,3803.0,901
903,826.0,3886.0,902
904,826.0,3873.0,903
905,826.0,3795.0,904
906,826.0,3819.0,905
907,826.0,3784.0,906
908,826.0,3785.0,907
909,826.0,3805.0,908
910,826.0,3861.0,909
911,826.0,3868.0,910
912,826.0,3813.0,911
913,826.0,3813.0,912
914,826.0,3792.0,913
915,826.0,3830.0,914
916,826.0,3817.0,915
917,826.0,3817.0,916
918,826.0,3845.0,917
919,826.0,3875.0,918
920,826.0,3833.0,919
921,826.0,3836.0,920
922,826.0,3907.0,921
923,826.0,3894.0,922
924,826.0,3841.0,923
925,826.0,3828.0,924
926,826.0,3873.0,925
927,826.0,3895.0,926
928,826.0,3899.0,927
929,826.0,3905.0,928
930,826.0,3880.0,929
931,826.0,3743.0,930
932,826.0,3802.0,931
933,826.0,3818.0,932
934,826.0,3643.0,933
935,826.0,3587.0,934
936,826.0,3582.0,935
937,826.0,3576.0,936
938,826.0,3581.0,937
939,826.0,3540.0,938
940,826.0,3525.0,939
941,826.0,3532.0,940
942,826.0,3597.0,941
943,826.0,3637.0,942
944,826.0,3629.0,943
945,826.0,3699.0,944
946,826.0,3725.0,945
947,826.0,3720.0,946
948,826.0,3619.0,947
949,826.0,3672.0,948
950,826.0,3667.0,949
951,826.0,3644.0,950
952,826.0,3643.0,951
953,826.0,3760.0,952
954,826.0,3825.0,953
955,826.0,3823.0,954
956,826.0,3817.0,955
957,826.0,3689.0,956
958,826.0,3650.0,957
959,826.0,3630.0,958
960,826.0,3670.0,959
961,826.0,3600.0,960
962,826.0,3599.0,961
963,826.0,3600.0,962
964,826.0,3590.0,963
965,826.0,3587.0,964
966,826.0,3505.0,965
967,826.0,3459.0,966
968,826.0,3388.0,967
969,826.0,3442.0,968
970,826.0,3453.0,969
971,826.0,3322.0,970
972,826.0,3286.0,971
973,826.0,3289.0,972
974,826.0,3278.0,973
975,826.0,3282.0,974
976,826.0,3309.0,975
977,826.0,3292.0,976
978,826.0,3365.0,977
979,826.0,3378.0,978
980,826.0,3380.0,979
981,826.0,3338.0,980
982,826.0,3336.0,981
983,826.0,3349.0,982
984,826.0,3428.0,983
985,826.0,3449.0,984
986,826.0,3400.0,985
987,826.0,3354.0,986
988,826.0,3323.0,987
989,826.0,3297.0,988
990,826.0,3300.0,989
991,826.0,3364.0,990
992,826.0,3360.0,991
993,826.0,3396.0,992
994,826.0,3459.0,993
995,826.0,3363.0,994
996,826.0,3444.0,995
997,826.0,3439.0,996
998,826.0,3459.0,997
999,826.0,3427.0,998
1000,826.0,3482.0,999
1001,826.0,3404.0,1000
1002,826.0,3342.0,1001
1003,826.0,3342.0,1002
1004,826.0,3375.0,1003
1005,826.0,3325.0,1004
1006,826.0,3313.0,1005
1007,826.0,3463.0,1006
1008,826.0,3450.0,1007
1009,826.0,3457.0,1008
1010,826.0,3509.0,1009
1011,826.0,3508.0,1010
1012,826.0,3540.0,1011
1013,826.0,3569.0,1012
1014,826.0,3595.0,1013
1015,826.0,3524.0,1014
1016,826.0,3515.0,1015
1017,826.0,3512.0,1016
1018,826.0,3517.0,1017
1019,826.0,3490.0,1018
1020,826.0,3551.0,1019
1021,826.0,3557.0,1020
1022,826.0,3587.0,1021
1023,826.0,3434.0,1022
1024,826.0,3419.0,1023
1025,826.0,3543.0,1024
1026,826.0,3590.0,1025
1027,826.0,3604.0,1026
1028,826.0,3659.0,1027
1029,826.0,3665.0,1028
1030,826.0,3698.0,1029
1031,826.0,3608.0,1030
1032,826.0,3647.0,1031
1033,826.0,3636.0,1032
1034,826.0,3557.0,1033
1035,826.0,3530.0,1034
1036,826.0,3553.0,1035
1037,826.0,3518.0,1036
1038,826.0,3543.0,1037
1039,826.0,3534.0,1038
1040,826.0,3585.0,1039
1041,826.0,3532.0,1040
1042,826.0,3512.0,1041
1043,826.0,3506.0,1042
1044,826.0,3508.0,1043
1045,826.0,3542.0,1044
1046,826.0,3481.0,1045
1047,826.0,3503.0,1046
1048,826.0,3569.0,1047
1049,826.0,3551.0,1048
1050,826.0,3547.0,1049
1051,826.0,3616.0,1050
1052,826.0,3669.0,1051
1053,826.0,3662.0,1052
1054,826.0,3814.0,1053
1055,826.0,3880.0,1054
1056,826.0,3905.0,1055
1057,826.0,3950.0,1056
1058,826.0,4018.0,1057
1059,826.0,3989.0,1058
1060,826.0,4023.0,1059
1061,826.0,4076.0,1060
1062,826.0,3969.0,1061
1063,826.0,3964.0,1062
