objective_evaluations,best_objective,current_objective,iteration
122,812.0,3828.0,121
123,812.0,3769.0,122
124,812.0,3752.0,123
125,812.0,3760.0,124
126,812.0,3798.0,125
127,812.0,3800.0,126
128,812.0,3802.0,127
129,812.0,3736.0,128
130,812.0,3677.0,129
131,812.0,3676.0,130
132,812.0,3635.0,131
133,812.0,3650.0,132
134,812.0,3650.0,133
135,812.0,3613.0,134
136,812.0,3644.0,135
137,812.0,3587.0,136
138,812.0,3590.0,137
139,812.0,3510.0,138
140,812.0,3524.0,139
141,812.0,3526.0,140
142,812.0,3483.0,141
143,812.0,3600.0,142
144,812.0,3513.0,143
145,812.0,3588.0,144
146,812.0,3457.0,145
147,812.0,3474.0,146
148,812.0,3413.0,147
149,812.0,3371.0,148
150,812.0,3372.0,149
151,812.0,3347.0,150
152,812.0,3338.0,151
153,812.0,3318.0,152
154,812.0,3336.0,153
155,812.0,3435.0,154
156,812.0,3435.0,155
157,812.0,3435.0,156
158,812.0,3390.0,157
159,812.0,3381.0,158
160,812.0,3461.0,159
161,812.0,3493.0,160
162,812.0,3488.0,161
163,812.0,3464.0,162
164,812.0,3491.0,163
165,812.0,3511.0,164
166,812.0,3529.0,165
167,812.0,3530.0,166
168,812.0,3538.0,167
169,812.0,3546.0,168
170,812.0,3410.0,169
171,812.0,3401.0,170
172,812.0,3449.0,171
173,812.0,3418.0,172
174,812.0,3412.0,173
175,812.0,3459.0,174
176,812.0,3489.0,175
177,812.0,3494.0,176
178,812.0,3419.0,177
179,812.0,3500.0,178
180,812.0,3665.0,179
181,812.0,3625.0,180
182,812.0,3605.0,181
183,812.0,3609.0,182
184,812.0,3649.0,183
185,812.0,3724.0,184
186,812.0,3697.0,185
187,812.0,3760.0,186
188,812.0,3794.0,187
189,812.0,3827.0,188
190,812.0,3863.0,189
191,812.0,3868.0,190
192,812.0,3896.0,191
193,812.0,3868.0,192
194,812.0,3900.0,193
195,812.0,3848.0,194
196,812.0,3877.0,195
197,812.0,3796.0,196
198,812.0,3798.0,197
199,812.0,3854.0,198
200,812.0,3781.0,199
201,812.0,3873.0,200
202,812.0,3830.0,201
203,812.0,3835.0,202
204,812.0,3826.0,203
205,812.0,3810.0,204
206,812.0,3853.0,205
207,812.0,3834.0,206
208,812.0,3783.0,207
209,812.0,3800.0,208
210,812.0,3795.0,209
211,812.0,3887.0,210
212,812.0,3835.0,211
213,812.0,3844.0,212
214,812.0,3826.0,213
215,812.0,3932.0,214
216,812.0,3956.0,215
217,812.0,3859.0,216
218,812.0,3877.0,217
219,812.0,3867.0,218
220,812.0,3960.0,219
221,812.0,3972.0,220
222,812.0,3913.0,221
223,812.0,3931.0,222
224,812.0,3921.0,223
225,812.0,3927.0,224
226,812.0,3872.0,225
227,812.0,3870.0,226
228,812.0,3861.0,227
229,812.0,3833.0,228
230,812.0,3803.0,229
231,812.0,3768.0,230
232,812.0,3783.0,231
233,812.0,3728.0,232
234,812.0,3696.0,233
235,812.0,3673.0,234
236,812.0,3672.0,235
237,812.0,3652.0,236
238,812.0,3625.0,237
239,812.0,3586.0,238
240,812.0,3562.0,239
241,812.0,3557.0,240
242,812.0,3529.0,241
243,812.0,3514.0,242
244,812.0,3558.0,243
245,812.0,3580.0,244
246,812.0,3603.0,245
247,812.0,3635.0,246
248,812.0,3563.0,247
249,812.0,3566.0,248
250,812.0,3587.0,249
251,812.0,3616.0,250
252,812.0,3660.0,251
253,812.0,3632.0,252
254,812.0,3660.0,253
255,812.0,3630.0,254
256,812.0,3584.0,255
257,812.0,3673.0,256
258,812.0,3700.0,257
259,812.0,3660.0,258
260,812.0,3678.0,259
261,812.0,3676.0,260
262,812.0,3702.0,261
263,812.0,3657.0,262
264,812.0,3708.0,263
265,812.0,3669.0,264
266,812.0,3671.0,265
267,812.0,3713.0,266
268,812.0,3708.0,267
269,812.0,3671.0,268
270,812.0,3690.0,269
271,812.0,3678.0,270
272,812.0,3639.0,271
273,812.0,3712.0,272
274,812.0,3720.0,273
275,812.0,3720.0,274
276,812.0,3707.0,275
277,812.0,3722.0,276
278,812.0,3673.0,277
279,812.0,3713.0,278
280,812.0,3807.0,279
281,812.0,3792.0,280
282,812.0,3798.0,281
283,812.0,3801.0,282
284,812.0,3791.0,283
285,812.0,3787.0,284
286,812.0,3760.0,285
287,812.0,3708.0,286
288,812.0,3707.0,287
289,812.0,3624.0,288
290,812.0,3537.0,289
291,812.0,3529.0,290
292,812.0,3543.0,291
293,812.0,3533.0,292
294,812.0,3618.0,293
295,812.0,3621.0,294
296,812.0,3462.0,295
297,812.0,3511.0,296
298,812.0,3340.0,297
299,812.0,3354.0,298
300,812.0,3297.0,299
301,812.0,3390.0,300
302,812.0,3534.0,301
303,812.0,3544.0,302
304,812.0,3591.0,303
305,812.0,3599.0,304
306,812.0,3670.0,305
307,812.0,3699.0,306
308,812.0,3661.0,307
309,812.0,3657.0,308
310,812.0,3712.0,309
311,812.0,3699.0,310
312,812.0,3685.0,311
313,812.0,3629.0,312
314,812.0,3701.0,313
315,812.0,3700.0,314
316,812.0,3693.0,315
317,812.0,3708.0,316
318,812.0,3686.0,317
319,812.0,3667.0,318
320,812.0,3642.0,319
321,812.0,3692.0,320
322,812.0,3757.0,321
323,812.0,3831.0,322
324,812.0,3886.0,323
325,812.0,3827.0,324
326,812.0,3819.0,325
327,812.0,3832.0,326
328,812.0,3800.0,327
329,812.0,3758.0,328
330,812.0,3704.0,329
331,812.0,3745.0,330
332,812.0,3775.0,331
333,812.0,3725.0,332
334,812.0,3731.0,333
335,812.0,3770.0,334
336,812.0,3728.0,335
337,812.0,3734.0,336
338,812.0,3671.0,337
339,812.0,3592.0,338
340,812.0,3591.0,339
341,812.0,3640.0,340
342,812.0,3750.0,341
343,812.0,3862.0,342
344,812.0,3836.0,343
345,812.0,3862.0,344
346,812.0,3783.0,345
347,812.0,3702.0,346
348,812.0,3700.0,347
349,812.0,3765.0,348
350,812.0,3743.0,349
351,812.0,3638.0,350
352,812.0,3636.0,351
353,812.0,3674.0,352
354,812.0,3642.0,353
355,812.0,3639.0,354
356,812.0,3654.0,355
357,812.0,3645.0,356
358,812.0,3710.0,357
359,812.0,3759.0,358
360,812.0,3747.0,359
361,812.0,3903.0,360
362,812.0,3903.0,361
363,812.0,3857.0,362
364,812.0,3888.0,363
365,812.0,3823.0,364
366,812.0,3802.0,365
367,812.0,3812.0,366
368,812.0,3733.0,367
369,812.0,3726.0,368
370,812.0,3670.0,369
371,812.0,3668.0,370
372,812.0,3662.0,371
373,812.0,3698.0,372
374,812.0,3706.0,373
375,812.0,3766.0,374
376,812.0,3804.0,375
377,812.0,3796.0,376
378,812.0,3825.0,377
379,812.0,3871.0,378
380,812.0,3906.0,379
381,812.0,3939.0,380
382,812.0,3939.0,381
383,812.0,3972.0,382
384,812.0,4023.0,383
385,812.0,4019.0,384
386,812.0,4071.0,385
387,812.0,4090.0,386
388,812.0,4109.0,387
389,812.0,4073.0,388
390,812.0,4060.0,389
391,812.0,4010.0,390
392,812.0,3952.0,391
393,812.0,3927.0,392
394,812.0,3956.0,393
395,812.0,3942.0,394
396,812.0,3943.0,395
397,812.0,3945.0,396
398,812.0,3944.0,397
399,812.0,3961.0,398
400,812.0,3968.0,399
401,812.0,3937.0,400
402,812.0,3954.0,401
403,812.0,4057.0,402
404,812.0,3977.0,403
405,812.0,4092.0,404
406,812.0,4055.0,405
407,812.0,3994.0,406
408,812.0,4004.0,407
409,812.0,3997.0,408
410,812.0,3956.0,409
411,812.0,3971.0,410
412,812.0,3920.0,411
413,812.0,3917.0,412
414,812.0,3902.0,413
415,812.0,3856.0,414
416,812.0,3851.0,415
417,812.0,3813.0,416
418,812.0,3785.0,417
419,812.0,3800.0,418
420,812.0,3770.0,419
421,812.0,3770.0,420
422,812.0,3765.0,421
423,812.0,3855.0,422
424,812.0,3868.0,423
425,812.0,3895.0,424
426,812.0,3846.0,425
427,812.0,3845.0,426
428,812.0,3800.0,427
429,812.0,3771.0,428
430,812.0,3781.0,429
431,812.0,3781.0,430
432,812.0,3747.0,431
433,812.0,3809.0,432
434,812.0,3797.0,433
435,812.0,3773.0,434
436,812.0,3772.0,435
437,812.0,3732.0,436
438,812.0,3706.0,437
439,812.0,3726.0,438
440,812.0,3735.0,439
441,812.0,3809.0,440
442,812.0,3841.0,441
443,812.0,3849.0,442
444,812.0,3902.0,443
445,812.0,3953.0,444
446,812.0,3976.0,445
447,812.0,4003.0,446
448,812.0,3992.0,447
449,812.0,4015.0,448
450,812.0,4025.0,449
451,812.0,4012.0,450
452,812.0,3997.0,451
453,812.0,3944.0,452
454,812.0,3986.0,453
455,812.0,3873.0,454
456,812.0,3830.0,455
457,812.0,3834.0,456
458,812.0,3817.0,457
459,812.0,3739.0,458
460,812.0,3760.0,459
461,812.0,3722.0,460
462,812.0,3672.0,461
463,812.0,3641.0,462
464,812.0,3649.0,463
465,812.0,3756.0,464
466,812.0,3804.0,465
467,812.0,3723.0,466
468,812.0,3775.0,467
469,812.0,3748.0,468
470,812.0,3824.0,469
471,812.0,3814.0,470
472,812.0,3817.0,471
473,812.0,3819.0,472
474,812.0,3847.0,473
475,812.0,3836.0,474
476,812.0,3851.0,475
477,812.0,3938.0,476
478,812.0,3893.0,477
479,812.0,3761.0,478
480,812.0,3823.0,479
481,812.0,3840.0,480
482,812.0,3812.0,481
483,812.0,3872.0,482
484,812.0,3869.0,483
485,812.0,3930.0,484
486,812.0,3932.0,485
487,812.0,3964.0,486
488,812.0,3966.0,487
489,812.0,3930.0,488
490,812.0,3842.0,489
491,812.0,3843.0,490
492,812.0,3900.0,491
493,812.0,3943.0,492
494,812.0,3943.0,493
495,812.0,3955.0,494
496,812.0,3943.0,495
497,812.0,3998.0,496
498,812.0,3969.0,497
499,812.0,3860.0,498
500,812.0,3861.0,499
501,812.0,3865.0,500
502,812.0,3737.0,501
503,812.0,3788.0,502
504,812.0,3806.0,503
505,812.0,3804.0,504
506,812.0,3826.0,505
507,812.0,3786.0,506
508,812.0,3742.0,507
509,812.0,3675.0,508
510,812.0,3644.0,509
511,812.0,3655.0,510
512,812.0,3588.0,511
513,812.0,3541.0,512
514,812.0,3545.0,513
515,812.0,3553.0,514
516,812.0,3561.0,515
517,812.0,3622.0,516
518,812.0,3603.0,517
519,812.0,3597.0,518
520,812.0,3528.0,519
521,812.0,3501.0,520
522,812.0,3520.0,521
523,812.0,3489.0,522
524,812.0,3404.0,523
525,812.0,3452.0,524
526,812.0,3474.0,525
527,812.0,3430.0,526
528,812.0,3451.0,527
529,812.0,3469.0,528
530,812.0,3481.0,529
531,812.0,3429.0,530
532,812.0,3519.0,531
533,812.0,3515.0,532
534,812.0,3504.0,533
535,812.0,3576.0,534
536,812.0,3647.0,535
537,812.0,3601.0,536
538,812.0,3675.0,537
539,812.0,3760.0,538
540,812.0,3796.0,539
541,812.0,3673.0,540
542,812.0,3673.0,541
543,812.0,3719.0,542
544,812.0,3630.0,543
545,812.0,3661.0,544
546,812.0,3572.0,545
547,812.0,3620.0,546
548,812.0,3620.0,547
549,812.0,3676.0,548
550,812.0,3657.0,549
551,812.0,3753.0,550
552,812.0,3710.0,551
553,812.0,3800.0,552
554,812.0,3748.0,553
555,812.0,3750.0,554
556,812.0,3753.0,555
557,812.0,3750.0,556
558,812.0,3796.0,557
559,812.0,3769.0,558
560,812.0,3767.0,559
561,812.0,3772.0,560
562,812.0,3748.0,561
563,812.0,3752.0,562
564,812.0,3862.0,563
565,812.0,3839.0,564
566,812.0,3946.0,565
567,812.0,3899.0,566
568,812.0,3948.0,567
569,812.0,3873.0,568
570,812.0,3799.0,569
571,812.0,3795.0,570
572,812.0,3791.0,571
573,812.0,3867.0,572
574,812.0,3811.0,573
575,812.0,3849.0,574
576,812.0,3852.0,575
577,812.0,3825.0,576
578,812.0,3858.0,577
579,812.0,3890.0,578
580,812.0,3890.0,579
581,812.0,3884.0,580
582,812.0,3887.0,581
583,812.0,3899.0,582
584,812.0,3922.0,583
585,812.0,3912.0,584
586,812.0,3915.0,585
587,812.0,3858.0,586
588,812.0,3843.0,587
589,812.0,3755.0,588
590,812.0,3707.0,589
591,812.0,3705.0,590
592,812.0,3764.0,591
593,812.0,3778.0,592
594,812.0,3778.0,593
595,812.0,3806.0,594
596,812.0,3754.0,595
597,812.0,3838.0,596
598,812.0,3792.0,597
599,812.0,3804.0,598
600,812.0,3789.0,599
601,812.0,3716.0,600
602,812.0,3698.0,601
603,812.0,3696.0,602
604,812.0,3737.0,603
605,812.0,3732.0,604
606,812.0,3724.0,605
607,812.0,3726.0,606
608,812.0,3698.0,607
609,812.0,3647.0,608
610,812.0,3680.0,609
611,812.0,3681.0,610
612,812.0,3732.0,611
613,812.0,3739.0,612
614,812.0,3723.0,613
615,812.0,3679.0,614
616,812.0,3681.0,615
617,812.0,3627.0,616
618,812.0,3602.0,617
619,812.0,3662.0,618
620,812.0,3690.0,619
621,812.0,3646.0,620
622,812.0,3769.0,621
623,812.0,3775.0,622
624,812.0,3815.0,623
625,812.0,3778.0,624
626,812.0,3778.0,625
627,812.0,3709.0,626
628,812.0,3745.0,627
629,812.0,3681.0,628
630,812.0,3597.0,629
631,812.0,3612.0,630
632,812.0,3646.0,631
633,812.0,3611.0,632
634,812.0,3654.0,633
635,812.0,3656.0,634
636,812.0,3650.0,635
637,812.0,3669.0,636
638,812.0,3854.0,637
639,812.0,3735.0,638
640,812.0,3648.0,639
641,812.0,3645.0,640
642,812.0,3660.0,641
643,812.0,3591.0,642
644,812.0,3566.0,643
645,812.0,3594.0,644
646,812.0,3609.0,645
647,812.0,3550.0,646
648,812.0,3559.0,647
649,812.0,3538.0,648
650,812.0,3468.0,649
651,812.0,3474.0,650
652,812.0,3498.0,651
653,812.0,3437.0,652
654,812.0,3431.0,653
655,812.0,3432.0,654
656,812.0,3503.0,655
657,812.0,3554.0,656
658,812.0,3551.0,657
659,812.0,3548.0,658
660,812.0,3519.0,659
661,812.0,3602.0,660
662,812.0,3579.0,661
663,812.0,3575.0,662
664,812.0,3590.0,663
665,812.0,3700.0,664
666,812.0,3654.0,665
667,812.0,3561.0,666
668,812.0,3515.0,667
669,812.0,3488.0,668
670,812.0,3493.0,669
671,812.0,3513.0,670
672,812.0,3536.0,671
673,812.0,3584.0,672
674,812.0,3647.0,673
675,812.0,3591.0,674
676,812.0,3560.0,675
677,812.0,3559.0,676
678,812.0,3562.0,677
679,812.0,3547.0,678
680,812.0,3479.0,679
681,812.0,3411.0,680
682,812.0,3429.0,681
683,812.0,3495.0,682
684,812.0,3434.0,683
685,812.0,3406.0,684
686,812.0,3416.0,685
687,812.0,3441.0,686
688,812.0,3462.0,687
689,812.0,3367.0,688
690,812.0,3317.0,689
691,812.0,3235.0,690
692,812.0,3323.0,691
693,812.0,3325.0,692
694,812.0,3259.0,693
695,812.0,3183.0,694
696,812.0,3199.0,695
697,812.0,3375.0,696
698,812.0,3416.0,697
699,812.0,3412.0,698
700,812.0,3412.0,699
701,812.0,3448.0,700
702,812.0,3415.0,701
703,812.0,3436.0,702
704,812.0,3469.0,703
705,812.0,3493.0,704
706,812.0,3465.0,705
707,812.0,3550.0,706
708,812.0,3509.0,707
709,812.0,3523.0,708
710,812.0,3444.0,709
711,812.0,3444.0,710
712,812.0,3368.0,711
713,812.0,3368.0,712
714,812.0,3421.0,713
715,812.0,3498.0,714
716,812.0,3509.0,715
717,812.0,3513.0,716
718,812.0,3490.0,717
719,812.0,3489.0,718
720,812.0,3514.0,719
721,812.0,3521.0,720
722,812.0,3532.0,721
723,812.0,3524.0,722
724,812.0,3616.0,723
725,812.0,3611.0,724
726,812.0,3676.0,725
727,812.0,3631.0,726
728,812.0,3589.0,727
729,812.0,3568.0,728
730,812.0,3589.0,729
731,812.0,3705.0,730
732,812.0,3726.0,731
733,812.0,3738.0,732
734,812.0,3812.0,733
735,812.0,3846.0,734
736,812.0,3790.0,735
737,812.0,3773.0,736
738,812.0,3732.0,737
739,812.0,3709.0,738
740,812.0,3686.0,739
741,812.0,3673.0,740
742,812.0,3649.0,741
743,812.0,3651.0,742
744,812.0,3601.0,743
745,812.0,3615.0,744
746,812.0,3589.0,745
747,812.0,3594.0,746
748,812.0,3621.0,747
749,812.0,3685.0,748
750,812.0,3630.0,749
751,812.0,3681.0,750
752,812.0,3718.0,751
753,812.0,3759.0,752
754,812.0,3755.0,753
755,812.0,3717.0,754
756,812.0,3716.0,755
757,812.0,3743.0,756
758,812.0,3682.0,757
759,812.0,3681.0,758
760,812.0,3706.0,759
761,812.0,3701.0,760
762,812.0,3778.0,761
763,812.0,3724.0,762
764,812.0,3722.0,763
765,812.0,3799.0,764
766,812.0,3884.0,765
767,812.0,3867.0,766
768,812.0,3857.0,767
769,812.0,3952.0,768
770,812.0,3951.0,769
771,812.0,3909.0,770
772,812.0,3827.0,771
773,812.0,3887.0,772
774,812.0,3863.0,773
775,812.0,3882.0,774
776,812.0,3893.0,775
777,812.0,3891.0,776
778,812.0,3883.0,777
779,812.0,3876.0,778
780,812.0,3838.0,779
781,812.0,3852.0,780
782,812.0,3829.0,781
783,812.0,3884.0,782
784,812.0,3897.0,783
785,812.0,3909.0,784
786,812.0,3982.0,785
787,812.0,4002.0,786
788,812.0,4010.0,787
789,812.0,3981.0,788
790,812.0,4018.0,789
791,812.0,4039.0,790
792,812.0,4045.0,791
793,812.0,4061.0,792
794,812.0,4043.0,793
795,812.0,4015.0,794
796,812.0,4021.0,795
797,812.0,4039.0,796
798,812.0,4042.0,797
799,812.0,4050.0,798
800,812.0,4101.0,799
801,812.0,4064.0,800
802,812.0,4070.0,801
803,812.0,4082.0,802
804,812.0,3983.0,803
805,812.0,3951.0,804
806,812.0,3891.0,805
807,812.0,3935.0,806
808,812.0,3934.0,807
809,812.0,3894.0,808
810,812.0,3901.0,809
811,812.0,3785.0,810
812,812.0,3795.0,811
813,812.0,3795.0,812
814,812.0,3710.0,813
815,812.0,3781.0,814
816,812.0,3836.0,815
817,812.0,3778.0,816
818,812.0,3767.0,817
819,812.0,3767.0,818
820,812.0,3833.0,819
821,812.0,3825.0,820
822,812.0,3824.0,821
823,812.0,3789.0,822
824,812.0,3758.0,823
825,812.0,3758.0,824
826,812.0,3787.0,825
827,812.0,3837.0,826
828,812.0,3826.0,827
829,812.0,3824.0,828
830,812.0,3876.0,829
831,812.0,3877.0,830
832,812.0,3913.0,831
833,812.0,3835.0,832
834,812.0,3835.0,833
835,812.0,3767.0,834
836,812.0,3773.0,835
837,812.0,3739.0,836
838,812.0,3802.0,837
839,812.0,3787.0,838
840,812.0,3714.0,839
841,812.0,3778.0,840
842,812.0,3760.0,841
843,812.0,3780.0,842
844,812.0,3706.0,843
845,812.0,3740.0,844
846,812.0,3682.0,845
847,812.0,3723.0,846
848,812.0,3680.0,847
849,812.0,3649.0,848
850,812.0,3695.0,849
851,812.0,3708.0,850
852,812.0,3685.0,851
853,812.0,3721.0,852
854,812.0,3759.0,853
855,812.0,3715.0,854
856,812.0,3711.0,855
857,812.0,3778.0,856
858,812.0,3754.0,857
859,812.0,3768.0,858
860,812.0,3753.0,859
861,812.0,3813.0,860
862,812.0,3741.0,861
863,812.0,3754.0,862
864,812.0,3745.0,863
865,812.0,3745.0,864
866,812.0,3798.0,865
867,812.0,3793.0,866
868,812.0,3792.0,867
869,812.0,3805.0,868
870,812.0,3823.0,869
871,812.0,3853.0,870
872,812.0,3822.0,871
873,812.0,3814.0,872
874,812.0,3814.0,873
875,812.0,3785.0,874
876,812.0,3796.0,875
877,812.0,3761.0,876
878,812.0,3695.0,877
879,812.0,3707.0,878
880,812.0,3636.0,879
881,812.0,3730.0,880
882,812.0,3730.0,881
883,812.0,3795.0,882
884,812.0,3747.0,883
885,812.0,3758.0,884
886,812.0,3765.0,885
887,812.0,3768.0,886
888,812.0,3676.0,887
889,812.0,3716.0,888
890,812.0,3762.0,889
891,812.0,3768.0,890
892,812.0,3757.0,891
893,812.0,3758.0,892
894,812.0,3757.0,893
895,812.0,3653.0,894
896,812.0,3618.0,895
897,812.0,3634.0,896
898,812.0,3672.0,897
899,812.0,3664.0,898
900,812.0,3687.0,899
901,812.0,3683.0,900
902,812.0,3651.0,901
903,812.0,3681.0,902
904,812.0,3715.0,903
905,812.0,3694.0,904
906,812.0,3711.0,905
907,812.0,3724.0,906
908,812.0,3668.0,907
909,812.0,3687.0,908
910,812.0,3731.0,909
911,812.0,3612.0,910
912,812.0,3647.0,911
913,812.0,3564.0,912
914,812.0,3493.0,913
915,812.0,3469.0,914
916,812.0,3410.0,915
917,812.0,3424.0,916
918,812.0,3462.0,917
919,812.0,3502.0,918
920,812.0,3498.0,919
921,812.0,3429.0,920
922,812.0,3424.0,921
923,812.0,3419.0,922
924,812.0,3413.0,923
925,812.0,3460.0,924
926,812.0,3463.0,925
927,812.0,3411.0,926
928,812.0,3378.0,927
929,812.0,3358.0,928
930,812.0,3505.0,929
931,812.0,3537.0,930
932,812.0,3596.0,931
933,812.0,3566.0,932
934,812.0,3563.0,933
935,812.0,3650.0,934
936,812.0,3653.0,935
937,812.0,3743.0,936
938,812.0,3787.0,937
939,812.0,3726.0,938
940,812.0,3696.0,939
941,812.0,3704.0,940
942,812.0,3697.0,941
943,812.0,3660.0,942
944,812.0,3744.0,943
945,812.0,3748.0,944
946,812.0,3701.0,945
947,812.0,3702.0,946
948,812.0,3742.0,947
949,812.0,3685.0,948
950,812.0,3596.0,949
951,812.0,3614.0,950
952,812.0,3581.0,951
953,812.0,3616.0,952
954,812.0,3671.0,953
955,812.0,3638.0,954
956,812.0,3653.0,955
957,812.0,3626.0,956
958,812.0,3626.0,957
959,812.0,3577.0,958
960,812.0,3535.0,959
961,812.0,3545.0,960
962,812.0,3605.0,961
963,812.0,3598.0,962
964,812.0,3665.0,963
965,812.0,3665.0,964
966,812.0,3636.0,965
967,812.0,3603.0,966
968,812.0,3608.0,967
969,812.0,3706.0,968
970,812.0,3707.0,969
971,812.0,3595.0,970
972,812.0,3599.0,971
973,812.0,3602.0,972
974,812.0,3570.0,973
975,812.0,3576.0,974
976,812.0,3595.0,975
977,812.0,3668.0,976
978,812.0,3687.0,977
979,812.0,3595.0,978
980,812.0,3659.0,979
981,812.0,3713.0,980
982,812.0,3680.0,981
983,812.0,3646.0,982
984,812.0,3637.0,983
985,812.0,3692.0,984
986,812.0,3806.0,985
987,812.0,3792.0,986
988,812.0,3795.0,987
989,812.0,3836.0,988
990,812.0,3852.0,989
991,812.0,3799.0,990
992,812.0,3762.0,991
993,812.0,3855.0,992
994,812.0,3825.0,993
995,812.0,3824.0,994
996,812.0,3873.0,995
997,812.0,3929.0,996
998,812.0,3885.0,997
999,812.0,3839.0,998
1000,812.0,3864.0,999
1001,812.0,3877.0,1000
1002,812.0,3886.0,1001
1003,812.0,3936.0,1002
1004,812.0,3898.0,1003
1005,812.0,3933.0,1004
1006,812.0,3824.0,1005
1007,812.0,3886.0,1006
1008,812.0,3815.0,1007
1009,812.0,3791.0,1008
1010,812.0,3833.0,1009
1011,812.0,3795.0,1010
1012,812.0,3782.0,1011
1013,812.0,3803.0,1012
1014,812.0,3796.0,1013
1015,812.0,3824.0,1014
1016,812.0,3869.0,1015
1017,812.0,3864.0,1016
1018,812.0,3832.0,1017
1019,812.0,3834.0,1018
1020,812.0,3803.0,1019
1021,812.0,3686.0,1020
1022,812.0,3670.0,1021
1023,812.0,3677.0,1022
1024,812.0,3673.0,1023
1025,812.0,3669.0,1024
1026,812.0,3671.0,1025
1027,812.0,3701.0,1026
1028,812.0,3667.0,1027
1029,812.0,3681.0,1028
1030,812.0,3681.0,1029
1031,812.0,3636.0,1030
1032,812.0,3632.0,1031
1033,812.0,3731.0,1032
1034,812.0,3764.0,1033
1035,812.0,3789.0,1034
1036,812.0,3766.0,1035
1037,812.0,3761.0,1036
1038,812.0,3762.0,1037
1039,812.0,3763.0,1038
1040,812.0,3745.0,1039
1041,812.0,3705.0,1040
1042,812.0,3754.0,1041
1043,812.0,3794.0,1042
1044,812.0,3715.0,1043
1045,812.0,3681.0,1044
1046,812.0,3660.0,1045
1047,812.0,3626.0,1046
1048,812.0,3629.0,1047
1049,812.0,3610.0,1048
1050,812.0,3691.0,1049
1051,812.0,3683.0,1050
1052,812.0,3680.0,1051
1053,812.0,3668.0,1052
1054,812.0,3633.0,1053
1055,812.0,3580.0,1054
1056,812.0,3495.0,1055
1057,812.0,3539.0,1056
1058,812.0,3565.0,1057
1059,812.0,3599.0,1058
1060,812.0,3583.0,1059
1061,812.0,3629.0,1060
1062,812.0,3625.0,1061
1063,812.0,3622.0,1062
