objective_evaluations,best_objective,current_objective,iteration
159,8164.0,44088.0,158
160,8164.0,43769.0,159
161,8164.0,44119.0,160
162,8164.0,44065.0,161
163,8164.0,44217.0,162
164,8164.0,44139.0,163
165,8164.0,44438.0,164
166,8164.0,44853.0,165
167,8164.0,44871.0,166
168,8164.0,44315.0,167
169,8164.0,44759.0,168
170,8164.0,44283.0,169
171,8164.0,44021.0,170
172,8164.0,44095.0,171
173,8164.0,44396.0,172
174,8164.0,44326.0,173
175,8164.0,44326.0,174
176,8164.0,44351.0,175
177,8164.0,44097.0,176
178,8164.0,43903.0,177
179,8164.0,43710.0,178
180,8164.0,43373.0,179
181,8164.0,43205.0,180
182,8164.0,42761.0,181
183,8164.0,42435.0,182
184,8164.0,42375.0,183
185,8164.0,42809.0,184
186,8164.0,42664.0,185
187,8164.0,43106.0,186
188,8164.0,43325.0,187
189,8164.0,43104.0,188
190,8164.0,43192.0,189
191,8164.0,43517.0,190
192,8164.0,43598.0,191
193,8164.0,43647.0,192
194,8164.0,43645.0,193
195,8164.0,43603.0,194
196,8164.0,43617.0,195
197,8164.0,43678.0,196
198,8164.0,43883.0,197
199,8164.0,43908.0,198
200,8164.0,43735.0,199
201,8164.0,43836.0,200
202,8164.0,43746.0,201
203,8164.0,43739.0,202
204,8164.0,43938.0,203
205,8164.0,43718.0,204
206,8164.0,43630.0,205
207,8164.0,43583.0,206
208,8164.0,43506.0,207
209,8164.0,44151.0,208
210,8164.0,44139.0,209
211,8164.0,44030.0,210
212,8164.0,43581.0,211
213,8164.0,42446.0,212
214,8164.0,42804.0,213
215,8164.0,42808.0,214
216,8164.0,42906.0,215
217,8164.0,42906.0,216
218,8164.0,43443.0,217
219,8164.0,42930.0,218
220,8164.0,42697.0,219
221,8164.0,43149.0,220
222,8164.0,42331.0,221
223,8164.0,41836.0,222
224,8164.0,41806.0,223
225,8164.0,41778.0,224
226,8164.0,41829.0,225
227,8164.0,42127.0,226
228,8164.0,42245.0,227
229,8164.0,41593.0,228
230,8164.0,41828.0,229
231,8164.0,42326.0,230
232,8164.0,42357.0,231
233,8164.0,42525.0,232
234,8164.0,42525.0,233
235,8164.0,42778.0,234
236,8164.0,42778.0,235
237,8164.0,42734.0,236
238,8164.0,42888.0,237
239,8164.0,42817.0,238
240,8164.0,42946.0,239
241,8164.0,43442.0,240
242,8164.0,43066.0,241
243,8164.0,43078.0,242
244,8164.0,43137.0,243
245,8164.0,43279.0,244
246,8164.0,43373.0,245
247,8164.0,43526.0,246
248,8164.0,43561.0,247
249,8164.0,43629.0,248
250,8164.0,43652.0,249
251,8164.0,43417.0,250
252,8164.0,42907.0,251
253,8164.0,42909.0,252
254,8164.0,42580.0,253
255,8164.0,42296.0,254
256,8164.0,42372.0,255
257,8164.0,42258.0,256
258,8164.0,42763.0,257
259,8164.0,42837.0,258
260,8164.0,42488.0,259
261,8164.0,42560.0,260
262,8164.0,42153.0,261
263,8164.0,42267.0,262
264,8164.0,42480.0,263
265,8164.0,42368.0,264
266,8164.0,42368.0,265
267,8164.0,42710.0,266
268,8164.0,43541.0,267
269,8164.0,43395.0,268
270,8164.0,43930.0,269
271,8164.0,43565.0,270
272,8164.0,43604.0,271
273,8164.0,43655.0,272
274,8164.0,43862.0,273
275,8164.0,43962.0,274
276,8164.0,44635.0,275
277,8164.0,44635.0,276
278,8164.0,44607.0,277
279,8164.0,44902.0,278
280,8164.0,45298.0,279
281,8164.0,45071.0,280
282,8164.0,45376.0,281
283,8164.0,44860.0,282
284,8164.0,45376.0,283
285,8164.0,45350.0,284
286,8164.0,45331.0,285
287,8164.0,45246.0,286
288,8164.0,44609.0,287
289,8164.0,44458.0,288
290,8164.0,44202.0,289
291,8164.0,43990.0,290
292,8164.0,44042.0,291
293,8164.0,44621.0,292
294,8164.0,44078.0,293
295,8164.0,43427.0,294
296,8164.0,43405.0,295
297,8164.0,43784.0,296
298,8164.0,43662.0,297
299,8164.0,43708.0,298
300,8164.0,43251.0,299
301,8164.0,43368.0,300
302,8164.0,43228.0,301
303,8164.0,42683.0,302
304,8164.0,42639.0,303
305,8164.0,43001.0,304
306,8164.0,43104.0,305
307,8164.0,43113.0,306
308,8164.0,42999.0,307
309,8164.0,42407.0,308
310,8164.0,42451.0,309
311,8164.0,42974.0,310
312,8164.0,42940.0,311
313,8164.0,42283.0,312
314,8164.0,41699.0,313
315,8164.0,41650.0,314
316,8164.0,41136.0,315
317,8164.0,41298.0,316
318,8164.0,41689.0,317
319,8164.0,41816.0,318
320,8164.0,42958.0,319
321,8164.0,43670.0,320
322,8164.0,43825.0,321
323,8164.0,43433.0,322
324,8164.0,43438.0,323
325,8164.0,43438.0,324
326,8164.0,43715.0,325
327,8164.0,43589.0,326
328,8164.0,43576.0,327
329,8164.0,43642.0,328
330,8164.0,43455.0,329
331,8164.0,43092.0,330
332,8164.0,43003.0,331
333,8164.0,43132.0,332
334,8164.0,43132.0,333
335,8164.0,42899.0,334
336,8164.0,42896.0,335
337,8164.0,42360.0,336
338,8164.0,42731.0,337
339,8164.0,43253.0,338
340,8164.0,43516.0,339
341,8164.0,43664.0,340
342,8164.0,44030.0,341
343,8164.0,44220.0,342
344,8164.0,44385.0,343
345,8164.0,45159.0,344
346,8164.0,44837.0,345
347,8164.0,45008.0,346
348,8164.0,44911.0,347
349,8164.0,45172.0,348
350,8164.0,45542.0,349
351,8164.0,45781.0,350
352,8164.0,46313.0,351
353,8164.0,46313.0,352
354,8164.0,46417.0,353
355,8164.0,46824.0,354
356,8164.0,46458.0,355
357,8164.0,46555.0,356
358,8164.0,46091.0,357
359,8164.0,46094.0,358
360,8164.0,45484.0,359
361,8164.0,45462.0,360
362,8164.0,45458.0,361
363,8164.0,45378.0,362
364,8164.0,45839.0,363
365,8164.0,46137.0,364
366,8164.0,45932.0,365
367,8164.0,45748.0,366
368,8164.0,45745.0,367
369,8164.0,45651.0,368
370,8164.0,45675.0,369
371,8164.0,45122.0,370
372,8164.0,45235.0,371
373,8164.0,45268.0,372
374,8164.0,45775.0,373
375,8164.0,45380.0,374
376,8164.0,44986.0,375
377,8164.0,45096.0,376
378,8164.0,45096.0,377
379,8164.0,45348.0,378
380,8164.0,45476.0,379
381,8164.0,45291.0,380
382,8164.0,45611.0,381
383,8164.0,45546.0,382
384,8164.0,45393.0,383
385,8164.0,45169.0,384
386,8164.0,44771.0,385
387,8164.0,44490.0,386
388,8164.0,44490.0,387
389,8164.0,44193.0,388
390,8164.0,44325.0,389
391,8164.0,44450.0,390
392,8164.0,44813.0,391
393,8164.0,44711.0,392
394,8164.0,44724.0,393
395,8164.0,44452.0,394
396,8164.0,44490.0,395
397,8164.0,44634.0,396
398,8164.0,44371.0,397
399,8164.0,44379.0,398
400,8164.0,44421.0,399
401,8164.0,43893.0,400
402,8164.0,43493.0,401
403,8164.0,43878.0,402
404,8164.0,44154.0,403
405,8164.0,44409.0,404
406,8164.0,43854.0,405
407,8164.0,44304.0,406
408,8164.0,44314.0,407
409,8164.0,44032.0,408
410,8164.0,43891.0,409
411,8164.0,43459.0,410
412,8164.0,43862.0,411
413,8164.0,43952.0,412
414,8164.0,43750.0,413
415,8164.0,43911.0,414
416,8164.0,43181.0,415
417,8164.0,43201.0,416
418,8164.0,42959.0,417
419,8164.0,42708.0,418
420,8164.0,43145.0,419
421,8164.0,43677.0,420
422,8164.0,43672.0,421
423,8164.0,43672.0,422
424,8164.0,43719.0,423
425,8164.0,44339.0,424
426,8164.0,44320.0,425
427,8164.0,44301.0,426
428,8164.0,43581.0,427
429,8164.0,43534.0,428
430,8164.0,43369.0,429
431,8164.0,43620.0,430
432,8164.0,43752.0,431
433,8164.0,43928.0,432
434,8164.0,44308.0,433
435,8164.0,43839.0,434
436,8164.0,44364.0,435
437,8164.0,44773.0,436
438,8164.0,44799.0,437
439,8164.0,45385.0,438
440,8164.0,45303.0,439
441,8164.0,45426.0,440
442,8164.0,45086.0,441
443,8164.0,45211.0,442
444,8164.0,45531.0,443
445,8164.0,45337.0,444
446,8164.0,45107.0,445
447,8164.0,45549.0,446
448,8164.0,45519.0,447
449,8164.0,45761.0,448
450,8164.0,45608.0,449
451,8164.0,45469.0,450
452,8164.0,45843.0,451
453,8164.0,45381.0,452
454,8164.0,45343.0,453
455,8164.0,45341.0,454
456,8164.0,45390.0,455
457,8164.0,45520.0,456
458,8164.0,45743.0,457
459,8164.0,45949.0,458
460,8164.0,45949.0,459
461,8164.0,45846.0,460
462,8164.0,45795.0,461
463,8164.0,45615.0,462
464,8164.0,45414.0,463
465,8164.0,45008.0,464
466,8164.0,44786.0,465
467,8164.0,44974.0,466
468,8164.0,45117.0,467
469,8164.0,45114.0,468
470,8164.0,45213.0,469
471,8164.0,45215.0,470
472,8164.0,44987.0,471
473,8164.0,44988.0,472
474,8164.0,44908.0,473
475,8164.0,45153.0,474
476,8164.0,45556.0,475
477,8164.0,46054.0,476
478,8164.0,46212.0,477
479,8164.0,46190.0,478
480,8164.0,46127.0,479
481,8164.0,46127.0,480
482,8164.0,46121.0,481
483,8164.0,46003.0,482
484,8164.0,46404.0,483
485,8164.0,46440.0,484
486,8164.0,46424.0,485
487,8164.0,46507.0,486
488,8164.0,46237.0,487
489,8164.0,46364.0,488
490,8164.0,46645.0,489
491,8164.0,46717.0,490
492,8164.0,46406.0,491
493,8164.0,46658.0,492
494,8164.0,46650.0,493
495,8164.0,46350.0,494
496,8164.0,46291.0,495
497,8164.0,45770.0,496
498,8164.0,45771.0,497
499,8164.0,45923.0,498
500,8164.0,46372.0,499
501,8164.0,46083.0,500
502,8164.0,45399.0,501
503,8164.0,45066.0,502
504,8164.0,45066.0,503
505,8164.0,45018.0,504
506,8164.0,44980.0,505
507,8164.0,44331.0,506
508,8164.0,44442.0,507
509,8164.0,44275.0,508
510,8164.0,43623.0,509
511,8164.0,43764.0,510
512,8164.0,44036.0,511
513,8164.0,44036.0,512
514,8164.0,44063.0,513
515,8164.0,44289.0,514
516,8164.0,44061.0,515
517,8164.0,44199.0,516
518,8164.0,44187.0,517
519,8164.0,44504.0,518
520,8164.0,44347.0,519
521,8164.0,43686.0,520
522,8164.0,43765.0,521
523,8164.0,44159.0,522
524,8164.0,44074.0,523
525,8164.0,43848.0,524
526,8164.0,44191.0,525
527,8164.0,43922.0,526
528,8164.0,43844.0,527
529,8164.0,43266.0,528
530,8164.0,43398.0,529
531,8164.0,43079.0,530
532,8164.0,42887.0,531
533,8164.0,42164.0,532
534,8164.0,42046.0,533
535,8164.0,42235.0,534
536,8164.0,42154.0,535
537,8164.0,41966.0,536
538,8164.0,41875.0,537
539,8164.0,41350.0,538
540,8164.0,41914.0,539
541,8164.0,41914.0,540
542,8164.0,42386.0,541
543,8164.0,42518.0,542
544,8164.0,43018.0,543
545,8164.0,42832.0,544
546,8164.0,42887.0,545
547,8164.0,43053.0,546
548,8164.0,42615.0,547
549,8164.0,42615.0,548
550,8164.0,43168.0,549
551,8164.0,43202.0,550
552,8164.0,43051.0,551
553,8164.0,43317.0,552
554,8164.0,44033.0,553
555,8164.0,44470.0,554
556,8164.0,44418.0,555
557,8164.0,44563.0,556
558,8164.0,44534.0,557
559,8164.0,44501.0,558
560,8164.0,44334.0,559
561,8164.0,44408.0,560
562,8164.0,44785.0,561
563,8164.0,44564.0,562
564,8164.0,44536.0,563
565,8164.0,44536.0,564
566,8164.0,44331.0,565
567,8164.0,44279.0,566
568,8164.0,44296.0,567
569,8164.0,44060.0,568
570,8164.0,43705.0,569
571,8164.0,43500.0,570
572,8164.0,42967.0,571
573,8164.0,43285.0,572
574,8164.0,43357.0,573
575,8164.0,43188.0,574
576,8164.0,42953.0,575
577,8164.0,43516.0,576
578,8164.0,43620.0,577
579,8164.0,43465.0,578
580,8164.0,43726.0,579
581,8164.0,43834.0,580
582,8164.0,43789.0,581
583,8164.0,43349.0,582
584,8164.0,43278.0,583
585,8164.0,43276.0,584
586,8164.0,42986.0,585
587,8164.0,43156.0,586
588,8164.0,42986.0,587
589,8164.0,43231.0,588
590,8164.0,43231.0,589
591,8164.0,43485.0,590
592,8164.0,43642.0,591
593,8164.0,43701.0,592
594,8164.0,43707.0,593
595,8164.0,43409.0,594
596,8164.0,43475.0,595
597,8164.0,42909.0,596
598,8164.0,42870.0,597
599,8164.0,42878.0,598
600,8164.0,42859.0,599
601,8164.0,42715.0,600
602,8164.0,42813.0,601
603,8164.0,42590.0,602
604,8164.0,42648.0,603
605,8164.0,43139.0,604
606,8164.0,43840.0,605
607,8164.0,43305.0,606
608,8164.0,42761.0,607
609,8164.0,42771.0,608
610,8164.0,42771.0,609
611,8164.0,42447.0,610
612,8164.0,42305.0,611
613,8164.0,42504.0,612
614,8164.0,42608.0,613
615,8164.0,42071.0,614
616,8164.0,42479.0,615
617,8164.0,42804.0,616
618,8164.0,42804.0,617
619,8164.0,42689.0,618
620,8164.0,42878.0,619
621,8164.0,42999.0,620
622,8164.0,42986.0,621
623,8164.0,43280.0,622
624,8164.0,43280.0,623
625,8164.0,43142.0,624
626,8164.0,42857.0,625
627,8164.0,42944.0,626
628,8164.0,43204.0,627
629,8164.0,42959.0,628
630,8164.0,42463.0,629
631,8164.0,42159.0,630
632,8164.0,42280.0,631
633,8164.0,42226.0,632
634,8164.0,42170.0,633
635,8164.0,42128.0,634
636,8164.0,42794.0,635
637,8164.0,42412.0,636
638,8164.0,42412.0,637
639,8164.0,42209.0,638
640,8164.0,41869.0,639
641,8164.0,41770.0,640
642,8164.0,41241.0,641
643,8164.0,41638.0,642
644,8164.0,41936.0,643
645,8164.0,41827.0,644
646,8164.0,41795.0,645
647,8164.0,42173.0,646
648,8164.0,41819.0,647
649,8164.0,41839.0,648
650,8164.0,41868.0,649
651,8164.0,41868.0,650
652,8164.0,42461.0,651
653,8164.0,42593.0,652
654,8164.0,43513.0,653
655,8164.0,44159.0,654
656,8164.0,44375.0,655
657,8164.0,44818.0,656
658,8164.0,44859.0,657
659,8164.0,45078.0,658
660,8164.0,45132.0,659
661,8164.0,45139.0,660
662,8164.0,45184.0,661
663,8164.0,45101.0,662
664,8164.0,44941.0,663
665,8164.0,45155.0,664
666,8164.0,44654.0,665
667,8164.0,44928.0,666
668,8164.0,44935.0,667
669,8164.0,44903.0,668
670,8164.0,44560.0,669
671,8164.0,45036.0,670
672,8164.0,45292.0,671
673,8164.0,45177.0,672
674,8164.0,45041.0,673
675,8164.0,45060.0,674
676,8164.0,44980.0,675
677,8164.0,45172.0,676
678,8164.0,45142.0,677
679,8164.0,45392.0,678
680,8164.0,45235.0,679
681,8164.0,45554.0,680
682,8164.0,45422.0,681
683,8164.0,45625.0,682
684,8164.0,45603.0,683
685,8164.0,45327.0,684
686,8164.0,45710.0,685
687,8164.0,45757.0,686
688,8164.0,45649.0,687
689,8164.0,45653.0,688
690,8164.0,45649.0,689
691,8164.0,46483.0,690
692,8164.0,46395.0,691
693,8164.0,46328.0,692
694,8164.0,46567.0,693
695,8164.0,46194.0,694
696,8164.0,46168.0,695
697,8164.0,46435.0,696
698,8164.0,46474.0,697
699,8164.0,46276.0,698
700,8164.0,46028.0,699
701,8164.0,46307.0,700
702,8164.0,46248.0,701
703,8164.0,45981.0,702
704,8164.0,46405.0,703
705,8164.0,46299.0,704
706,8164.0,46299.0,705
707,8164.0,46171.0,706
708,8164.0,46087.0,707
709,8164.0,46478.0,708
710,8164.0,46227.0,709
711,8164.0,46048.0,710
712,8164.0,46185.0,711
713,8164.0,46523.0,712
714,8164.0,46843.0,713
715,8164.0,46674.0,714
716,8164.0,46736.0,715
717,8164.0,46727.0,716
718,8164.0,46811.0,717
719,8164.0,46136.0,718
720,8164.0,45893.0,719
721,8164.0,45894.0,720
722,8164.0,46185.0,721
723,8164.0,46028.0,722
724,8164.0,45377.0,723
725,8164.0,45662.0,724
726,8164.0,45528.0,725
727,8164.0,45406.0,726
728,8164.0,45318.0,727
729,8164.0,45554.0,728
730,8164.0,45530.0,729
731,8164.0,46282.0,730
732,8164.0,46554.0,731
733,8164.0,46849.0,732
734,8164.0,46624.0,733
735,8164.0,45421.0,734
736,8164.0,45469.0,735
737,8164.0,45522.0,736
738,8164.0,45020.0,737
739,8164.0,44746.0,738
740,8164.0,44444.0,739
741,8164.0,44592.0,740
742,8164.0,44225.0,741
743,8164.0,44240.0,742
744,8164.0,45047.0,743
745,8164.0,44696.0,744
746,8164.0,44924.0,745
747,8164.0,44809.0,746
748,8164.0,45258.0,747
749,8164.0,45140.0,748
750,8164.0,44958.0,749
751,8164.0,44570.0,750
752,8164.0,44669.0,751
753,8164.0,44810.0,752
754,8164.0,44768.0,753
755,8164.0,44540.0,754
756,8164.0,44112.0,755
757,8164.0,44322.0,756
758,8164.0,44329.0,757
759,8164.0,44442.0,758
760,8164.0,44120.0,759
761,8164.0,44168.0,760
762,8164.0,44239.0,761
763,8164.0,44239.0,762
764,8164.0,44529.0,763
765,8164.0,44898.0,764
766,8164.0,44884.0,765
767,8164.0,44920.0,766
768,8164.0,45255.0,767
769,8164.0,44741.0,768
770,8164.0,44800.0,769
771,8164.0,45180.0,770
772,8164.0,45675.0,771
773,8164.0,45724.0,772
774,8164.0,45288.0,773
775,8164.0,45251.0,774
776,8164.0,45205.0,775
777,8164.0,44868.0,776
778,8164.0,45074.0,777
779,8164.0,45683.0,778
780,8164.0,45854.0,779
781,8164.0,45504.0,780
782,8164.0,45698.0,781
783,8164.0,45683.0,782
784,8164.0,45710.0,783
785,8164.0,46130.0,784
786,8164.0,46165.0,785
787,8164.0,46165.0,786
788,8164.0,46351.0,787
789,8164.0,46348.0,788
790,8164.0,46580.0,789
791,8164.0,46502.0,790
792,8164.0,46618.0,791
793,8164.0,46485.0,792
794,8164.0,46554.0,793
795,8164.0,46338.0,794
796,8164.0,46072.0,795
797,8164.0,46072.0,796
798,8164.0,45824.0,797
799,8164.0,45666.0,798
800,8164.0,45460.0,799
801,8164.0,45410.0,800
802,8164.0,45093.0,801
803,8164.0,45064.0,802
804,8164.0,44643.0,803
805,8164.0,45087.0,804
806,8164.0,45879.0,805
807,8164.0,46295.0,806
808,8164.0,46703.0,807
809,8164.0,46023.0,808
810,8164.0,45967.0,809
811,8164.0,45866.0,810
812,8164.0,46045.0,811
813,8164.0,46033.0,812
814,8164.0,45963.0,813
815,8164.0,45963.0,814
816,8164.0,46144.0,815
817,8164.0,46206.0,816
818,8164.0,46213.0,817
819,8164.0,46288.0,818
820,8164.0,45966.0,819
821,8164.0,45707.0,820
822,8164.0,45066.0,821
823,8164.0,45066.0,822
824,8164.0,44676.0,823
825,8164.0,44843.0,824
826,8164.0,44672.0,825
827,8164.0,44546.0,826
828,8164.0,44562.0,827
829,8164.0,44688.0,828
830,8164.0,44334.0,829
831,8164.0,44536.0,830
832,8164.0,44506.0,831
833,8164.0,44404.0,832
834,8164.0,44592.0,833
835,8164.0,44335.0,834
836,8164.0,44505.0,835
837,8164.0,44509.0,836
838,8164.0,44539.0,837
839,8164.0,44823.0,838
840,8164.0,44547.0,839
841,8164.0,44547.0,840
842,8164.0,44285.0,841
843,8164.0,44265.0,842
844,8164.0,44373.0,843
845,8164.0,44263.0,844
846,8164.0,44209.0,845
847,8164.0,44430.0,846
848,8164.0,43714.0,847
849,8164.0,44013.0,848
850,8164.0,44539.0,849
851,8164.0,44487.0,850
852,8164.0,44996.0,851
853,8164.0,45167.0,852
854,8164.0,45176.0,853
855,8164.0,44964.0,854
856,8164.0,45192.0,855
857,8164.0,45014.0,856
858,8164.0,45001.0,857
859,8164.0,44895.0,858
860,8164.0,44805.0,859
861,8164.0,44625.0,860
862,8164.0,44408.0,861
863,8164.0,45442.0,862
864,8164.0,45317.0,863
865,8164.0,45374.0,864
866,8164.0,45121.0,865
867,8164.0,45030.0,866
868,8164.0,45177.0,867
869,8164.0,45181.0,868
870,8164.0,44944.0,869
871,8164.0,45210.0,870
872,8164.0,46176.0,871
873,8164.0,46142.0,872
874,8164.0,45851.0,873
875,8164.0,45715.0,874
876,8164.0,45289.0,875
877,8164.0,45249.0,876
878,8164.0,45587.0,877
879,8164.0,45573.0,878
880,8164.0,45663.0,879
881,8164.0,46108.0,880
882,8164.0,45582.0,881
883,8164.0,45498.0,882
884,8164.0,45965.0,883
885,8164.0,46255.0,884
886,8164.0,46268.0,885
887,8164.0,46275.0,886
888,8164.0,46333.0,887
889,8164.0,46100.0,888
890,8164.0,46019.0,889
891,8164.0,46036.0,890
892,8164.0,45713.0,891
893,8164.0,46029.0,892
894,8164.0,46449.0,893
895,8164.0,47034.0,894
896,8164.0,47034.0,895
897,8164.0,46726.0,896
898,8164.0,46927.0,897
899,8164.0,46736.0,898
900,8164.0,47061.0,899
901,8164.0,47078.0,900
902,8164.0,46792.0,901
903,8164.0,46723.0,902
904,8164.0,46272.0,903
905,8164.0,45870.0,904
906,8164.0,45554.0,905
907,8164.0,45937.0,906
908,8164.0,45385.0,907
909,8164.0,44412.0,908
910,8164.0,44075.0,909
911,8164.0,44438.0,910
912,8164.0,44021.0,911
913,8164.0,44353.0,912
914,8164.0,44426.0,913
915,8164.0,44270.0,914
916,8164.0,43637.0,915
917,8164.0,44159.0,916
918,8164.0,44207.0,917
919,8164.0,44174.0,918
920,8164.0,44000.0,919
921,8164.0,43912.0,920
922,8164.0,43840.0,921
923,8164.0,43849.0,922
924,8164.0,43899.0,923
925,8164.0,44346.0,924
926,8164.0,44700.0,925
927,8164.0,44589.0,926
928,8164.0,43855.0,927
929,8164.0,44499.0,928
930,8164.0,44567.0,929
931,8164.0,44201.0,930
932,8164.0,44334.0,931
933,8164.0,43929.0,932
934,8164.0,44020.0,933
935,8164.0,43954.0,934
936,8164.0,43375.0,935
937,8164.0,43928.0,936
938,8164.0,43757.0,937
939,8164.0,43757.0,938
940,8164.0,44227.0,939
941,8164.0,44340.0,940
942,8164.0,44296.0,941
943,8164.0,44299.0,942
944,8164.0,44116.0,943
945,8164.0,44509.0,944
946,8164.0,44404.0,945
947,8164.0,43937.0,946
948,8164.0,44403.0,947
949,8164.0,44687.0,948
950,8164.0,44123.0,949
951,8164.0,44353.0,950
952,8164.0,44224.0,951
953,8164.0,44268.0,952
954,8164.0,43892.0,953
955,8164.0,44292.0,954
956,8164.0,44874.0,955
957,8164.0,45107.0,956
958,8164.0,44990.0,957
959,8164.0,45572.0,958
960,8164.0,45013.0,959
961,8164.0,45398.0,960
962,8164.0,45331.0,961
963,8164.0,45399.0,962
964,8164.0,46063.0,963
965,8164.0,46429.0,964
966,8164.0,46164.0,965
967,8164.0,46138.0,966
968,8164.0,45871.0,967
969,8164.0,45155.0,968
970,8164.0,45091.0,969
971,8164.0,45003.0,970
972,8164.0,44543.0,971
973,8164.0,44012.0,972
974,8164.0,44054.0,973
975,8164.0,43798.0,974
976,8164.0,43995.0,975
977,8164.0,43996.0,976
978,8164.0,43841.0,977
979,8164.0,43477.0,978
980,8164.0,43529.0,979
981,8164.0,43599.0,980
982,8164.0,43592.0,981
983,8164.0,43672.0,982
984,8164.0,44182.0,983
985,8164.0,43787.0,984
986,8164.0,43681.0,985
987,8164.0,43600.0,986
988,8164.0,43228.0,987
989,8164.0,43374.0,988
990,8164.0,43233.0,989
991,8164.0,43087.0,990
992,8164.0,43087.0,991
993,8164.0,43298.0,992
994,8164.0,43167.0,993
995,8164.0,43001.0,994
996,8164.0,43096.0,995
